Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
29.2986,239.15,2.86,0.0056,0.0,-0.00558,-80.03812,-45.12729,56.97929,-68.18613,-1827.393
29.3026,195.293,2.67,0.00558,0.0,-0.00556,-79.75125,-44.99061,56.68891,-68.05295,-1812.744
29.3066,151.787,2.67,0.00556,0.0,-0.00554,-79.46438,-44.85208,56.71607,-67.60039,-1896.784
29.3105,107.402,2.86,0.00554,0.0,-0.00552,-79.1775,-44.71614,56.3969,-67.49675,-1809.083
29.3145,63.984,3.43,0.00552,0.0,-0.00551,-79.03406,-44.57852,56.42082,-67.19177,-1847.956
29.3184,20.742,3.43,0.00551,0.0,-0.00549,-78.74719,-44.44347,56.10064,-67.09001,-1809.083
29.3224,337.324,3.24,0.00549,0.0,-0.00547,-78.46031,-44.30877,55.80577,-66.96331,-1809.082
29.3264,293.906,2.86,0.00547,0.0,-0.00545,-78.17344,-44.17225,55.82469,-66.521,-1893.029
29.3303,249.609,2.67,0.00545,0.0,-0.00543,-77.88656,-44.03826,55.5037,-66.42113,-1768.799
29.3343,207.158,2.67,0.00543,0.0,-0.00542,-77.74313,-43.90479,55.22924,-66.41868,-1765.137
29.3383,164.795,2.67,0.00542,0.0,-0.0054,-77.45625,-43.77167,54.97045,-66.25747,-1757.812
29.3423,122.607,3.05,0.0054,0.0,-0.00538,-77.16938,-43.63674,55.01358,-65.79253,-1836.688
29.3462,79.629,3.43,0.00538,0.0,-0.00536,-76.8825,-43.50432,54.71599,-65.67083,-1717.53
29.3502,38.408,3.43,0.00536,0.0,-0.00535,-76.73906,-43.37025,54.74814,-65.36118,-1787.861
29.3541,356.572,3.43,0.00535,0.0,-0.00533,-76.45219,-43.23868,54.44327,-65.2476,-1801.758
29.3581,313.33,2.86,0.00533,0.0,-0.00531,-76.16531,-43.10533,54.44704,-64.8236,-1795.373
29.362,271.318,2.86,0.00531,0.0,-0.00529,-75.87844,-42.97444,54.12135,-64.73153,-1735.84
29.366,229.658,3.05,0.00529,0.0,-0.00528,-75.735,-42.84405,53.84317,-64.73588,-1713.867
29.37,188.525,2.67,0.00528,0.0,-0.00526,-75.44813,-42.71188,53.86495,-64.29506,-1795.373
29.3739,146.514,3.24,0.00526,0.0,-0.00524,-75.16125,-42.58216,53.55654,-64.18687,-1710.205
29.3779,105.469,3.24,0.00524,0.0,-0.00523,-75.01781,-42.45293,53.292,-64.17874,-1699.219
29.3819,64.688,3.43,0.00523,0.0,-0.00521,-74.73094,-42.32194,53.3217,-63.73118,-1739.032
29.3858,23.994,3.24,0.00521,0.0,-0.0052,-74.5875,-42.19145,53.3241,-63.45486,-1742.788
29.3897,343.213,3.05,0.0052,0.0,-0.00518,-74.30062,-42.06338,53.00323,-63.36077,-1706.543
29.3937,302.256,2.67,0.00518,0.0,-0.00516,-74.01375,-41.93562,52.70782,-63.24155,-1739.502
29.3977,260.508,2.86,0.00516,0.0,-0.00515,-73.87031,-41.80834,52.45354,-63.22511,-1684.57
29.4017,220.078,3.05,0.00515,0.0,-0.00513,-73.58344,-41.67933,52.48694,-62.77583,-1705.228
29.4056,180.176,3.05,0.00513,0.0,-0.00511,-73.29656,-41.55269,52.19495,-62.6543,-1647.949
29.4096,140.625,3.24,0.00511,0.0,-0.0051,-73.15313,-41.42653,51.94338,-62.63627,-1651.611
29.4136,100.986,3.24,0.0051,0.0,-0.00508,-72.86625,-41.29864,51.97623,-62.18866,-1739.032
29.4175,60.293,3.43,0.00508,0.0,-0.00507,-72.72281,-41.17327,51.70755,-62.18853,-1611.328
29.4215,21.621,3.43,0.00507,0.0,-0.00505,-72.43594,-41.04618,51.72557,-61.75655,-1690.204
29.4254,342.07,3.24,0.00505,0.0,-0.00503,-72.14906,-40.92143,51.42545,-61.64505,-1691.895
29.4294,301.465,2.86,0.00503,0.0,-0.00502,-72.00563,-40.79514,51.43819,-61.36258,-1693.96
29.4333,261.826,2.86,0.00502,0.0,-0.005,-71.71875,-40.67116,51.13541,-61.2545,-1633.301
29.4373,222.627,2.86,0.005,0.0,-0.00499,-71.57531,-40.54765,50.87532,-61.24763,-1614.99
29.4413,183.867,2.86,0.00499,0.0,-0.00497,-71.28844,-40.42443,50.62789,-61.08498,-1636.963
29.4453,144.58,3.05,0.00497,0.0,-0.00496,-71.145,-40.29968,50.67822,-60.76646,-1645.132
29.4492,106.084,3.05,0.00496,0.0,-0.00494,-70.85813,-40.17722,50.40912,-60.62623,-1600.342
29.4532,67.676,3.24,0.00494,0.0,-0.00493,-70.71469,-40.05324,50.4411,-60.32683,-1637.62
29.4571,29.355,3.24,0.00493,0.0,-0.00491,-70.42781,-39.92957,50.42415,-59.93323,-1637.621
29.461,351.035,3.24,0.00491,0.0,-0.0049,-70.28437,-39.80833,50.12433,-59.96837,-1604.004
29.465,312.539,3.05,0.0049,0.0,-0.00488,-69.9975,-39.68541,50.10926,-59.57366,-1641.376
29.4689,274.131,3.05,0.00488,0.0,-0.00487,-69.85406,-39.56491,49.81257,-59.6064,-1585.693
29.4729,236.074,2.86,0.00487,0.0,-0.00485,-69.56719,-39.44274,49.79834,-59.21159,-1607.572
29.4768,198.457,2.86,0.00485,0.0,-0.00484,-69.42375,-39.32297,49.50395,-59.24277,-1556.397
29.4808,161.104,3.24,0.00484,0.0,-0.00482,-69.13687,-39.20347,49.22943,-59.11091,-1552.734
29.4848,123.838,3.05,0.00482,0.0,-0.00481,-68.99344,-39.08249,49.25087,-58.82505,-1630.108
29.4887,85.693,3.24,0.00481,0.0,-0.00479,-68.70656,-38.96372,48.96648,-58.7038,-1516.113
29.4927,49.307,3.24,0.00479,0.0,-0.00478,-68.56312,-38.84347,48.97869,-58.42791,-1585.036
29.4966,12.217,2.86,0.00478,0.0,-0.00477,-68.41969,-38.72366,48.96721,-58.17614,-1592.548
29.5005,334.951,3.05,0.00477,0.0,-0.00475,-68.13281,-38.60604,48.65833,-58.08053,-1552.735
29.5045,297.686,2.67,0.00475,0.0,-0.00474,-67.98938,-38.48885,48.39341,-58.08481,-1582.031
29.5085,259.717,3.05,0.00474,0.0,-0.00472,-67.7025,-38.37004,48.39689,-57.67565,-1570.012
29.5124,222.979,3.05,0.00472,0.0,-0.00471,-67.55906,-38.25355,48.12386,-57.68875,-1516.113
29.5164,186.592,3.24,0.00471,0.0,-0.00469,-67.27219,-38.13732,47.86621,-57.54331,-1512.451
29.5204,150.293,3.24,0.00469,0.0,-0.00468,-67.12875,-38.01965,47.89381,-57.25458,-1577.524
29.5243,113.379,3.05,0.00468,0.0,-0.00467,-66.98531,-37.90427,47.64248,-57.2471,-1501.465
29.5283,77.344,3.05,0.00467,0.0,-0.00465,-66.69844,-37.78729,47.65277,-56.83296,-1543.72
29.5322,41.221,3.43,0.00465,0.0,-0.00464,-66.555,-37.67073,47.63976,-56.58597,-1494.892
29.5361,6.24,3.24,0.00464,0.0,-0.00463,-66.41156,-37.55461,47.60828,-56.35789,-1539.964
29.54,330.205,3.05,0.00463,0.0,-0.00461,-66.12469,-37.44059,47.29074,-56.27454,-1501.465
29.544,294.17,3.05,0.00461,0.0,-0.0046,-65.98125,-37.32515,47.26779,-56.03862,-1536.208
29.5479,258.223,3.05,0.0046,0.0,-0.00459,-65.83781,-37.21197,46.97983,-56.06995,-1483.154
29.5519,222.627,3.05,0.00459,0.0,-0.00457,-65.55094,-37.09903,46.71039,-55.93957,-1464.844
29.5559,187.471,3.24,0.00457,0.0,-0.00456,-65.4075,-36.98467,46.72253,-55.66963,-1494.892
29.5598,152.49,3.43,0.00456,0.0,-0.00455,-65.26406,-36.87254,46.46516,-55.67145,-1490.478
29.5638,116.719,2.86,0.00455,0.0,-0.00453,-64.97719,-36.76066,46.21986,-55.51799,-1453.858
29.5678,81.826,3.62,0.00453,0.0,-0.00452,-64.83375,-36.64737,46.24857,-55.23255,-1494.892
29.5717,46.846,3.05,0.00452,0.0,-0.00451,-64.69031,-36.53449,46.25019,-54.97462,-1483.624
29.5756,12.129,3.05,0.00451,0.0,-0.00449,-64.40344,-36.42186,46.20914,-54.61616,-1449.82
29.5795,338.203,3.05,0.00449,0.0,-0.00448,-64.26,-36.31143,45.91248,-54.65895,-1483.154
29.5835,302.607,3.05,0.00448,0.0,-0.00447,-64.11656,-36.20139,45.65722,-54.66073,-1457.52
29.5875,267.627,3.05,0.00447,0.0,-0.00445,-63.82969,-36.09159,45.4136,-54.50768,-1431.885
29.5915,233.262,2.86,0.00445,0.0,-0.00444,-63.68625,-35.98039,45.43936,-54.22728,-1453.576
29.5954,199.248,3.05,0.00444,0.0,-0.00443,-63.54281,-35.87137,45.1995,-54.21469,-1450.195
29.5994,164.443,3.24,0.00443,0.0,-0.00442,-63.39938,-35.76273,44.98908,-54.17303,-1406.25
29.6034,130.693,2.86,0.00442,0.0,-0.0044,-63.1125,-35.65256,45.01779,-53.74728,-1434.795
29.6073,97.119,3.05,0.0044,0.0,-0.00439,-62.96906,-35.54454,44.78246,-53.73114,-1413.574
29.6113,63.193,2.86,0.00439,0.0,-0.00438,-62.82563,-35.43514,44.81148,-53.44929,-1442.308
29.6152,29.443,2.86,0.00438,0.0,-0.00437,-62.68219,-35.32614,44.81334,-53.19498,-1449.82
29.6191,355.518,3.05,0.00437,0.0,-0.00435,-62.39531,-35.21911,44.53685,-53.07757,-1402.588
29.6231,321.855,3.05,0.00435,0.0,-0.00434,-62.25187,-35.11245,44.29751,-53.06682,-1398.925
29.6271,288.281,3.24,0.00434,0.0,-0.00433,-62.10844,-35.00617,44.08751,-53.0271,-1439.209
29.6311,253.74,3.24,0.00433,0.0,-0.00432,-61.965,-34.89853,44.13294,-52.73059,-1423.528
29.635,220.43,2.67,0.00432,0.0,-0.0043,-61.67813,-34.79284,43.89443,-52.57653,-1376.953
29.639,187.383,3.05,0.0043,0.0,-0.00429,-61.53469,-34.6858,43.91621,-52.30427,-1393.479
29.6429,154.775,3.24,0.00429,0.0,-0.00428,-61.39125,-34.58085,43.68122,-52.29088,-1358.643
29.6469,122.168,2.86,0.00428,0.0,-0.00427,-61.24781,-34.47627,43.47465,-52.24943,-1391.602
29.6509,88.77,3.43,0.00427,0.0,-0.00426,-61.10437,-34.37034,43.51956,-51.95515,-1393.479
29.6548,56.162,3.05,0.00426,0.0,-0.00424,-60.8175,-34.26463,43.51288,-51.56925,-1367.188
29.6587,24.17,3.05,0.00424,0.0,-0.00423,-60.67406,-34.16099,43.25754,-51.57752,-1358.642
29.6627,351.562,3.05,0.00423,0.0,-0.00422,-60.53063,-34.05602,43.2626,-51.32405,-1382.212
29.6666,319.219,3.05,0.00422,0.0,-0.00421,-60.38719,-33.9531,43.01784,-51.32245,-1391.602
29.6706,285.82,2.86,0.00421,0.0,-0.0042,-60.24375,-33.85053,42.80356,-51.29072,-1354.98
29.6746,253.301,3.05,0.0042,0.0,-0.00419,-60.10031,-33.74664,42.8388,-51.00815,-1370.944
29.6785,221.221,2.86,0.00419,0.0,-0.00417,-59.81344,-33.64463,42.59905,-50.85901,-1318.36
29.6825,189.58,2.86,0.00417,0.0,-0.00416,-59.67,-33.54297,42.38873,-50.82424,-1314.697
29.6865,158.027,3.05,0.00416,0.0,-0.00415,-59.52656,-33.43999,42.42492,-50.54164,-1370.943
29.6904,125.947,3.05,0.00415,0.0,-0.00414,-59.38312,-33.33903,42.20914,-50.51301,-1318.36
29.6944,94.307,2.86,0.00414,0.0,-0.00413,-59.23969,-33.23676,42.24006,-50.23639,-1352.164
29.6983,62.666,3.24,0.00413,0.0,-0.00412,-59.09625,-33.13485,42.24343,-49.98767,-1310.847
29.7022,31.992,3.24,0.00412,0.0,-0.00411,-58.95281,-33.03494,42.00271,-49.98504,-1307.373
29.7062,0.615,2.86,0.00411,0.0,-0.00409,-58.66594,-32.93357,41.99157,-49.60793,-1352.164
29.7101,328.975,3.05,0.00409,0.0,-0.00408,-58.5225,-32.83255,41.96156,-49.39348,-1325.871
29.714,297.949,2.86,0.00408,0.0,-0.00407,-58.37906,-32.73351,41.69597,-49.4166,-1307.373
29.718,266.572,3.05,0.00407,0.0,-0.00406,-58.23563,-32.63317,41.68463,-49.18417,-1329.627
29.7219,235.459,3.05,0.00406,0.0,-0.00405,-58.09219,-32.53481,41.43524,-49.19176,-1285.4
29.7259,204.609,3.24,0.00405,0.0,-0.00404,-57.94875,-32.43516,41.43537,-48.94853,-1303.335
29.7298,174.111,3.05,0.00404,0.0,-0.00403,-57.80531,-32.33746,41.19635,-48.94643,-1296.387
29.7338,142.998,3.24,0.00403,0.0,-0.00402,-57.66188,-32.24009,40.98659,-48.91538,-1270.752
29.7378,112.5,3.05,0.00402,0.0,-0.00401,-57.51844,-32.14145,41.01581,-48.64408,-1295.823
29.7417,82.178,3.05,0.00401,0.0,-0.004,-57.375,-32.04314,41.01784,-48.4003,-1299.579
29.7456,51.768,3.24,0.004,0.0,-0.00399,-57.23156,-31.94677,40.78251,-48.39582,-1230.469
29.7496,22.236,3.24,0.00399,0.0,-0.00398,-57.08812,-31.84912,40.79035,-48.1469,-1295.824
29.7535,351.914,3.05,0.00398,0.0,-0.00396,-56.80125,-31.75324,40.53975,-48.01474,-1289.062
29.7575,320.977,2.86,0.00396,0.0,-0.00395,-56.65781,-31.65767,40.32085,-47.99463,-1263.428
29.7615,290.654,2.86,0.00395,0.0,-0.00394,-56.51438,-31.56085,40.3393,-47.73592,-1288.311
29.7654,260.508,3.05,0.00394,0.0,-0.00393,-56.37094,-31.46592,40.1205,-47.71636,-1278.076
29.7694,229.834,3.05,0.00393,0.0,-0.00392,-56.2275,-31.37131,39.92671,-47.6721,-1237.793
29.7734,200.127,3.05,0.00392,0.0,-0.00391,-56.08406,-31.27545,39.963,-47.39651,-1262.019
29.7773,170.596,3.05,0.00391,0.0,-0.0039,-55.94062,-31.18147,39.76026,-47.36184,-1215.82
29.7813,141.416,2.86,0.0039,0.0,-0.00389,-55.79719,-31.08781,39.57915,-47.30584,-1219.482
29.7853,112.148,3.05,0.00389,0.0,-0.00388,-55.65375,-30.9929,39.62367,-47.02298,-1284.555
29.7892,82.09,3.24,0.00388,0.0,-0.00387,-55.51031,-30.8983,39.63783,-46.77078,-1224.459
29.7931,53.438,2.86,0.00387,0.0,-0.00386,-55.36688,-30.80557,39.41934,-46.75311,-1219.482
29.7971,24.17,3.05,0.00386,0.0,-0.00385,-55.22344,-30.7116,39.43334,-46.5017,-1250.751
29.801,354.902,3.24,0.00385,0.0,-0.00384,-55.08,-30.61949,39.21579,-46.48369,-1215.82
29.805,325.723,2.86,0.00384,0.0,-0.00383,-54.93656,-30.52614,39.22947,-46.23323,-1243.239
29.8089,296.631,3.05,0.00383,0.0,-0.00382,-54.79313,-30.43463,39.01274,-46.21501,-1219.482
29.8129,267.363,3.05,0.00382,0.0,-0.00381,-54.64969,-30.34341,38.82058,-46.17252,-1230.469
29.8169,237.832,3.05,0.00381,0.0,-0.0038,-54.50625,-30.25097,38.85231,-45.90491,-1224.459
29.8208,209.18,3.05,0.0038,0.0,-0.00379,-54.36281,-30.16036,38.65183,-45.87135,-1186.523
29.8248,180.703,3.05,0.00379,0.0,-0.00378,-54.21937,-30.06853,38.67605,-45.61185,-1205.679
29.8287,152.49,3.05,0.00378,0.0,-0.00377,-54.07594,-29.9785,38.47057,-45.58387,-1175.537
29.8327,124.277,2.86,0.00377,0.0,-0.00376,-53.9325,-29.88877,38.28729,-45.53398,-1204.834
29.8367,95.361,3.05,0.00376,0.0,-0.00375,-53.78906,-29.79783,38.32325,-45.26364,-1183.143
29.8406,67.676,3.05,0.00375,0.0,-0.00374,-53.64562,-29.70718,38.33062,-45.02219,-1201.923
29.8445,39.551,3.05,0.00374,0.0,-0.00373,-53.50219,-29.61683,38.31531,-44.80372,-1201.923
29.8484,11.426,3.24,0.00373,0.0,-0.00372,-53.35875,-29.52827,38.0805,-44.80652,-1168.213
29.8524,343.389,3.24,0.00372,0.0,-0.00371,-53.21531,-29.4385,38.07447,-44.57934,-1198.167
29.8563,315.352,3.24,0.00371,0.0,-0.00373,-53.50219,-29.35099,37.91143,-44.94175,1856.689
29.8603,359.912,3.05,0.00373,0.0,-0.00369,-52.92844,-29.26328,37.6985,-44.49322,-4226.074
29.8643,258.486,3.05,0.00369,0.0,-0.00368,-52.785,-29.17584,37.50934,-44.4515,-1153.564
29.8683,230.801,3.24,0.00368,0.0,-0.00368,-52.785,-29.08737,37.55768,-44.31469,-1175.631
29.8722,203.291,3.05,0.00368,0.0,-0.00367,-52.64156,-29.00065,37.37711,-44.2651,-1142.578
29.8762,175.869,2.86,0.00367,0.0,-0.00366,-52.49813,-28.91275,37.41041,-44.00046,-1156.851
29.8801,148.799,2.67,0.00366,0.0,-0.00367,-52.64156,-28.8269,37.26085,-44.20762,1285.4
29.8841,179.648,3.05,0.00367,0.0,-0.00364,-52.21125,-28.74101,37.07962,-43.87264,-3566.894
29.8881,94.043,3.24,0.00364,0.0,-0.00363,-52.06781,-28.65393,37.11081,-43.61094,-1164.363
29.892,66.797,3.05,0.00363,0.0,-0.00362,-51.92437,-28.56713,37.1144,-43.37711,-1141.827
29.8959,40.078,3.24,0.00362,0.0,-0.00361,-51.78094,-28.48061,37.09608,-43.16547,-1156.851
29.8998,13.008,2.86,0.00361,0.0,-0.0036,-51.6375,-28.39581,36.86533,-43.16798,-1120.605
29.9038,346.113,3.05,0.0036,0.0,-0.00359,-51.49406,-28.30983,36.85608,-42.94782,-1153.095
29.9077,319.131,3.05,0.00359,0.0,-0.00358,-51.35063,-28.22557,36.63375,-42.94244,-1124.267
29.9117,292.148,3.24,0.00358,0.0,-0.00357,-51.20719,-28.14156,36.43717,-42.91158,-1153.564
29.9157,264.463,3.05,0.00357,0.0,-0.00355,-50.92031,-28.05765,36.23987,-42.73809,-3508.301
29.9197,180.264,2.86,0.00355,0.0,-0.00356,-51.06375,-27.9729,36.29619,-42.74045,1318.359
29.9236,211.113,3.24,0.00356,0.0,-0.00355,-50.92031,-27.88983,36.12857,-42.68157,-1124.268
29.9276,184.131,2.86,0.00355,0.0,-0.00354,-50.77688,-27.80702,35.97519,-42.60871,-1091.308
29.9316,157.939,3.05,0.00354,0.0,-0.00353,-50.63344,-27.72447,35.83304,-42.52486,-1083.985
29.9356,131.924,3.05,0.00353,0.0,-0.00352,-50.49,-27.64076,35.88866,-42.2421,-1138.071
29.9395,105.293,3.05,0.00352,0.0,-0.00349,-50.05969,-27.55839,35.68052,-41.93756,-4401.856
29.9435,359.648,3.24,0.00349,0.0,-0.0035,-50.20312,-27.4766,35.53725,-42.14247,2226.563
29.9475,53.086,3.43,0.0035,0.0,-0.0035,-50.20312,-27.39382,35.61158,-41.98537,-1111.779
29.9514,27.07,3.05,0.0035,0.0,-0.00349,-50.05969,-27.31129,35.6494,-41.72158,-1085.487
29.9553,1.67,3.05,0.00349,0.0,-0.00348,-49.91625,-27.22903,35.65825,-41.48702,-1104.267
29.9592,335.83,3.05,0.00348,0.0,-0.00347,-49.77281,-27.14701,35.64412,-41.27571,-1108.023
29.9631,309.902,3.05,0.00347,0.0,-0.00346,-49.62937,-27.06664,35.4243,-41.27171,-1072.998
29.9671,284.15,3.05,0.00346,0.0,-0.00345,-49.48594,-26.9865,35.22971,-41.24273,-1105.957
29.9711,257.607,3.05,0.00345,0.0,-0.00345,-49.48594,-26.90677,35.07609,-41.31662,-1072.998
29.9751,231.855,3.24,0.00345,0.0,-0.00343,-49.19906,-26.82575,35.09743,-40.92738,-2204.777
29.979,180.264,3.24,0.00343,0.0,-0.00343,-49.19906,-26.7465,34.92955,-41.01601,-69.58
29.983,178.594,3.05,0.00343,0.0,-0.00342,-49.05562,-26.66749,34.77596,-40.94715,-959.473
29.987,155.566,3.43,0.00342,0.0,-0.00341,-48.91219,-26.58734,34.8169,-40.68263,-1066.707
29.9909,130.605,3.24,0.00341,0.0,-0.0034,-48.76875,-26.50881,34.64492,-40.63264,-1040.039
29.9949,105.645,3.05,0.0034,0.0,-0.0034,-48.76875,-26.43066,34.50915,-40.69027,-1043.701
29.9989,80.596,3.24,0.0034,0.0,-0.00337,-48.33844,-26.35108,34.52049,-40.16903,-3459.285
30.0028,359.648,3.05,0.00337,0.0,-0.00336,-48.195,-26.27174,34.50832,-39.95842,-1292.067
30.0067,329.414,3.24,0.00336,0.0,-0.00337,-48.33844,-26.1943,34.33815,-40.19459,1505.127
30.0107,5.537,2.86,0.00337,0.0,-0.00336,-48.195,-26.11575,34.36361,-39.94714,-1059.195
30.0146,340.752,3.05,0.00336,0.0,-0.00336,-48.195,-26.03893,34.20285,-40.03108,-1032.715
30.0186,315.967,3.05,0.00336,0.0,-0.00339,-48.62531,-25.96162,34.31972,-40.26721,4818.961
30.0225,68.73,3.05,0.00339,0.0,-0.00343,-49.19906,-25.88669,34.31557,-40.77018,4617.92
30.0265,179.561,3.24,0.00343,0.0,-0.00345,-49.48594,-25.81108,34.53617,-40.76085,2655.499
30.0304,241.699,3.05,0.00345,0.0,-0.00344,-49.3425,-25.73706,34.5075,-40.57206,-1025.39
30.0344,217.09,3.24,0.00344,0.0,-0.00342,-49.05562,-25.66173,34.625,-40.09235,-2129.658
30.0383,167.256,3.05,0.00342,0.0,-0.00343,-49.19906,-25.5883,34.55658,-40.23078,1021.729
30.0423,191.777,3.24,0.00343,0.0,-0.00344,-49.3425,-25.5154,34.52362,-40.33428,1043.701
30.0463,216.826,3.24,0.00344,0.0,-0.00341,-48.91219,-25.44102,34.61663,-39.73658,-4184.194
30.0502,118.916,3.05,0.00341,0.0,-0.0034,-48.76875,-25.36821,34.48681,-39.65015,-1021.729
30.0542,94.395,2.86,0.0034,0.0,-0.00346,-49.62937,-25.29535,34.69324,-40.23149,-7016.226
30.0581,290.215,3.05,0.00346,0.0,-0.00347,-49.77281,-25.22439,34.69466,-40.30254,1025.39
30.0621,314.824,3.24,0.00347,0.0,-0.00348,-49.91625,-25.15256,34.90052,-40.16828,1044.171
30.066,339.258,3.05,0.00348,0.0,-0.00349,-50.05969,-25.08263,34.90041,-40.24191,699.463
30.07,356.045,2.86,0.00349,0.0,-0.00348,-49.91625,-25.01151,35.06382,-39.86394,-1051.683
30.0739,331.436,3.43,0.00348,0.0,-0.00349,-50.05969,-24.94229,35.02933,-39.97265,1190.186
30.0779,0.0,3.05,0.00349,0.0,-0.00351,-50.34656,-24.87093,35.41702,-39.80047,3376.85
30.0817,76.992,2.86,0.00351,0.0,-0.00352,-50.49,-24.8029,35.37133,-39.92157,1036.377
30.0857,101.865,3.05,0.00352,0.0,-0.00355,-50.92031,-24.73426,35.58571,-40.06886,3354.116
30.0896,180.352,2.86,0.00355,0.0,-0.00356,-51.06375,-24.66755,35.58872,-40.14258,1186.523
30.0936,208.828,2.86,0.00356,0.0,-0.00355,-50.92031,-24.60101,35.57004,-39.95128,-1215.82
30.0976,179.648,2.86,0.00355,0.0,-0.00355,-50.92031,-24.53339,35.74342,-39.71028,901.442
30.1015,200.742,3.05,0.00355,0.0,-0.00356,-51.06375,-24.46768,35.71323,-39.8182,1014.405
30.1055,225.088,3.05,0.00356,0.0,-0.00357,-51.20719,-24.40103,35.89939,-39.70884,1047.926
30.1094,249.609,3.24,0.00357,0.0,-0.00358,-51.35063,-24.33631,35.87846,-39.80847,1025.391
30.1134,274.219,3.43,0.00358,0.0,-0.00359,-51.49406,-24.27207,35.883,-39.88313,1065.674
30.1174,299.795,3.43,0.00359,0.0,-0.00359,-51.49406,-24.20815,35.88658,-39.81563,1040.039
30.1214,324.756,3.24,0.00359,0.0,-0.0036,-51.6375,-24.14327,36.10046,-39.68031,1081.731
30.1253,350.068,3.05,0.0036,0.0,-0.00361,-51.78094,-24.08031,36.10036,-39.76089,413.819
30.1293,0.0,3.05,0.00361,0.0,-0.00359,-51.49406,-24.01448,36.44178,-39.06676,-1719.264
30.1331,320.801,3.05,0.00359,0.0,-0.00361,-51.78094,-23.95216,36.36982,-39.36328,1633.301
30.1371,0.0,3.05,0.00361,0.0,-0.00361,-51.78094,-23.88728,36.69933,-38.96889,0.0
30.1409,0.0,2.86,0.00361,0.0,-0.00364,-52.21125,-23.82317,37.02606,-39.00836,4926.501
30.1447,112.324,3.05,0.00364,0.0,-0.00365,-52.35469,-23.76245,36.91531,-39.20183,1036.377
30.1487,137.197,3.24,0.00365,0.0,-0.00366,-52.49813,-23.7022,36.84893,-39.3514,1025.391
30.1527,161.807,3.05,0.00366,0.0,-0.00367,-52.64156,-23.64094,37.01238,-39.27013,1085.487
30.1566,187.207,3.43,0.00367,0.0,-0.00368,-52.785,-23.58162,36.96767,-39.39895,1029.053
30.1606,211.904,3.05,0.00368,0.0,-0.00369,-52.92844,-23.52127,37.14894,-39.30077,1051.683
30.1645,236.514,3.24,0.00369,0.0,-0.00369,-52.92844,-23.46271,37.09653,-39.29461,1036.377
30.1685,261.387,3.05,0.00369,0.0,-0.00373,-53.50219,-23.40507,37.13937,-39.76789,4097.9
30.1725,359.736,3.05,0.00373,0.0,-0.00373,-53.50219,-23.34623,37.36987,-39.47855,-7.512
30.1764,359.561,3.05,0.00373,0.0,-0.00372,-53.35875,-23.28902,37.33411,-39.31367,-926.514
30.1804,337.324,2.86,0.00372,0.0,-0.00373,-53.50219,-23.23226,37.32693,-39.40752,1051.026
30.1844,2.549,3.05,0.00373,0.0,-0.00374,-53.64562,-23.17444,37.53989,-39.28018,1081.731
30.1883,27.861,3.24,0.00374,0.0,-0.00375,-53.78906,-23.11707,37.73007,-39.17606,1074.219
30.1922,52.998,3.24,0.00375,0.0,-0.00375,-53.78906,-23.05998,37.88101,-38.96804,1055.439
30.1961,77.695,3.24,0.00375,0.0,-0.00376,-53.9325,-23.00484,37.82185,-39.11549,1058.35
30.2001,103.096,3.05,0.00376,0.0,-0.00377,-54.07594,-22.94863,37.99618,-39.02839,1089.242
30.204,128.584,3.24,0.00377,0.0,-0.00379,-54.36281,-22.89453,37.97593,-39.28141,2127.685
30.208,179.648,3.05,0.00379,0.0,-0.00379,-54.36281,-22.83918,38.16079,-39.0412,0.0
30.2119,179.648,3.24,0.00379,0.0,-0.0038,-54.50625,-22.78578,38.12694,-39.16509,999.756
30.2159,203.643,3.24,0.0038,0.0,-0.00381,-54.64969,-22.73129,38.32297,-39.05801,1092.999
30.2198,229.219,2.86,0.00381,0.0,-0.00382,-54.79313,-22.67875,38.29708,-39.1748,1051.025
30.2238,254.443,3.05,0.00382,0.0,-0.00382,-54.79313,-22.62648,38.27664,-39.14296,1062.012
30.2278,279.932,3.05,0.00382,0.0,-0.00383,-54.93656,-22.5731,38.48411,-39.02555,1081.731
30.2317,305.244,3.24,0.00383,0.0,-0.00384,-55.08,-22.52167,38.4664,-39.13527,1087.646
30.2357,331.348,2.86,0.00384,0.0,-0.00385,-55.22344,-22.47066,38.47347,-39.22063,1065.674
30.2397,356.924,3.05,0.00385,0.0,-0.00386,-55.36688,-22.42007,38.50011,-39.28683,1065.674
30.2437,22.5,3.05,0.00386,0.0,-0.00387,-55.51031,-22.36834,38.74612,-39.13253,1085.487
30.2476,47.9,3.05,0.00387,0.0,-0.00385,-55.22344,-22.31656,38.89904,-38.64096,-2047.025
30.2515,0.0,3.05,0.00385,0.0,-0.00389,-55.79719,-22.2641,39.31306,-38.74823,4332.854
30.2553,98.789,3.24,0.00389,0.0,-0.0039,-55.94062,-22.21518,39.24715,-38.90865,1032.715
30.2593,123.574,3.24,0.0039,0.0,-0.0039,-55.94062,-22.16495,39.4025,-38.70307,1119.291
30.2632,149.766,3.05,0.0039,0.0,-0.00391,-56.08406,-22.11668,39.33882,-38.86193,1054.688
30.2672,175.078,3.05,0.00391,0.0,-0.00392,-56.2275,-22.06725,39.51758,-38.77717,1081.731
