Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
23.2742,323.438,30.7,0.0,0.01899,0.01896,271.9575,80.22116,-190.69305,161.48561,3.662
23.2782,323.525,30.9,0.0,0.01896,0.01893,271.52719,80.12293,-190.39978,161.25034,-3.662
23.2822,323.438,30.9,0.0,0.01893,0.0189,271.09688,80.02472,-190.10509,161.01651,3.662
23.2862,323.525,30.7,0.0,0.0189,0.01887,270.66656,79.92652,-189.80928,160.7838,-3.662
23.2902,323.438,30.7,0.0,0.01887,0.01884,270.23625,79.82832,-189.51259,160.55198,3.662
23.2942,323.525,30.9,0.0,0.01884,0.01881,269.80594,79.73014,-189.2152,160.32088,-3.662
23.2982,323.438,31.09,0.0,0.01881,0.01878,269.37563,79.63197,-188.91727,160.09033,3.662
23.3022,323.525,30.51,0.0,0.01878,0.01875,268.94531,79.53381,-188.61889,159.86023,-3.662
23.3062,323.438,30.51,0.0,0.01875,0.01872,268.515,79.43566,-188.32018,159.63048,0.0
23.3102,323.438,30.51,0.0,0.01872,0.01869,268.08469,79.33752,-188.02119,159.40102,3.662
23.3142,323.525,30.9,0.0,0.01869,0.01866,267.65438,79.2394,-187.722,159.17178,0.0
23.3182,323.525,30.9,0.0,0.01866,0.01863,267.22406,79.14128,-187.42263,158.94271,0.0
23.3222,323.525,30.7,0.0,0.01863,0.0186,266.79375,79.04317,-187.12313,158.71379,0.0
23.3262,323.525,30.7,0.0,0.0186,0.01857,266.36344,78.94508,-186.82352,158.48499,-3.662
23.3302,323.438,30.9,0.0,0.01857,0.01854,265.93313,78.84699,-186.52383,158.25628,3.662
23.3342,323.525,30.7,0.0,0.01854,0.01851,265.50281,78.74892,-186.22408,158.02765,0.0
23.3382,323.525,30.9,0.0,0.01851,0.01848,265.0725,78.65824,-184.95085,158.7799,-3.573
23.3423,323.438,30.9,0.0,0.01848,0.01845,264.64219,78.56015,-184.85593,158.34641,3.662
23.3463,323.525,30.7,0.0,0.01845,0.01842,264.21187,78.46207,-184.71784,157.95611,0.0
23.3503,323.525,30.7,0.0,0.01842,0.01839,263.78156,78.364,-184.54566,157.5999,0.0
23.3543,323.525,30.7,0.0,0.01839,0.01836,263.35125,78.26594,-184.34658,157.27061,0.0
23.3583,323.525,31.09,0.0,0.01836,0.01833,262.92094,78.16789,-184.12624,156.96258,0.0
23.3623,323.525,30.7,0.0,0.01833,0.01829,262.34719,78.06969,-183.86809,156.54879,-3.662
23.3663,323.438,30.9,0.0,0.01829,0.01826,261.91688,77.9715,-183.60112,156.28726,3.662
23.3703,323.525,30.9,0.0,0.01826,0.01823,261.48656,77.87333,-183.3272,156.03269,0.0
23.3743,323.525,30.7,0.0,0.01823,0.0182,261.05625,77.77516,-183.04779,155.78362,-3.662
23.3783,323.438,30.9,0.0,0.0182,0.01817,260.62594,77.677,-182.76405,155.5389,0.0
23.3823,323.438,30.9,0.0,0.01817,0.01814,260.19563,77.57886,-182.47688,155.29761,3.662
23.3863,323.525,30.7,0.0,0.01814,0.01811,259.76531,77.48072,-182.18701,155.05903,0.0
23.3903,323.525,30.9,0.0,0.01811,0.01808,259.335,77.3826,-181.89501,154.82259,0.0
23.3943,323.525,30.9,0.0,0.01808,0.01805,258.90469,77.28449,-181.60132,154.58785,0.0
23.3983,323.525,30.51,0.0,0.01805,0.01802,258.47438,77.18639,-181.30631,154.35445,0.0
23.4023,323.525,30.9,0.0,0.01802,0.01799,258.04406,77.08829,-181.01024,154.12211,0.0
23.4063,323.525,30.7,0.0,0.01799,0.01796,257.61375,76.99021,-180.71335,153.89061,0.0
23.4103,323.525,30.7,0.0,0.01796,0.01793,257.18344,76.89214,-180.4158,153.65978,0.0
23.4143,323.525,30.7,0.0,0.01793,0.0179,256.75313,76.79408,-180.11774,153.42947,-3.662
23.4183,323.438,30.7,0.0,0.0179,0.01787,256.32281,76.69603,-179.81927,153.19958,0.0
23.4223,323.438,31.09,0.0,0.01787,0.01784,255.8925,76.59799,-179.52047,152.97002,3.662
23.4263,323.525,30.9,0.0,0.01784,0.01781,255.46219,76.49996,-179.22143,152.74072,0.0
23.4303,323.525,30.7,0.0,0.01781,0.01778,255.03188,76.40194,-178.92218,152.51164,-3.662
23.4343,323.438,30.9,0.0,0.01778,0.01775,254.60156,76.30393,-178.62277,152.28272,3.662
23.4383,323.525,30.7,0.0,0.01775,0.01772,254.17125,76.20593,-178.32324,152.05394,-3.662
23.4423,323.438,30.9,0.0,0.01772,0.01769,253.74094,76.10794,-178.02361,151.82527,3.662
23.4463,323.525,30.9,0.0,0.01769,0.01766,253.31062,76.00996,-177.7239,151.59668,0.0
23.4503,323.525,30.7,0.0,0.01766,0.01763,252.88031,75.91199,-177.42413,151.36817,0.0
23.4543,323.525,30.51,0.0,0.01763,0.0176,252.45,75.81403,-177.12432,151.13971,0.0
23.4583,323.525,30.7,0.0,0.0176,0.01757,252.01969,75.71608,-176.82446,150.91131,0.0
23.4623,323.525,30.9,0.0,0.01757,0.01754,251.58937,75.61814,-176.52457,150.68294,-3.662
23.4663,323.438,31.09,0.0,0.01754,0.01751,251.15906,75.52021,-176.22466,150.45461,3.662
23.4703,323.525,30.51,0.0,0.01751,0.01748,250.72875,75.42229,-175.92473,150.2263,0.0
23.4743,323.525,31.09,0.0,0.01748,0.01745,250.29844,75.32438,-175.62479,149.99802,0.0
23.4783,323.525,30.7,0.0,0.01745,0.01742,249.86813,75.22648,-175.32483,149.76977,-3.662
23.4823,323.438,30.7,0.0,0.01742,0.01739,249.43781,75.12858,-175.02487,149.54153,3.662
23.4863,323.525,30.51,0.0,0.01739,0.01736,249.0075,75.0307,-174.7249,149.3133,0.0
23.4903,323.525,30.7,0.0,0.01736,0.01733,248.57719,74.93283,-174.42492,149.0851,0.0
23.4943,323.525,30.9,0.0,0.01733,0.0173,248.14687,74.83496,-174.12494,148.8569,0.0
23.4983,323.525,30.7,0.0,0.0173,0.01727,247.71656,74.73711,-173.82495,148.62872,0.0
23.5023,323.525,30.7,0.0,0.01727,0.01724,247.28625,74.63926,-173.52496,148.40055,0.0
23.5063,323.525,30.7,0.0,0.01724,0.01721,246.85594,74.54143,-173.22497,148.1724,0.0
23.5103,323.525,30.7,0.0,0.01721,0.01718,246.42563,74.4436,-172.92498,147.94425,0.0
23.5143,323.525,30.9,0.0,0.01718,0.01715,245.99531,74.34578,-172.62498,147.71611,-3.662
23.5183,323.438,31.09,0.0,0.01715,0.01712,245.565,74.24797,-172.32498,147.48799,3.662
23.5223,323.525,30.7,0.0,0.01712,0.01709,245.13469,74.15017,-172.02499,147.25987,0.0
23.5263,323.525,30.7,0.0,0.01709,0.01706,244.70437,74.05238,-171.72499,147.03177,0.0
23.5303,323.525,30.7,0.0,0.01706,0.01703,244.27406,73.9546,-171.42499,146.80367,0.0
23.5343,323.525,30.7,0.0,0.01703,0.017,243.84375,73.85003,-172.03042,145.66336,0.0
23.5382,323.525,30.51,0.0,0.017,0.01697,243.41344,73.7523,-171.5398,145.62593,0.0
23.5422,323.525,31.09,0.0,0.01697,0.01694,242.98313,73.65457,-171.08932,145.54838,0.0
23.5462,323.525,30.9,0.0,0.01694,0.01691,242.55281,73.56363,-169.77695,146.33949,0.0
23.5503,323.525,30.9,0.0,0.01691,0.01689,242.26594,73.46605,-169.59233,146.13966,0.0
23.5543,323.525,30.7,0.0,0.01689,0.01686,241.83562,73.36848,-169.38342,145.82068,0.0
23.5583,323.525,31.09,0.0,0.01686,0.01683,241.40531,73.27092,-169.15533,145.5209,-3.662
23.5623,323.438,30.7,0.0,0.01683,0.0168,240.975,73.17336,-168.9121,145.23626,3.662
23.5663,323.525,30.9,0.0,0.0168,0.01677,240.54469,73.07581,-168.65692,144.96358,0.0
23.5703,323.525,30.7,0.0,0.01677,0.01674,240.11438,72.97827,-168.39231,144.70034,-3.662
23.5743,323.438,30.7,0.0,0.01674,0.01671,239.68406,72.88074,-168.12024,144.44456,0.0
23.5783,323.438,30.7,0.0,0.01671,0.01668,239.25375,72.77655,-168.73035,143.29995,3.756
23.5822,323.525,30.7,0.0,0.01668,0.01665,238.82344,72.67906,-168.2608,143.2417,0.0
23.5862,323.525,30.51,0.0,0.01665,0.01662,238.39312,72.58159,-167.82695,143.14776,0.0
23.5902,323.525,30.51,0.0,0.01662,0.01659,237.96281,72.48412,-167.42128,143.02566,0.0
23.5942,323.525,30.7,0.0,0.01659,0.01656,237.5325,72.38666,-167.03785,142.88131,0.0
23.5982,323.525,30.9,0.0,0.01656,0.01653,237.10219,72.28921,-166.67199,142.71941,0.0
23.6022,323.525,30.9,0.0,0.01653,0.0165,236.67188,72.19176,-166.31999,142.54365,0.0
23.6062,323.525,30.7,0.0,0.0165,0.01647,236.24156,72.09432,-165.97894,142.35695,-3.662
23.6102,323.438,30.7,0.0,0.01647,0.01644,235.81125,71.99689,-165.64653,142.16161,3.662
23.6142,323.525,30.7,0.0,0.01644,0.01641,235.38094,71.89947,-165.32095,141.95946,0.0
23.6182,323.525,30.51,0.0,0.01641,0.01638,234.95062,71.8086,-164.13687,142.62236,-3.573
23.6223,323.438,30.7,0.0,0.01638,0.01635,234.52031,71.71116,-164.00279,142.22868,3.662
23.6263,323.525,30.9,0.0,0.01635,0.01632,234.09,71.61372,-163.83378,141.86994,0.0
23.6303,323.525,30.7,0.0,0.01632,0.01629,233.65969,71.51629,-163.6372,141.53879,0.0
23.6343,323.525,30.9,0.0,0.01629,0.01626,233.22938,71.41887,-163.41884,141.22941,-3.662
23.6383,323.438,30.9,0.0,0.01626,0.01623,232.79906,71.32146,-163.18329,140.93723,3.662
23.6423,323.525,30.7,0.0,0.01623,0.01621,232.51219,71.22421,-162.95523,140.78117,-3.662
23.6463,323.438,30.7,0.0,0.01621,0.01618,232.08187,71.12697,-162.71203,140.49682,3.662
23.6503,323.525,30.51,0.0,0.01618,0.01615,231.65156,71.02973,-162.45686,140.22444,0.0
23.6543,323.525,30.7,0.0,0.01615,0.01612,231.22125,70.93251,-162.19226,139.9615,0.0
23.6583,323.525,30.7,0.0,0.01612,0.01609,230.79094,70.83528,-161.9202,139.70602,0.0
23.6623,323.525,30.9,0.0,0.01609,0.01606,230.36063,70.73807,-161.64227,139.45643,-3.662
23.6663,323.438,30.7,0.0,0.01606,0.01603,229.93031,70.64086,-161.35968,139.21148,3.662
23.6703,323.525,30.9,0.0,0.01603,0.016,229.5,70.54365,-161.07344,138.97022,0.0
23.6743,323.525,30.7,0.0,0.016,0.01597,229.06969,70.44645,-160.78429,138.73185,0.0
23.6783,323.525,30.9,0.0,0.01597,0.01594,228.63938,70.34926,-160.49286,138.49578,0.0
23.6823,323.525,30.9,0.0,0.01594,0.01591,228.20906,70.25208,-160.19963,138.26151,-3.662
23.6863,323.438,30.7,0.0,0.01591,0.01588,227.77875,70.1549,-159.90497,138.02868,3.662
23.6903,323.525,30.7,0.0,0.01588,0.01585,227.34844,70.05772,-159.60919,137.79697,0.0
23.6943,323.525,30.9,0.0,0.01585,0.01582,226.91813,69.96055,-159.31252,137.56616,0.0
23.6983,323.525,30.7,0.0,0.01582,0.01579,226.48781,69.86339,-159.01514,137.33606,0.0
23.7023,323.525,30.7,0.0,0.01579,0.01577,226.20094,69.76639,-158.73827,137.22906,0.0
23.7063,323.525,30.51,0.0,0.01577,0.01574,225.77062,69.6694,-158.45653,136.9835,0.0
23.7103,323.525,31.09,0.0,0.01574,0.01571,225.34031,69.57241,-158.17094,136.74178,0.0
23.7143,323.525,30.7,0.0,0.01571,0.01568,224.91,69.47543,-157.88232,136.50311,0.0
23.7183,323.525,30.9,0.0,0.01568,0.01565,224.47969,69.37845,-157.59131,136.26683,-3.662
23.7223,323.438,30.9,0.0,0.01565,0.01562,224.04937,69.28148,-157.2984,136.03246,3.662
23.7263,323.525,30.7,0.0,0.01562,0.01559,223.61906,69.18451,-157.004,135.79958,0.0
23.7303,323.525,30.9,0.0,0.01559,0.01556,223.18875,69.08755,-156.70842,135.56788,-3.662
23.7343,323.438,30.7,0.0,0.01556,0.01553,222.75844,68.99059,-156.41191,135.33712,3.662
23.7383,323.525,30.7,0.0,0.01553,0.0155,222.32812,68.89364,-156.11467,135.1071,0.0
23.7423,323.525,30.9,0.0,0.0155,0.01547,221.89781,68.79669,-155.81684,134.87766,0.0
23.7463,323.525,30.7,0.0,0.01547,0.01545,221.61094,68.69991,-155.53961,134.77123,0.0
23.7503,323.525,30.9,0.0,0.01545,0.01542,221.18062,68.60313,-155.25759,134.52617,0.0
23.7543,323.525,30.51,0.0,0.01542,0.01539,220.75031,68.50635,-154.97178,134.28489,0.0
23.7583,323.525,30.7,0.0,0.01539,0.01536,220.32,68.40958,-154.68298,134.0466,-3.662
23.7623,323.438,30.7,0.0,0.01536,0.01533,219.88969,68.31281,-154.39183,133.81067,3.662
23.7663,323.525,30.7,0.0,0.01533,0.0153,219.45937,68.21605,-154.09881,133.57661,0.0
23.7703,323.525,30.7,0.0,0.0153,0.01527,219.02906,68.11929,-153.80433,133.34403,0.0
23.7743,323.525,30.9,0.0,0.01527,0.01524,218.59875,68.02253,-153.50868,133.11261,0.0
23.7783,323.525,30.7,0.0,0.01524,0.01521,218.16844,67.92578,-153.21211,132.8821,-3.662
23.7823,323.438,30.9,0.0,0.01521,0.01518,217.73813,67.82903,-152.91483,132.65233,0.0
23.7863,323.438,30.51,0.0,0.01518,0.01516,217.45125,67.73245,-152.63802,132.54568,3.662
23.7903,323.525,30.7,0.0,0.01516,0.01513,217.02094,67.63587,-152.35633,132.30047,-3.662
23.7943,323.438,30.7,0.0,0.01513,0.0151,216.59063,67.53929,-152.07079,132.05912,3.662
23.7983,323.525,30.7,0.0,0.0151,0.01507,216.16031,67.44271,-151.7822,131.82082,0.0
23.8023,323.525,30.9,0.0,0.01507,0.01504,215.73,67.34614,-151.49121,131.58492,0.0
23.8063,323.525,30.7,0.0,0.01504,0.01501,215.29969,67.24957,-151.19833,131.35093,-3.662
23.8103,323.438,30.9,0.0,0.01501,0.01498,214.86937,67.153,-150.90394,131.11843,3.662
23.8143,323.525,30.7,0.0,0.01498,0.01495,214.43906,67.05643,-150.60837,130.88712,0.0
23.8183,323.525,30.9,0.0,0.01495,0.01493,214.15219,66.96003,-150.33293,130.77929,0.0
23.8223,323.525,30.51,0.0,0.01493,0.0149,213.72188,66.86363,-150.05231,130.53319,0.0
23.8263,323.525,30.7,0.0,0.0149,0.01487,213.29156,66.76723,-149.76761,130.29118,0.0
23.8303,323.525,30.7,0.0,0.01487,0.01484,212.86125,66.67084,-149.4797,130.05239,-3.662
23.8343,323.438,30.9,0.0,0.01484,0.01481,212.43094,66.57444,-149.18923,129.81615,3.662
23.8383,323.525,30.7,0.0,0.01481,0.01478,212.00062,66.47805,-148.89676,129.58191,0.0
23.8423,323.525,31.09,0.0,0.01478,0.01475,211.57031,66.38166,-148.60271,129.34926,0.0
23.8463,323.525,30.9,0.0,0.01475,0.01472,211.14,66.28527,-148.3074,129.11787,-3.662
23.8503,323.438,30.9,0.0,0.01472,0.0147,210.85313,66.18904,-148.03216,129.01001,0.0
23.8543,323.438,30.51,0.0,0.0147,0.01467,210.42281,66.09282,-147.7517,128.76393,3.662
23.8583,323.525,30.7,0.0,0.01467,0.01464,209.9925,65.9966,-147.46713,128.52196,0.0
23.8623,323.525,30.9,0.0,0.01464,0.01461,209.56219,65.90037,-147.17932,128.28324,0.0
23.8663,323.525,30.9,0.0,0.01461,0.01458,209.13187,65.80415,-146.88893,128.04709,0.0
23.8703,323.525,31.09,0.0,0.01458,0.01455,208.70156,65.70793,-146.59653,127.81296,0.0
23.8743,323.525,30.7,0.0,0.01455,0.01452,208.27125,65.61171,-146.30252,127.58044,0.0
23.8783,323.525,30.9,0.0,0.01452,0.0145,207.98438,65.51565,-146.02831,127.47172,0.0
23.8823,323.525,30.7,0.0,0.0145,0.01447,207.55406,65.41959,-145.74866,127.22499,-3.662
23.8863,323.438,31.09,0.0,0.01447,0.01444,207.12375,65.31776,-146.23439,126.20712,3.756
23.8902,323.525,31.09,0.0,0.01444,0.01441,206.69344,65.22749,-145.02177,126.89916,-3.573
23.8943,323.438,30.7,0.0,0.01441,0.01438,206.26313,65.12568,-145.53051,125.8583,0.0
23.8982,323.438,30.9,0.0,0.01438,0.01435,205.83281,65.02966,-145.10303,125.75944,3.662
23.9022,323.525,30.9,0.0,0.01435,0.01433,205.54594,64.93379,-144.72345,125.75628,0.0
23.9062,323.525,30.7,0.0,0.01433,0.0143,205.11562,64.83792,-144.36062,125.59293,0.0
23.9102,323.525,30.7,0.0,0.0143,0.01427,204.68531,64.74205,-144.01101,125.41635,0.0
23.9142,323.525,30.9,0.0,0.01427,0.01424,204.255,64.64618,-143.67185,125.22933,0.0
23.9182,323.525,30.7,0.0,0.01424,0.01421,203.82469,64.55031,-143.34094,125.03406,0.0
23.9222,323.525,30.9,0.0,0.01421,0.01418,203.39437,64.45444,-143.01653,124.83228,0.0
23.9262,323.525,30.7,0.0,0.01418,0.01416,203.1075,64.35872,-142.71831,124.74791,0.0
23.9302,323.525,30.51,0.0,0.01416,0.01413,202.67719,64.26301,-142.41972,124.52048,0.0
23.9342,323.525,30.9,0.0,0.01413,0.0141,202.24687,64.1673,-142.12083,124.29334,0.0
23.9382,323.525,30.9,0.0,0.0141,0.01407,201.81656,64.07721,-141.07919,124.81458,-3.573
23.9423,323.438,30.51,0.0,0.01407,0.01404,201.38625,63.98146,-140.9362,124.43151,3.662
23.9463,323.525,30.7,0.0,0.01404,0.01401,200.95594,63.88571,-140.76016,124.08149,-3.662
23.9503,323.438,30.7,0.0,0.01401,0.01399,200.66906,63.79013,-140.57907,123.88012,3.662
23.9543,323.525,30.7,0.0,0.01399,0.01396,200.23875,63.69454,-140.37295,123.56033,0.0
23.9583,323.525,30.9,0.0,0.01396,0.01393,199.80844,63.59894,-140.14707,123.26031,0.0
23.9623,323.525,31.09,0.0,0.01393,0.0139,199.37812,63.50335,-139.90558,122.97589,-3.662
23.9663,323.438,30.7,0.0,0.0139,0.01387,198.94781,63.40775,-139.65177,122.70379,3.662
23.9703,323.525,30.7,0.0,0.01387,0.01384,198.5175,63.31215,-139.38824,122.44141,0.0
23.9743,323.525,30.7,0.0,0.01384,0.01382,198.23063,63.21671,-139.13809,122.30925,0.0
23.9783,323.525,30.7,0.0,0.01382,0.01379,197.80031,63.12127,-138.87744,122.04414,3.662
23.9823,323.613,30.9,0.0,0.01379,0.01376,197.37,63.02582,-138.6085,121.78732,-3.662
23.9863,323.525,30.9,0.0,0.01376,0.01373,196.93969,62.93037,-138.33303,121.53703,-3.662
23.9903,323.438,30.9,0.0,0.01373,0.0137,196.50938,62.83492,-138.05239,121.2919,0.0
23.9943,323.438,30.51,0.0,0.0137,0.01368,196.2225,62.73963,-137.78873,121.1734,3.662
23.9983,323.525,30.7,0.0,0.01368,0.01365,195.79219,62.64433,-137.51742,120.9191,0.0
24.0023,323.525,30.9,0.0,0.01365,0.01362,195.36187,62.54903,-137.24007,120.67083,-3.662
24.0063,323.438,30.9,0.0,0.01362,0.01359,194.93156,62.44829,-137.68259,119.69725,3.756
24.0102,323.525,30.7,0.0,0.01359,0.01356,194.50125,62.353,-137.24415,119.6101,-3.662
24.0142,323.438,30.7,0.0,0.01356,0.01354,194.21437,62.25788,-136.85591,119.61634,3.662
24.0182,323.525,30.7,0.0,0.01354,0.01351,193.78406,62.16275,-136.48624,119.46057,0.0
24.0222,323.525,30.7,0.0,0.01351,0.01348,193.35375,62.06762,-136.13125,119.29012,0.0
24.0262,323.525,30.7,0.0,0.01348,0.01345,192.92344,61.97248,-135.78783,119.10809,-3.662
24.0302,323.438,30.7,0.0,0.01345,0.01343,192.63656,61.87749,-135.4746,119.03946,3.662
24.0342,323.525,30.7,0.0,0.01343,0.0134,192.20625,61.78251,-135.16416,118.8246,0.0
24.0382,323.525,31.09,0.0,0.0134,0.01337,191.77594,61.68751,-134.85591,118.60754,0.0
24.0422,323.525,30.9,0.0,0.01337,0.01334,191.34562,61.59252,-134.54941,118.38874,0.0
24.0462,323.525,30.7,0.0,0.01334,0.01331,190.91531,61.49751,-134.24427,118.16856,0.0
24.0502,323.525,30.7,0.0,0.01331,0.01329,190.62844,61.40267,-133.96126,118.06984,0.0
24.0542,323.525,30.9,0.0,0.01329,0.01326,190.19812,61.30781,-133.67468,117.83126,0.0
24.0582,323.525,30.7,0.0,0.01326,0.01323,189.76781,61.21295,-133.38528,117.59549,-3.662
24.0622,323.438,30.7,0.0,0.01323,0.0132,189.3375,61.11809,-133.09364,117.36195,3.662
24.0662,323.525,30.7,0.0,0.0132,0.01318,189.05062,61.02338,-132.82129,117.25271,0.0
24.0702,323.525,30.7,0.0,0.01318,0.01315,188.62031,60.9234,-133.24441,116.2993,0.0
24.0741,323.525,30.51,0.0,0.01315,0.01312,188.19,60.82871,-132.81401,116.2047,0.0
24.0781,323.525,30.7,0.0,0.01312,0.01309,187.75969,60.734,-132.41106,116.08263,0.0
24.0821,323.525,30.7,0.0,0.01309,0.01307,187.47281,60.63945,-132.05084,116.06143,0.0
24.0861,323.525,30.7,0.0,0.01307,0.01304,187.0425,60.54489,-131.70329,115.8841,-3.662
24.0901,323.438,30.9,0.0,0.01304,0.01301,186.61219,60.45033,-131.36576,115.69676,3.662
24.0941,323.525,30.51,0.0,0.01301,0.01298,186.18187,60.35576,-131.03612,115.50151,-3.662
24.0981,323.438,30.7,0.0,0.01298,0.01296,185.895,60.26134,-130.73378,115.42256,3.662
24.1021,323.525,30.9,0.0,0.01296,0.01293,185.46469,60.16691,-130.43193,115.19967,-3.662
24.1061,323.438,30.7,0.0,0.01293,0.0129,185.03438,60.07248,-130.13047,114.97638,3.662
24.1101,323.525,30.32,0.0,0.0129,0.01287,184.60406,59.97804,-129.82932,114.75278,0.0
24.1141,323.525,30.7,0.0,0.01287,0.01285,184.31719,59.88375,-129.54946,114.65147,0.0
24.1181,323.525,31.09,0.0,0.01285,0.01282,183.88688,59.78945,-129.26537,114.41096,0.0
24.1221,323.525,30.9,0.0,0.01282,0.01279,183.45656,59.70026,-128.30264,114.85417,-3.573
24.1262,323.438,30.7,0.0,0.01279,0.01276,183.02625,59.60591,-128.15472,114.47745,3.662
24.1302,323.525,30.7,0.0,0.01276,0.01274,182.73937,59.51173,-127.99583,114.25527,-3.662
24.1342,323.438,30.7,0.0,0.01274,0.01271,182.30906,59.41753,-127.80723,113.91935,3.662
24.1382,323.525,30.7,0.0,0.01271,0.01268,181.87875,59.32332,-127.59519,113.60688,0.0
24.1422,323.525,30.7,0.0,0.01268,0.01265,181.44844,59.2291,-127.36462,113.31292,0.0
24.1462,323.525,30.7,0.0,0.01265,0.01263,181.16156,59.13504,-127.14049,113.15611,0.0
24.1502,323.525,30.51,0.0,0.01263,0.0126,180.73125,59.04096,-126.90039,112.87183,0.0
24.1542,323.525,30.7,0.0,0.0126,0.01257,180.30094,58.94688,-126.64767,112.60014,0.0
24.1582,323.525,30.51,0.0,0.01257,0.01254,179.87063,58.85278,-126.38501,112.3384,-3.662
24.1622,323.438,30.7,0.0,0.01254,0.01252,179.58375,58.75884,-126.13553,112.20706,0.0
24.1662,323.438,30.7,0.0,0.01252,0.01249,179.15344,58.66488,-125.87542,111.9429,3.662
24.1702,323.525,30.51,0.0,0.01249,0.01246,178.72313,58.57092,-125.60691,111.68714,0.0
24.1742,323.525,30.7,0.0,0.01246,0.01243,178.29281,58.47695,-125.33177,111.43799,0.0
24.1782,323.525,30.9,0.0,0.01243,0.01241,178.00594,58.38312,-125.07245,111.31661,0.0
24.1822,323.525,30.9,0.0,0.01241,0.01238,177.57563,58.28929,-124.80457,111.06034,0.0
24.1862,323.525,30.51,0.0,0.01238,0.01235,177.14531,58.19544,-124.52992,110.81083,0.0
24.1902,323.525,30.7,0.0,0.01235,0.01233,176.85844,58.10174,-124.27099,110.68919,0.0
24.1942,323.525,30.9,0.0,0.01233,0.0123,176.42812,58.00803,-124.00341,110.43274,0.0
24.1982,323.525,30.9,0.0,0.0123,0.01227,175.99781,57.91431,-123.72901,110.18311,0.0
24.2022,323.525,30.7,0.0,0.01227,0.01225,175.71094,57.82074,-123.47027,110.06141,0.0
24.2062,323.525,30.9,0.0,0.01225,0.01222,175.28062,57.73205,-122.5578,110.45487,0.0
24.2103,323.525,30.9,0.0,0.01222,0.01219,174.85031,57.63843,-122.41932,110.06942,0.0
24.2143,323.525,30.9,0.0,0.01219,0.01216,174.42,57.54479,-122.24683,109.71796,0.0
24.2183,323.525,30.7,0.0,0.01216,0.01214,174.13313,57.45131,-122.06855,109.51588,0.0
24.2223,323.525,30.7,0.0,0.01214,0.01211,173.70281,57.35781,-121.86465,109.19598,-3.662
24.2263,323.438,30.51,0.0,0.01211,0.01208,173.2725,57.2643,-121.64051,108.89629,3.662
24.2303,323.525,30.7,0.0,0.01208,0.01206,172.98562,57.17094,-121.42145,108.73511,0.0
24.2343,323.525,30.9,0.0,0.01206,0.01203,172.55531,57.07757,-121.18536,108.44752,-3.662
24.2383,323.438,30.7,0.0,0.01203,0.012,172.125,56.98418,-120.93581,108.17337,3.662
24.2423,323.525,30.7,0.0,0.012,0.01198,171.83812,56.89094,-120.69669,108.03237,0.0
24.2463,323.525,31.09,0.0,0.01198,0.01195,171.40781,56.79768,-120.44476,107.76074,-3.662
24.2503,323.438,30.9,0.0,0.01195,0.01192,170.9775,56.70442,-120.1827,107.49921,3.662
24.2543,323.525,30.51,0.0,0.01192,0.0119,170.69063,56.61129,-119.93371,107.36821,0.0
24.2583,323.525,30.51,0.0,0.0119,0.01187,170.26031,56.51816,-119.67398,107.10449,-3.662
24.2623,323.438,30.51,0.0,0.01187,0.01184,169.83,56.42501,-119.40578,106.84923,3.662
24.2663,323.525,30.9,0.0,0.01184,0.01182,169.54313,56.332,-119.15193,106.7232,0.0
24.2703,323.525,30.7,0.0,0.01182,0.01179,169.11281,56.23898,-118.88836,106.46343,-3.662
24.2743,323.438,30.51,0.0,0.01179,0.01176,168.6825,56.14595,-118.61713,106.21132,3.662
24.2783,323.525,30.7,0.0,0.01176,0.01174,168.39562,56.05306,-118.36089,106.08779,0.0
24.2823,323.525,30.7,0.0,0.01174,0.01171,167.96531,55.96015,-118.09544,105.83002,0.0
24.2863,323.525,30.7,0.0,0.01171,0.01168,167.535,55.86723,-117.82272,105.57951,0.0
24.2903,323.525,30.9,0.0,0.01168,0.01166,167.24813,55.77445,-117.5653,105.45728,-3.662
24.2943,323.438,30.51,0.0,0.01166,0.01163,166.81781,55.68166,-117.29892,105.20055,3.662
24.2983,323.525,30.9,0.0,0.01163,0.0116,166.3875,55.58885,-117.02547,104.95089,0.0
24.3023,323.525,31.09,0.0,0.0116,0.01158,166.10063,55.49619,-116.76747,104.82934,0.0
24.3063,323.525,30.7,0.0,0.01158,0.01155,165.67031,55.40351,-116.50064,104.57318,0.0
24.3103,323.525,30.7,0.0,0.01155,0.01152,165.24,55.31081,-116.22682,104.32399,0.0
24.3143,323.525,30.9,0.0,0.01152,0.0115,164.95312,55.21826,-115.96854,104.20284,-3.662
24.3183,323.438,30.9,0.0,0.0115,0.01147,164.52281,55.12569,-115.70148,103.94702,0.0
24.3223,323.438,30.9,0.0,0.01147,0.01144,164.0925,55.0331,-115.42748,103.69811,3.662
24.3263,323.525,30.7,0.0,0.01144,0.01142,163.80562,54.94065,-115.16907,103.57721,-3.662
24.3303,323.438,30.7,0.0,0.01142,0.01139,163.37531,54.84819,-114.90189,103.32161,0.0
24.3343,323.438,30.7,0.0,0.01139,0.01136,162.945,54.75571,-114.62781,103.0729,3.662
24.3383,323.525,30.7,0.0,0.01136,0.01134,162.65812,54.66337,-114.36932,102.95217,-3.662
24.3423,323.438,30.9,0.0,0.01134,0.01131,162.22781,54.57101,-114.1021,102.69673,0.0
