Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
29.8044,347.959,3.43,0.0009,0.0,-0.0009,-12.90937,-4.08531,9.2022,-7.79248,-270.433
29.8083,341.631,3.43,0.0009,0.0,-0.0009,-12.90937,-4.07928,9.15964,-7.82902,-281.982
29.8123,334.863,3.81,0.0009,0.0,-0.00089,-12.76594,-4.07313,9.10498,-7.73409,-285.645
29.8163,328.008,4.0,0.00089,0.0,-0.00089,-12.76594,-4.06665,9.10977,-7.72281,-334.285
29.8202,320.186,3.81,0.00089,0.0,-0.00089,-12.76594,-4.06055,9.06561,-7.76088,-318.603
29.8242,312.539,3.62,0.00089,0.0,-0.00089,-12.76594,-4.05449,9.03074,-7.78969,-278.32
29.8282,305.859,3.43,0.00089,0.0,-0.00089,-12.76594,-4.0481,9.05085,-7.76319,-274.189
29.8321,299.443,3.62,0.00089,0.0,-0.00089,-12.76594,-4.0421,9.0191,-7.78894,-260.01
29.8361,293.203,3.62,0.00089,0.0,-0.00089,-12.76594,-4.03613,8.99402,-7.80805,-270.996
29.8401,286.699,4.0,0.00089,0.0,-0.00089,-12.76594,-4.03019,8.97423,-7.8219,-278.32
29.8441,280.02,4.0,0.00089,0.0,-0.00089,-12.76594,-4.02392,9.006,-7.78386,-240.385
29.848,274.395,3.62,0.00089,0.0,-0.00088,-12.6225,-4.01788,8.96263,-7.67775,-219.727
29.852,269.121,3.62,0.00088,0.0,-0.00088,-12.6225,-4.01187,8.92839,-7.70598,-234.375
29.856,263.496,3.62,0.00088,0.0,-0.00088,-12.6225,-4.00554,8.94846,-7.67958,-270.433
29.8599,257.168,3.81,0.00088,0.0,-0.00088,-12.6225,-3.99959,8.91721,-7.70489,-307.617
29.8639,249.785,4.0,0.00088,0.0,-0.00088,-12.6225,-3.99368,8.89253,-7.72365,-296.631
29.8679,242.666,3.43,0.00088,0.0,-0.00088,-12.6225,-3.98744,8.92,-7.68994,-270.432
29.8718,236.338,3.62,0.00088,0.0,-0.00088,-12.6225,-3.98158,8.89474,-7.70934,-260.01
29.8758,230.098,3.62,0.00088,0.0,-0.00088,-12.6225,-3.97575,8.87479,-7.72346,-260.01
29.8798,223.857,3.62,0.00088,0.0,-0.00088,-12.6225,-3.9696,8.90592,-7.68618,-277.945
29.8837,217.354,4.0,0.00088,0.0,-0.00087,-12.47906,-3.96367,8.86257,-7.58017,-278.32
29.8877,210.674,3.81,0.00087,0.0,-0.00087,-12.47906,-3.95777,8.82834,-7.60849,-241.699
29.8917,204.873,3.62,0.00087,0.0,-0.00087,-12.47906,-3.95156,8.84789,-7.58273,-221.604
29.8956,199.688,3.62,0.00087,0.0,-0.00087,-12.47906,-3.94572,8.81676,-7.60803,-230.713
29.8996,194.15,3.81,0.00087,0.0,-0.00087,-12.47906,-3.93991,8.79218,-7.6268,-238.037
29.9036,188.438,3.81,0.00087,0.0,-0.00087,-12.47906,-3.93378,8.81919,-7.59366,-277.945
29.9075,181.934,4.0,0.00087,0.0,-0.00087,-12.47906,-3.92803,8.7941,-7.613,-296.631
29.9115,174.814,3.81,0.00087,0.0,-0.00087,-12.47906,-3.92197,8.82071,-7.58032,-274.189
29.9154,168.398,3.24,0.00087,0.0,-0.00087,-12.47906,-3.91628,8.7953,-7.60004,-234.375
29.9194,162.773,3.62,0.00087,0.0,-0.00087,-12.47906,-3.91062,8.77524,-7.61444,-249.023
29.9234,156.797,3.62,0.00087,0.0,-0.00086,-12.33563,-3.90482,8.73834,-7.5021,-252.685
29.9274,150.732,4.2,0.00086,0.0,-0.00086,-12.33563,-3.89871,8.7553,-7.47904,-274.189
29.9313,144.316,3.81,0.00086,0.0,-0.00086,-12.33563,-3.89298,8.7226,-7.506,-307.617
29.9353,136.934,3.81,0.00086,0.0,-0.00086,-12.33563,-3.88728,8.69679,-7.52611,-263.672
29.9393,130.605,3.43,0.00086,0.0,-0.00086,-12.33563,-3.88126,8.72232,-7.49456,-240.384
29.9432,124.98,3.43,0.00086,0.0,-0.00086,-12.33563,-3.87561,8.69657,-7.51466,-230.713
29.9472,119.443,3.62,0.00086,0.0,-0.00086,-12.33563,-3.86999,8.67624,-7.52938,-238.037
29.9512,113.73,3.81,0.00086,0.0,-0.00086,-12.33563,-3.86406,8.70601,-7.49367,-281.701
29.9551,107.139,4.0,0.00086,0.0,-0.00086,-12.33563,-3.8585,8.68369,-7.51043,-256.348
29.9591,100.986,3.81,0.00086,0.0,-0.00086,-12.33563,-3.85296,8.66607,-7.52252,-219.727
29.9631,95.713,3.81,0.00086,0.0,-0.00085,-12.19219,-3.84696,8.67678,-7.36237,-214.092
29.967,90.703,3.43,0.00085,0.0,-0.00085,-12.19219,-3.84098,8.68527,-7.3479,-232.873
29.9709,85.254,3.81,0.00085,0.0,-0.00085,-12.19219,-3.83504,8.69202,-7.33521,-236.629
29.9748,79.717,4.0,0.00085,0.0,-0.00085,-12.19219,-3.82946,8.65159,-7.37006,-270.996
29.9788,73.213,4.0,0.00085,0.0,-0.00085,-12.19219,-3.82358,8.66528,-7.35048,-296.725
29.9827,66.27,3.81,0.00085,0.0,-0.00085,-12.19219,-3.81772,8.67615,-7.33376,-251.653
29.9866,60.381,3.43,0.00085,0.0,-0.00085,-12.19219,-3.81223,8.63907,-7.36535,-238.037
29.9906,54.668,3.62,0.00085,0.0,-0.00085,-12.19219,-3.80643,8.65534,-7.34327,-244.141
29.9945,48.955,3.81,0.00085,0.0,-0.00085,-12.19219,-3.80066,8.66826,-7.32458,-255.409
29.9984,42.979,4.0,0.00085,0.0,-0.00085,-12.19219,-3.79491,8.67852,-7.30859,-289.212
30.0023,36.211,3.81,0.00085,0.0,-0.00085,-12.19219,-3.78954,8.64093,-7.34079,-256.348
30.0063,30.059,4.0,0.00085,0.0,-0.00084,-12.04875,-3.7837,8.63566,-7.19678,-225.36
30.0102,24.785,3.43,0.00084,0.0,-0.00084,-12.04875,-3.77788,8.63148,-7.19515,-214.093
30.0141,19.775,3.62,0.00084,0.0,-0.00084,-12.04875,-3.7721,8.62816,-7.19269,-240.385
30.018,14.15,3.62,0.00084,0.0,-0.00084,-12.04875,-3.76634,8.62552,-7.18957,-247.897
30.0219,8.35,3.81,0.00084,0.0,-0.00084,-12.04875,-3.76061,8.62343,-7.18593,-274.189
30.0258,1.934,3.81,0.00084,0.0,-0.00084,-12.04875,-3.75491,8.62177,-7.18189,-307.993
30.0297,354.727,3.81,0.00084,0.0,-0.00084,-12.04875,-3.74958,8.57508,-7.22325,-285.645
30.0337,347.871,3.24,0.00084,0.0,-0.00084,-12.04875,-3.74393,8.5834,-7.20929,-255.409
30.0376,341.895,3.24,0.00084,0.0,-0.00084,-12.04875,-3.73865,8.54479,-7.24262,-256.348
30.0416,335.742,3.43,0.00084,0.0,-0.00084,-12.04875,-3.7334,8.51431,-7.26785,-274.658
30.0456,329.15,3.62,0.00084,0.0,-0.00083,-11.90531,-3.72801,8.46919,-7.16414,-303.955
30.0496,321.855,3.81,0.00083,0.0,-0.00083,-11.90531,-3.72232,8.47819,-7.14944,-307.993
30.0535,314.648,3.62,0.00083,0.0,-0.00083,-11.90531,-3.71699,8.44068,-7.18162,-256.347
30.0575,308.496,3.62,0.00083,0.0,-0.00083,-11.90531,-3.71169,8.41106,-7.20594,-238.037
30.0615,302.783,3.24,0.00083,0.0,-0.00083,-11.90531,-3.70608,8.43206,-7.17933,-251.653
30.0654,296.895,3.62,0.00083,0.0,-0.00083,-11.90531,-3.70082,8.40426,-7.20188,-230.713
30.0694,291.357,4.0,0.00083,0.0,-0.00083,-11.90531,-3.6956,8.38231,-7.2186,-256.348
30.0734,285.205,4.0,0.00083,0.0,-0.00083,-11.90531,-3.69007,8.40924,-7.18614,-247.897
30.0773,279.404,3.62,0.00083,0.0,-0.00083,-11.90531,-3.6849,8.38624,-7.20397,-205.078
30.0813,274.482,3.62,0.00083,0.0,-0.00083,-11.90531,-3.67976,8.36809,-7.21698,-183.105
30.0853,270.088,3.62,0.00083,0.0,-0.00083,-11.90531,-3.67431,8.39795,-7.18167,-210.337
30.0892,265.166,3.81,0.00083,0.0,-0.00082,-11.76187,-3.66905,8.35628,-7.07465,-223.389
30.0932,259.805,4.2,0.00082,0.0,-0.00082,-11.76187,-3.66383,8.32338,-7.10233,-267.334
30.0972,253.389,4.2,0.00082,0.0,-0.00082,-11.76187,-3.6583,8.3413,-7.07887,-292.969
30.1011,246.533,3.81,0.00082,0.0,-0.00082,-11.76187,-3.65313,8.31156,-7.10345,-252.685
30.1051,240.469,3.43,0.00082,0.0,-0.00082,-11.76187,-3.64798,8.28807,-7.12179,-230.713
30.1091,234.932,3.43,0.00082,0.0,-0.00082,-11.76187,-3.64254,8.31328,-7.09113,-232.873
30.113,229.482,3.81,0.00082,0.0,-0.00082,-11.76187,-3.63744,8.28943,-7.10988,-230.713
30.117,223.945,4.0,0.00082,0.0,-0.00082,-11.76187,-3.63238,8.27061,-7.12365,-245.361
30.121,218.057,3.81,0.00082,0.0,-0.00082,-11.76187,-3.62701,8.29942,-7.08946,-255.409
30.1249,212.08,3.81,0.00082,0.0,-0.00082,-11.76187,-3.62199,8.27849,-7.10537,-219.726
30.1289,206.807,3.62,0.00082,0.0,-0.00082,-11.76187,-3.617,8.26197,-7.11691,-179.443
30.1329,202.5,3.43,0.00082,0.0,-0.00081,-11.61844,-3.61155,8.2714,-6.95859,-184.045
30.1368,198.193,3.62,0.00081,0.0,-0.00081,-11.61844,-3.60645,8.23532,-6.98957,-201.416
30.1408,193.359,3.81,0.00081,0.0,-0.00081,-11.61844,-3.60106,8.25025,-6.96924,-221.605
30.1447,188.174,4.0,0.00081,0.0,-0.00081,-11.61844,-3.59601,8.21862,-6.99583,-252.685
30.1487,182.109,4.0,0.00081,0.0,-0.00081,-11.61844,-3.59099,8.19365,-7.01578,-278.32
30.1527,175.43,3.81,0.00081,0.0,-0.00081,-11.61844,-3.58567,8.21718,-6.98693,-262.921
30.1566,169.277,3.62,0.00081,0.0,-0.00081,-11.61844,-3.58071,8.19251,-7.00663,-219.727
30.1606,164.004,3.62,0.00081,0.0,-0.00081,-11.61844,-3.57576,8.17303,-7.02116,-219.727
30.1646,158.73,3.81,0.00081,0.0,-0.00081,-11.61844,-3.57052,8.20082,-6.98814,-236.629
30.1685,153.193,4.0,0.00081,0.0,-0.00081,-11.61844,-3.56563,8.1796,-7.00447,-241.699
30.1725,147.393,3.81,0.00081,0.0,-0.00081,-11.61844,-3.56076,8.16284,-7.01636,-281.982
30.1765,140.625,3.24,0.00081,0.0,-0.0008,-11.475,-3.55543,8.17157,-6.85887,-281.701
30.1804,134.033,3.62,0.0008,0.0,-0.0008,-11.475,-3.55046,8.13545,-6.89001,-230.713
30.1844,128.496,3.43,0.0008,0.0,-0.0008,-11.475,-3.54519,8.14983,-6.87036,-229.116
30.1883,123.135,3.81,0.0008,0.0,-0.0008,-11.475,-3.54026,8.11828,-6.89698,-216.065
30.1923,117.949,3.81,0.0008,0.0,-0.0008,-11.475,-3.53536,8.09338,-6.91698,-223.389
30.1963,112.588,4.0,0.0008,0.0,-0.0008,-11.475,-3.53016,8.11644,-6.88872,-251.653
30.2002,106.699,3.81,0.0008,0.0,-0.0008,-11.475,-3.52531,8.09193,-6.90838,-238.037
30.2042,100.986,3.81,0.0008,0.0,-0.0008,-11.475,-3.52016,8.11529,-6.87988,-202.824
30.2081,96.24,3.62,0.0008,0.0,-0.0008,-11.475,-3.51504,8.13382,-6.85622,-184.044
30.212,91.934,3.62,0.0008,0.0,-0.0008,-11.475,-3.51027,8.10565,-6.87962,-194.092
30.216,87.275,3.81,0.0008,0.0,-0.0008,-11.475,-3.5052,8.12618,-6.85402,-210.336
30.2199,82.354,4.0,0.0008,0.0,-0.0008,-11.475,-3.50015,8.14247,-6.83268,-229.117
30.2238,76.992,3.81,0.0008,0.0,-0.00079,-11.33156,-3.49497,8.13423,-6.6923,-266.676
30.2277,70.752,3.81,0.00079,0.0,-0.00079,-11.33156,-3.49014,8.08492,-6.73678,-252.686
30.2317,64.688,3.81,0.00079,0.0,-0.00079,-11.33156,-3.48501,8.08856,-6.72801,-217.849
30.2356,59.59,3.62,0.00079,0.0,-0.00079,-11.33156,-3.47991,8.09145,-6.72002,-214.092
30.2395,54.58,3.62,0.00079,0.0,-0.00079,-11.33156,-3.47515,8.05115,-6.75557,-212.402
30.2435,49.482,3.62,0.00079,0.0,-0.00079,-11.33156,-3.4701,8.06176,-6.73991,-217.849
30.2474,44.385,3.81,0.00079,0.0,-0.00079,-11.33156,-3.46507,8.07018,-6.72646,-259.165
30.2513,38.32,3.62,0.00079,0.0,-0.00079,-11.33156,-3.46039,8.03435,-6.7576,-245.361
30.2553,32.432,3.62,0.00079,0.0,-0.00079,-11.33156,-3.45541,8.04843,-6.73855,-206.58
30.2592,27.598,3.62,0.00079,0.0,-0.00079,-11.33156,-3.45046,8.0596,-6.72242,-180.288
30.2631,23.379,3.62,0.00079,0.0,-0.00079,-11.33156,-3.44584,8.026,-6.75141,-179.443
30.2671,19.072,3.62,0.00079,0.0,-0.00079,-11.33156,-3.44094,8.0418,-6.7307,-206.581
30.271,14.238,3.81,0.00079,0.0,-0.00078,-11.18812,-3.4359,8.03317,-6.59086,-217.849
30.2749,9.141,4.0,0.00078,0.0,-0.00078,-11.18812,-3.43089,8.02633,-6.59269,-240.384
30.2788,3.516,3.81,0.00078,0.0,-0.00078,-11.18812,-3.4259,8.02089,-6.59314,-274.189
30.2827,357.1,3.81,0.00078,0.0,-0.00078,-11.18812,-3.42126,7.97439,-6.63499,-270.996
30.2867,350.596,3.81,0.00078,0.0,-0.00078,-11.18812,-3.41632,7.97968,-6.62477,-229.117
30.2906,345.234,3.43,0.00078,0.0,-0.00078,-11.18812,-3.41172,7.94185,-6.65799,-219.727
30.2946,339.961,3.81,0.00078,0.0,-0.00078,-11.18812,-3.40714,7.91199,-6.68328,-230.713
30.2986,334.424,3.81,0.00078,0.0,-0.00078,-11.18812,-3.40258,7.88841,-6.7023,-252.685
30.3026,328.359,3.81,0.00078,0.0,-0.00078,-11.18812,-3.39774,7.91144,-6.67442,-296.725
30.3065,321.416,3.81,0.00078,0.0,-0.00078,-11.18812,-3.39323,7.88798,-6.69338,-281.982
30.3105,314.648,3.43,0.00078,0.0,-0.00078,-11.18812,-3.38874,7.86945,-6.70741,-241.699
30.3145,308.848,3.62,0.00078,0.0,-0.00077,-11.04469,-3.38381,7.87523,-6.55327,-229.117
30.3184,303.486,3.62,0.00077,0.0,-0.00077,-11.04469,-3.37921,7.83834,-6.58556,-223.388
30.3224,298.125,3.62,0.00077,0.0,-0.00077,-11.04469,-3.37463,7.80921,-6.61011,-212.402
30.3264,293.027,3.62,0.00077,0.0,-0.00077,-11.04469,-3.36977,7.82742,-6.58704,-244.141
30.3303,287.314,3.81,0.00077,0.0,-0.00077,-11.04469,-3.36524,7.80059,-6.60934,-245.361
30.3343,281.426,3.62,0.00077,0.0,-0.00077,-11.04469,-3.36074,7.77942,-6.62601,-201.416
30.3383,276.592,3.43,0.00077,0.0,-0.00077,-11.04469,-3.35625,7.7627,-6.63825,-164.795
30.3423,272.637,3.43,0.00077,0.0,-0.00077,-11.04469,-3.35179,7.7495,-6.64698,-179.443
30.3463,268.33,3.81,0.00077,0.0,-0.00077,-11.04469,-3.34705,7.78002,-6.61171,-202.824
30.3502,263.584,3.81,0.00077,0.0,-0.00077,-11.04469,-3.34263,7.76318,-6.62414,-219.727
30.3542,258.311,3.81,0.00077,0.0,-0.00077,-11.04469,-3.33824,7.74988,-6.63305,-252.685
30.3582,252.246,3.62,0.00077,0.0,-0.00077,-11.04469,-3.33356,7.78033,-6.59792,-281.701
30.3621,245.654,3.43,0.00077,0.0,-0.00076,-10.90125,-3.32905,7.74236,-6.48794,-223.389
30.3661,240.293,3.62,0.00076,0.0,-0.00076,-10.90125,-3.32457,7.71239,-6.51342,-201.416
30.3701,235.459,3.62,0.00076,0.0,-0.00076,-10.90125,-3.3198,7.72941,-6.49164,-210.337
30.374,230.537,3.81,0.00076,0.0,-0.00076,-10.90125,-3.31536,7.70217,-6.51444,-190.43
30.378,225.967,4.0,0.00076,0.0,-0.00076,-10.90125,-3.31094,7.68066,-6.53154,-212.402
30.382,220.869,3.81,0.00076,0.0,-0.00076,-10.90125,-3.30624,7.70423,-6.50327,-229.117
30.3859,215.508,3.62,0.00076,0.0,-0.00076,-10.90125,-3.30187,7.68228,-6.52084,-212.402
30.3899,210.41,3.62,0.00076,0.0,-0.00076,-10.90125,-3.29752,7.66496,-6.53381,-175.781
30.3939,206.191,3.62,0.00076,0.0,-0.00076,-10.90125,-3.29289,7.69177,-6.50237,-142.728
30.3978,202.852,3.81,0.00076,0.0,-0.00076,-10.90125,-3.28859,7.67245,-6.51739,-135.498
30.4018,199.6,3.81,0.00076,0.0,-0.00076,-10.90125,-3.2843,7.6572,-6.52836,-157.47
30.4058,195.82,4.0,0.00076,0.0,-0.00076,-10.90125,-3.27974,7.68561,-6.49538,-180.288
30.4097,191.602,4.0,0.00076,0.0,-0.00076,-10.90125,-3.2755,7.66758,-6.50917,-197.754
30.4137,186.855,4.0,0.00076,0.0,-0.00076,-10.90125,-3.27128,7.65336,-6.51918,-234.375
30.4177,181.23,3.62,0.00076,0.0,-0.00075,-10.75781,-3.26663,7.66139,-6.36305,-270.432
30.4216,174.902,3.81,0.00075,0.0,-0.00075,-10.75781,-3.26229,7.62742,-6.39269,-223.389
30.4256,169.541,3.81,0.00075,0.0,-0.00075,-10.75781,-3.25798,7.60059,-6.4152,-183.105
30.4296,165.146,3.62,0.00075,0.0,-0.00075,-10.75781,-3.25369,7.57941,-6.43209,-186.768
30.4336,160.664,3.62,0.00075,0.0,-0.00075,-10.75781,-3.24912,7.60271,-6.40423,-202.825
30.4375,155.918,3.62,0.00075,0.0,-0.00075,-10.75781,-3.24488,7.58109,-6.4216,-205.078
30.4415,150.996,4.2,0.00075,0.0,-0.00075,-10.75781,-3.24065,7.56402,-6.43445,-234.375
30.4455,145.371,3.81,0.00075,0.0,-0.00075,-10.75781,-3.23615,7.59049,-6.40347,-270.433
30.4494,139.043,3.81,0.00075,0.0,-0.00075,-10.75781,-3.23197,7.57144,-6.41834,-238.037
30.4534,133.33,3.62,0.00075,0.0,-0.00075,-10.75781,-3.22781,7.5564,-6.42922,-201.416
30.4574,128.496,3.62,0.00075,0.0,-0.00075,-10.75781,-3.22337,7.58444,-6.39674,-187.8
30.4613,124.102,3.81,0.00075,0.0,-0.00075,-10.75781,-3.21925,7.56667,-6.4104,-197.754
30.4653,119.355,3.81,0.00075,0.0,-0.00075,-10.75781,-3.21516,7.55263,-6.42034,-194.092
30.4693,114.697,3.81,0.00075,0.0,-0.00074,-10.61437,-3.21092,7.5205,-6.3048,-223.389
30.4733,109.336,4.0,0.00074,0.0,-0.00074,-10.61437,-3.20641,7.53479,-6.286,-236.629
30.4772,103.799,3.62,0.00074,0.0,-0.00074,-10.61437,-3.20222,7.50641,-6.31018,-208.74
30.4812,98.789,3.62,0.00074,0.0,-0.00074,-10.61437,-3.19775,7.52361,-6.28852,-161.509
30.4851,95.01,3.62,0.00074,0.0,-0.00074,-10.61437,-3.1936,7.49758,-6.31039,-164.795
30.4891,91.055,3.81,0.00074,0.0,-0.00074,-10.61437,-3.18918,7.5166,-6.28695,-187.8
30.493,86.66,4.0,0.00074,0.0,-0.00074,-10.61437,-3.18478,7.53169,-6.26746,-195.312
30.4969,82.09,3.81,0.00074,0.0,-0.00074,-10.61437,-3.1804,7.54367,-6.2511,-221.605
30.5008,76.904,4.0,0.00074,0.0,-0.00074,-10.61437,-3.17604,7.55318,-6.23724,-251.653
30.5047,71.016,3.62,0.00074,0.0,-0.00074,-10.61437,-3.172,7.52093,-6.26544,-241.699
30.5087,65.215,3.62,0.00074,0.0,-0.00074,-10.61437,-3.16768,7.53513,-6.24693,-206.581
30.5126,60.381,3.24,0.00074,0.0,-0.00074,-10.61437,-3.16339,7.5464,-6.23136,-187.8
30.5165,55.986,4.0,0.00074,0.0,-0.00074,-10.61437,-3.15941,7.51558,-6.25821,-197.754
30.5205,51.24,3.81,0.00074,0.0,-0.00074,-10.61437,-3.15516,7.53088,-6.23865,-195.312
30.5244,46.67,4.0,0.00074,0.0,-0.00073,-10.47094,-3.15077,7.52186,-6.09984,-232.873
30.5283,41.221,4.0,0.00073,0.0,-0.00073,-10.47094,-3.14641,7.51471,-6.10264,-244.141
30.5322,35.508,3.81,0.00073,0.0,-0.00073,-10.47094,-3.14206,7.50903,-6.10397,-221.604
30.5361,30.322,3.81,0.00073,0.0,-0.00073,-10.47094,-3.13803,7.46502,-6.14395,-161.133
30.5401,26.455,3.81,0.00073,0.0,-0.00073,-10.47094,-3.13373,7.46959,-6.13507,-142.728
30.544,23.115,3.43,0.00073,0.0,-0.00073,-10.47094,-3.12945,7.47322,-6.12716,-157.753
30.5479,19.424,4.0,0.00073,0.0,-0.00073,-10.47094,-3.12548,7.43675,-6.15966,-172.119
30.5519,15.293,3.81,0.00073,0.0,-0.00073,-10.47094,-3.12124,7.44716,-6.14502,-180.288
30.5558,11.074,4.0,0.00073,0.0,-0.00073,-10.47094,-3.11702,7.45542,-6.13254,-206.581
30.5597,6.24,3.62,0.00073,0.0,-0.00073,-10.47094,-3.11283,7.46197,-6.12179,-240.385
30.5636,0.615,3.62,0.00073,0.0,-0.00073,-10.47094,-3.10865,7.46717,-6.11241,-259.165
30.5675,354.551,4.0,0.00073,0.0,-0.00073,-10.47094,-3.10479,7.43198,-6.14375,-223.389
30.5715,349.189,4.0,0.00073,0.0,-0.00073,-10.47094,-3.10065,7.44337,-6.12822,-184.044
30.5754,344.883,3.43,0.00073,0.0,-0.00073,-10.47094,-3.09683,7.41319,-6.15458,-186.767
30.5794,340.4,3.62,0.00073,0.0,-0.00072,-10.3275,-3.09286,7.36831,-6.05206,-205.078
30.5834,335.479,4.0,0.00072,0.0,-0.00072,-10.3275,-3.08892,7.33287,-6.08355,-212.403
30.5874,330.381,3.81,0.00072,0.0,-0.00072,-10.3275,-3.08471,7.34355,-6.06866,-255.409
30.5913,324.404,3.81,0.00072,0.0,-0.00072,-10.3275,-3.0808,7.31333,-6.09497,-270.996
30.5953,317.9,3.81,0.00072,0.0,-0.00072,-10.3275,-3.07692,7.28947,-6.11495,-245.362
30.5993,312.012,3.24,0.00072,0.0,-0.00072,-10.3275,-3.07277,7.3091,-6.09116,-199.068
30.6032,307.354,3.43,0.00072,0.0,-0.00072,-10.3275,-3.06892,7.28613,-6.11029,-190.43
30.6072,302.783,3.81,0.00072,0.0,-0.00072,-10.3275,-3.0651,7.268,-6.1246,-186.767
30.6112,298.301,3.62,0.00072,0.0,-0.00072,-10.3275,-3.06129,7.25368,-6.13511,-194.092
30.6152,293.643,3.62,0.00072,0.0,-0.00072,-10.3275,-3.05722,7.2807,-6.10402,-206.58
30.6191,288.809,3.81,0.00072,0.0,-0.00072,-10.3275,-3.05345,7.26371,-6.11724,-216.065
30.6231,283.623,3.81,0.00072,0.0,-0.00072,-10.3275,-3.0497,7.2503,-6.12691,-201.416
30.6271,278.789,3.81,0.00072,0.0,-0.00072,-10.3275,-3.04598,7.23971,-6.13377,-146.485
30.6311,275.273,3.62,0.00072,0.0,-0.00072,-10.3275,-3.04227,7.23135,-6.13842,-124.512
30.6351,272.285,3.62,0.00072,0.0,-0.00071,-10.18406,-3.03841,7.2037,-6.01878,-142.822
30.6391,268.857,3.81,0.00071,0.0,-0.00071,-10.18406,-3.0343,7.21987,-5.9985,-172.776
30.643,264.814,4.0,0.00071,0.0,-0.00071,-10.18406,-3.03049,7.19463,-6.01992,-186.768
30.647,260.332,3.81,0.00071,0.0,-0.00071,-10.18406,-3.02669,7.17471,-6.03605,-223.389
30.651,254.971,3.43,0.00071,0.0,-0.00071,-10.18406,-3.02264,7.19686,-6.00984,-262.921
30.6549,248.818,4.0,0.00071,0.0,-0.00071,-10.18406,-3.01888,7.17647,-6.02648,-230.713
30.6589,243.281,3.62,0.00071,0.0,-0.00071,-10.18406,-3.01515,7.16037,-6.03884,-190.43
30.6629,238.711,3.62,0.00071,0.0,-0.00071,-10.18406,-3.01115,7.18548,-6.00973,-187.8
30.6668,234.316,3.81,0.00071,0.0,-0.00071,-10.18406,-3.00745,7.16748,-6.02403,-186.767
30.6708,229.834,3.62,0.00071,0.0,-0.00071,-10.18406,-3.00378,7.15328,-6.03456,-179.443
30.6748,225.527,4.0,0.00071,0.0,-0.00071,-10.18406,-3.00012,7.14206,-6.04212,-186.768
30.6788,221.045,3.81,0.00071,0.0,-0.00071,-10.18406,-2.99619,7.17095,-6.00931,-217.849
30.6827,215.947,3.62,0.00071,0.0,-0.00071,-10.18406,-2.99257,7.15601,-6.02062,-205.078
30.6867,211.025,3.62,0.00071,0.0,-0.00071,-10.18406,-2.98897,7.14422,-6.02881,-161.133
30.6907,207.158,3.62,0.00071,0.0,-0.00071,-10.18406,-2.9851,7.17266,-5.9965,-123.948
30.6946,204.258,3.62,0.00071,0.0,-0.0007,-10.04063,-2.98138,7.13631,-5.88569,-109.863
30.6986,201.621,3.62,0.0007,0.0,-0.0007,-10.04063,-2.97767,7.10761,-5.91068,-124.512
30.7026,198.633,3.81,0.0007,0.0,-0.0007,-10.04063,-2.97398,7.08496,-5.92965,-150.147
30.7066,195.029,3.81,0.0007,0.0,-0.0007,-10.04063,-2.97003,7.10446,-5.90619,-165.265
30.7105,191.162,4.0,0.0007,0.0,-0.0007,-10.04063,-2.96638,7.08247,-5.92453,-190.43
30.7145,186.592,3.62,0.0007,0.0,-0.0007,-10.04063,-2.96247,7.10249,-5.9006,-232.873
30.7184,181.143,3.81,0.0007,0.0,-0.0007,-10.04063,-2.95886,7.08091,-5.91857,-245.361
30.7224,175.254,3.81,0.0007,0.0,-0.0007,-10.04063,-2.95526,7.06388,-5.93201,-212.402
30.7264,170.156,3.62,0.0007,0.0,-0.0007,-10.04063,-2.95141,7.08773,-5.9043,-172.776
30.7303,166.113,3.62,0.0007,0.0,-0.0007,-10.04063,-2.94785,7.06926,-5.91921,-161.133
30.7343,162.246,3.81,0.0007,0.0,-0.0007,-10.04063,-2.94431,7.05468,-5.93025,-183.105
30.7383,157.852,3.81,0.0007,0.0,-0.0007,-10.04063,-2.94079,7.04317,-5.93824,-186.767
30.7423,153.369,3.81,0.0007,0.0,-0.0007,-10.04063,-2.937,7.0713,-5.90633,-195.313
30.7462,148.799,4.0,0.0007,0.0,-0.0007,-10.04063,-2.93352,7.05629,-5.91785,-223.388
30.7502,143.438,3.81,0.0007,0.0,-0.0007,-10.04063,-2.92977,7.08171,-5.88869,-247.897
30.7541,137.637,4.0,0.0007,0.0,-0.00069,-9.89719,-2.92616,7.04346,-5.77989,-208.74
30.7581,132.627,3.62,0.00069,0.0,-0.00069,-9.89719,-2.9223,7.05036,-5.76912,-172.776
30.762,128.584,3.62,0.00069,0.0,-0.00069,-9.89719,-2.91872,7.01871,-5.7972,-153.808
30.766,124.893,3.81,0.00069,0.0,-0.00069,-9.89719,-2.91517,6.99372,-5.81864,-161.133
30.77,121.025,4.0,0.00069,0.0,-0.00069,-9.89719,-2.91136,7.01089,-5.79766,-169.02
30.7739,117.07,3.81,0.00069,0.0,-0.00069,-9.89719,-2.90784,6.98754,-5.81749,-179.444
30.7779,112.764,3.81,0.00069,0.0,-0.00069,-9.89719,-2.90434,6.96911,-5.83242,-212.402
30.7819,107.666,3.62,0.00069,0.0,-0.00069,-9.89719,-2.90058,6.99136,-5.80641,-210.337
30.7858,102.744,4.0,0.00069,0.0,-0.00069,-9.89719,-2.89712,6.97212,-5.82218,-168.457
30.7898,98.701,3.62,0.00069,0.0,-0.00069,-9.89719,-2.8934,6.99375,-5.79684,-131.46
