Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
173.18,68.994,2.48,0.06003,0.04614,-0.01394,-199.95188,8.93822,131.02047,-59.99319,-3648.159
173.1842,337.061,2.67,0.05982,0.04588,-0.01398,-200.52563,8.68802,131.48474,-60.35286,-3630.72
173.1884,245.566,2.67,0.05961,0.04563,-0.01401,-200.95594,8.43373,131.22648,-61.29572,-3716.615
173.1927,149.678,2.1,0.05939,0.04538,-0.01405,-201.52969,8.18503,131.79152,-61.55314,-3710.937
173.1969,56.162,2.67,0.05918,0.04513,-0.0141,-202.24688,7.93683,132.33713,-61.97291,-3710.938
173.2011,322.646,2.67,0.05897,0.04487,-0.01414,-202.82063,7.68929,132.84671,-62.28462,-3710.938
173.2053,229.131,2.29,0.05876,0.04462,-0.01418,-203.39438,7.43743,132.63734,-63.3196,-3788.154
173.2096,131.396,2.48,0.05854,0.04436,-0.01422,-203.96812,7.19121,133.24792,-63.52899,-3791.155
173.2138,35.859,2.67,0.05833,0.04411,-0.01426,-204.54187,6.94564,133.80827,-63.78797,-3756.278
173.218,301.201,2.48,0.05812,0.04386,-0.0143,-205.11562,6.69569,133.63337,-64.78656,-3733.648
173.2223,204.873,2.48,0.0579,0.0436,-0.01434,-205.68938,6.45142,134.27607,-64.96189,-3909.737
173.2265,106.348,2.67,0.05768,0.04334,-0.01438,-206.26312,6.20777,134.86152,-65.19384,-3909.738
173.2307,7.822,2.48,0.05747,0.04309,-0.01442,-206.83687,5.96476,135.40223,-65.46989,-3770.229
173.2349,272.812,2.67,0.05726,0.04284,-0.01446,-207.41063,5.72237,135.90799,-65.78026,-3972.517
173.2391,172.705,2.1,0.05704,0.04258,-0.01449,-207.84094,5.48076,136.36562,-65.99456,-3913.225
173.2433,74.092,2.67,0.05682,0.04233,-0.01453,-208.41469,5.23468,136.09763,-67.08238,-3910.793
173.2476,333.193,2.29,0.0566,0.04207,-0.01457,-208.98844,4.99433,136.68044,-67.31367,-3899.274
173.2518,234.932,2.86,0.05638,0.04181,-0.0146,-209.41875,4.75474,137.19826,-67.46575,-4066.685
173.256,132.451,2.48,0.05616,0.04156,-0.01464,-209.9925,4.51063,136.97274,-68.50913,-3897.166
173.2603,31.904,2.67,0.05594,0.0413,-0.01468,-210.56625,4.27228,137.59329,-68.70068,-3927.177
173.2645,292.939,2.86,0.05573,0.04105,-0.01472,-211.14,4.03453,138.16142,-68.94404,-4049.247
173.2687,190.898,2.67,0.05551,0.04079,-0.01476,-211.71375,3.79739,138.68861,-69.22775,-4059.71
173.2729,88.594,2.67,0.05529,0.04053,-0.01479,-212.14406,3.56099,139.16298,-69.42009,-4017.857
173.2771,347.344,2.48,0.05507,0.04028,-0.01483,-212.71781,3.31999,138.89351,-70.50431,-3910.792
173.2814,246.445,2.67,0.05485,0.04002,-0.01486,-213.14812,3.08495,139.46888,-70.59429,-4192.243
173.2856,140.801,2.86,0.05463,0.03977,-0.0149,-213.72187,2.8505,140.00173,-70.86965,-4098.075
173.2898,37.529,2.48,0.05441,0.03951,-0.01492,-214.00875,2.61692,140.45969,-70.93214,-4136.44
173.294,293.291,2.48,0.05418,0.03926,-0.01496,-214.5825,2.37869,140.17074,-72.03307,-4067.497
173.2983,188.35,2.67,0.05396,0.039,-0.015,-215.15625,2.14629,140.75839,-72.25156,-4066.685
173.3025,85.869,2.48,0.05374,0.03874,-0.01503,-215.58656,1.91462,141.27999,-72.39195,-4230.608
173.3067,339.258,2.48,0.05352,0.03849,-0.01506,-216.01687,1.68367,141.74999,-72.58321,-4112.026
173.3109,235.635,2.48,0.0533,0.03824,-0.01509,-216.44719,1.45343,142.17968,-72.81408,-4300.362
173.3151,127.266,2.86,0.05307,0.03798,-0.01513,-217.02094,1.21845,141.85986,-73.94263,-4122.002
173.3194,20.918,2.67,0.05285,0.03772,-0.01517,-217.59469,0.98936,142.43218,-74.17315,-4105.05
173.3236,277.471,2.67,0.05264,0.03747,-0.0152,-218.025,0.76097,142.94181,-74.32222,-4314.313
173.3278,168.75,2.48,0.05241,0.03721,-0.01523,-218.45531,0.53329,143.40245,-74.51957,-4244.559
173.332,61.787,2.48,0.05219,0.03696,-0.01527,-219.02906,0.30615,143.84567,-74.87724,-4227.121
173.3362,315.264,2.48,0.05197,0.0367,-0.0153,-219.45937,0.07971,144.25443,-75.12524,-4255.023
173.3404,208.037,2.48,0.05175,0.03645,-0.01533,-219.88969,-0.14604,144.63627,-75.39945,-4359.654
173.3446,98.174,2.67,0.05152,0.03619,-0.01536,-220.32,-0.37648,144.24581,-76.45067,-4159.475
173.3489,350.859,2.48,0.0513,0.03594,-0.01539,-220.75031,-0.60083,144.75454,-76.5966,-4272.461
173.3531,243.193,2.48,0.05108,0.03569,-0.01542,-221.18062,-0.8245,145.21448,-76.79064,-4457.31
173.3573,130.869,2.67,0.05085,0.03543,-0.01545,-221.61094,-1.04749,145.63631,-77.02211,-4373.605
173.3615,20.654,2.29,0.05063,0.03518,-0.01548,-222.04125,-1.26981,146.02837,-77.28269,-4251.535
173.3657,273.516,2.48,0.05041,0.03493,-0.01551,-222.47156,-1.49146,146.39716,-77.56585,-4474.749
173.3699,160.752,2.48,0.05018,0.03467,-0.01554,-222.90187,-1.71787,145.98743,-78.63232,-4282.113
173.3742,50.273,2.67,0.04996,0.03442,-0.01557,-223.33219,-1.93816,146.49018,-78.78017,-4356.167
173.3784,300.498,2.48,0.04974,0.03417,-0.01561,-223.90594,-2.15794,146.96629,-79.09759,-4446.847
173.3826,188.438,2.48,0.04952,0.03391,-0.01563,-224.19281,-2.37691,147.37991,-79.18981,-4460.798
173.3868,76.025,2.48,0.04929,0.03366,-0.01566,-224.62313,-2.59523,147.76556,-79.4528,-4425.921
173.391,324.492,2.86,0.04907,0.03341,-0.01569,-225.05344,-2.8129,148.12934,-79.73699,-4429.408
173.3952,212.871,2.48,0.04885,0.03316,-0.01571,-225.34031,-3.02977,148.45521,-79.91487,-4551.479
173.3994,98.174,2.67,0.04862,0.03291,-0.01574,-225.77062,-3.246,148.7723,-80.24432,-4446.847
173.4036,346.113,2.48,0.0484,0.03266,-0.01578,-226.34438,-3.46173,149.10336,-80.70275,-4443.36
173.4078,234.141,2.29,0.04818,0.0324,-0.0158,-226.63125,-3.68222,148.62956,-81.68391,-4520.576
173.4121,117.51,2.48,0.04795,0.03215,-0.01583,-227.06156,-3.89651,149.09601,-81.86206,-4561.942
173.4163,2.549,2.48,0.04773,0.0319,-0.01585,-227.34844,-4.10447,150.28482,-81.16809,-4494.57
173.4204,251.982,2.48,0.04751,0.03166,-0.01588,-227.77875,-4.31738,150.49335,-81.60278,-4554.967
173.4246,137.197,2.48,0.04729,0.03141,-0.0159,-228.06562,-4.53509,149.91711,-82.6836,-4469.476
173.4289,21.885,2.29,0.04706,0.03116,-0.01593,-228.49594,-4.74659,150.31024,-82.93228,-4561.942
173.4331,266.924,2.48,0.04684,0.03091,-0.01595,-228.78281,-4.95732,150.65904,-83.08109,-4701.451
173.4373,148.447,2.67,0.04661,0.03066,-0.01599,-229.35656,-5.16759,151.01488,-83.50927,-4492.187
173.4415,35.244,2.67,0.0464,0.03041,-0.016,-229.5,-5.37695,151.31371,-83.56324,-4635.184
173.4457,278.438,2.48,0.04617,0.03017,-0.01603,-229.93031,-5.5857,151.60967,-83.90635,-4607.283
173.4499,162.334,2.67,0.04595,0.02992,-0.01606,-230.36063,-5.79948,151.11632,-85.04378,-4530.796
173.4542,45.439,2.29,0.04573,0.02967,-0.01609,-230.79094,-6.007,151.58046,-85.21748,-4687.5
173.4584,287.314,2.67,0.04551,0.02942,-0.0161,-230.93437,-6.21364,151.9639,-85.18411,-4736.328
173.4626,167.959,2.67,0.04528,0.02918,-0.01613,-231.36469,-6.41968,152.32596,-85.45841,-4677.037
173.4668,50.098,2.67,0.04506,0.02893,-0.01615,-231.65156,-6.62499,152.65049,-85.62606,-4628.209
173.471,293.467,2.48,0.04484,0.02869,-0.01618,-232.08187,-6.82971,152.96653,-85.94505,-4753.767
173.4752,173.672,2.48,0.04462,0.02844,-0.01619,-232.22531,-7.03922,152.44031,-86.82422,-4609.148
173.4795,54.756,2.48,0.04439,0.0282,-0.01623,-232.79906,-7.23692,153.70705,-86.32894,-4780.393
173.4836,297.158,2.67,0.04418,0.02795,-0.01624,-232.9425,-7.44515,153.11947,-87.26818,-4667.06
173.4879,176.748,2.67,0.04395,0.02771,-0.01627,-233.37281,-7.6471,153.52042,-87.49949,-4767.717
173.4921,56.602,2.48,0.04373,0.02746,-0.01629,-233.65969,-7.84832,153.87533,-87.63268,-4701.451
173.4963,298.125,2.48,0.04351,0.02722,-0.01631,-233.94656,-8.04884,154.19427,-87.80114,-4813.058
173.5005,176.836,2.1,0.04329,0.02698,-0.01633,-234.23344,-8.24865,154.4851,-87.99698,-4680.524
173.5047,58.887,2.67,0.04307,0.02674,-0.01635,-234.52031,-8.44775,154.75399,-88.21407,-4847.935
173.5089,296.719,2.67,0.04285,0.0265,-0.01637,-234.80719,-8.64615,155.00572,-88.44762,-4739.816
173.5131,177.275,2.67,0.04263,0.02626,-0.01639,-235.09406,-8.84385,155.24405,-88.69386,-4820.033
173.5173,55.811,2.48,0.04241,0.02602,-0.01641,-235.38094,-9.04086,155.47192,-88.94988,-4875.837
173.5215,292.939,2.48,0.04219,0.02578,-0.01643,-235.66781,-9.23717,155.6916,-89.21339,-4889.788
173.5257,169.717,2.48,0.04197,0.02554,-0.01644,-235.81125,-9.43841,155.07637,-90.17329,-4735.192
173.53,47.549,2.86,0.04175,0.02531,-0.01647,-236.24156,-9.63333,155.46592,-90.40897,-4781.669
173.5342,287.051,2.48,0.04154,0.02507,-0.01648,-236.385,-9.82742,155.79108,-90.42134,-4942.104
173.5384,162.51,2.48,0.04131,0.02483,-0.01651,-236.81531,-10.02098,156.10762,-90.72867,-4879.325
173.5426,39.551,2.67,0.0411,0.02459,-0.01652,-236.95875,-10.21372,156.37574,-90.79672,-4792.132
173.5468,278.789,2.29,0.04088,0.02436,-0.01653,-237.10219,-10.40564,156.60605,-90.90178,-4994.42
173.551,152.93,2.48,0.04066,0.02413,-0.01656,-237.5325,-10.59704,156.84847,-91.28107,-4799.107
173.5552,31.992,2.67,0.04045,0.02389,-0.01657,-237.67594,-10.78764,157.0587,-91.40487,-4921.178
173.5594,267.979,2.67,0.04023,0.02366,-0.01659,-237.96281,-10.97757,157.26461,-91.67577,-5032.785
173.5636,141.152,2.67,0.04001,0.02342,-0.0166,-238.10625,-11.17251,156.63053,-92.64823,-4833.984
173.5679,16.436,2.48,0.03979,0.02319,-0.01662,-238.39312,-11.36096,156.9926,-92.76149,-4802.595
173.5721,255.41,2.67,0.03958,0.02296,-0.01663,-238.53656,-11.54862,157.2963,-92.78888,-5078.125
173.5763,127.441,2.48,0.03936,0.02273,-0.01664,-238.68,-11.73549,157.5544,-92.86108,-4990.932
173.5805,1.67,2.67,0.03914,0.0225,-0.01667,-239.11031,-11.92186,157.81854,-93.21363,-4806.083
173.5847,240.557,2.67,0.03894,0.02227,-0.01668,-239.25375,-12.10744,158.04574,-93.31546,-5095.563
173.5889,112.148,2.86,0.03872,0.02204,-0.01669,-239.39719,-12.29225,158.24407,-93.44537,-4917.69
173.5931,348.223,2.67,0.03851,0.02182,-0.0167,-239.54062,-12.47628,158.41984,-93.59706,-4952.567
173.5973,223.418,2.67,0.03829,0.02159,-0.01672,-239.8275,-12.66553,157.77708,-94.71595,-4977.062
173.6016,95.01,2.67,0.03808,0.02136,-0.01673,-239.97094,-12.84228,158.94535,-93.86787,-5087.653
173.6057,329.854,2.48,0.03787,0.02114,-0.01674,-240.11438,-13.03001,158.22696,-94.91742,-4881.677
173.61,203.906,2.67,0.03765,0.02091,-0.01676,-240.40125,-13.21123,158.53148,-95.081,-5074.637
173.6142,76.025,2.48,0.03744,0.02068,-0.01677,-240.54469,-13.39169,158.79022,-95.14616,-5001.395
173.6184,309.99,2.67,0.03723,0.02046,-0.01678,-240.68812,-13.5714,159.01319,-95.24633,-5064.174
173.6226,182.373,2.48,0.03702,0.02024,-0.01679,-240.83156,-13.75035,159.20822,-95.3737,-5071.149
173.6268,54.58,2.67,0.03681,0.02002,-0.0168,-240.975,-13.92856,159.38142,-95.52214,-4990.932
173.631,288.809,2.48,0.0366,0.0198,-0.0168,-240.975,-14.10588,159.51674,-95.56414,-5151.367
173.6352,158.994,2.48,0.03638,0.01958,-0.01681,-241.11844,-14.28246,159.64328,-95.75761,-5085.1
173.6394,30.85,2.48,0.03617,0.01936,-0.01682,-241.26187,-14.46419,158.93519,-96.79087,-4966.843
173.6437,262.705,2.29,0.03596,0.01914,-0.01684,-241.54875,-14.63941,159.25145,-96.93671,-5095.563
173.6479,134.297,2.29,0.03576,0.01892,-0.01685,-241.69219,-14.81391,159.51937,-96.98673,-5126.953
173.6521,5.098,2.67,0.03555,0.0187,-0.01685,-241.69219,-14.98754,159.72867,-96.95105,-5060.687
173.6563,237.568,2.67,0.03534,0.01849,-0.01686,-241.83562,-15.16044,159.91302,-97.08304,-5217.633
173.6605,106.084,2.48,0.03513,0.01827,-0.01686,-241.83562,-15.33838,159.22774,-97.94627,-4932.777
173.6648,338.818,2.29,0.03492,0.01806,-0.01688,-242.1225,-15.50983,159.56334,-98.06899,-5081.613
173.669,210.762,2.48,0.03472,0.01784,-0.01688,-242.1225,-15.68041,159.82552,-97.97739,-5172.293
173.6732,80.42,2.48,0.03451,0.01763,-0.01688,-242.1225,-15.85015,160.03036,-97.94229,-5193.22
173.6774,309.551,2.67,0.0343,0.01742,-0.0169,-242.40937,-16.02524,159.40183,-99.03278,-5021.348
173.6817,180.0,2.67,0.0341,0.0172,-0.0169,-242.40937,-16.18763,160.57736,-98.01965,-5130.526
173.6858,53.789,2.48,0.0339,0.017,-0.01691,-242.55281,-16.35527,160.68023,-98.22786,-5039.76
173.69,286.787,2.67,0.0337,0.01679,-0.01691,-242.55281,-16.52207,160.76059,-98.31429,-5203.683
173.6942,155.654,2.67,0.03349,0.01658,-0.01692,-242.69625,-16.6941,160.01082,-99.37953,-5011.128
173.6985,26.367,2.67,0.03329,0.01637,-0.01692,-242.69625,-16.85936,160.25846,-99.29715,-5102.539
173.7027,257.783,2.48,0.03309,0.01617,-0.01693,-242.83969,-17.02393,160.47275,-99.39087,-5119.978
173.7069,128.76,2.48,0.03289,0.01596,-0.01693,-242.83969,-17.18768,160.64017,-99.3872,-5154.855
173.7111,358.857,2.48,0.03269,0.01576,-0.01695,-243.12656,-17.35684,159.97941,-100.504,-4960.029
173.7154,230.889,2.48,0.0325,0.01555,-0.01695,-243.12656,-17.51922,160.29641,-100.34937,-5217.634
173.7196,99.404,2.29,0.0323,0.01535,-0.01695,-243.12656,-17.68079,160.54407,-100.26328,-5186.245
173.7238,328.711,2.48,0.0321,0.01515,-0.01695,-243.12656,-17.84155,160.73756,-100.23056,-5095.563
173.728,200.303,2.48,0.0319,0.01495,-0.01696,-243.27,-18.00166,160.90955,-100.36211,-5053.711
173.7322,72.949,2.67,0.03171,0.01475,-0.01696,-243.27,-18.1669,160.20949,-101.2274,-5062.228
173.7365,302.344,2.67,0.03151,0.01455,-0.01696,-243.27,-18.32538,160.497,-101.09837,-5168.806
173.7407,172.09,2.29,0.03132,0.01436,-0.01696,-243.27,-18.48306,160.72162,-101.03145,-5130.441
173.7449,42.803,2.48,0.03112,0.01416,-0.01697,-243.41344,-18.6401,160.91793,-101.13561,-5018.834
173.7491,276.328,2.48,0.03093,0.01396,-0.01697,-243.41344,-18.8023,160.23673,-101.97901,-5099.7
173.7534,144.756,2.29,0.03074,0.01377,-0.01697,-243.41344,-18.95775,160.53911,-101.83207,-5140.904
173.7576,15.205,2.48,0.03055,0.01358,-0.01697,-243.41344,-19.11242,160.77535,-101.75051,-5085.101
173.7618,247.061,2.48,0.03036,0.01339,-0.01697,-243.41344,-19.26632,160.95991,-101.71985,-5116.49
173.766,118.125,2.67,0.03017,0.0132,-0.01697,-243.41344,-19.41944,161.10409,-101.72879,-5175.781
173.7702,347.695,2.67,0.02998,0.01301,-0.01698,-243.55688,-19.5779,160.40215,-102.73262,-4956.622
173.7745,219.814,2.48,0.02979,0.01281,-0.01697,-243.41344,-19.72947,160.66834,-102.47456,-5203.683
173.7787,88.682,2.48,0.0296,0.01263,-0.01697,-243.41344,-19.88028,160.87631,-102.4174,-5189.732
173.7829,317.9,2.48,0.02941,0.01244,-0.01697,-243.41344,-20.03033,161.03878,-102.40499,-5004.883
173.7871,191.777,2.29,0.02923,0.01226,-0.01697,-243.41344,-20.18558,160.33066,-103.26836,-5024.755
173.7914,62.139,2.48,0.02904,0.01207,-0.01696,-243.27,-20.33397,160.59166,-103.0123,-5175.781
173.7956,291.709,2.48,0.02885,0.01189,-0.01696,-243.27,-20.48161,160.79557,-102.95604,-5189.732
173.7998,160.928,2.86,0.02867,0.01171,-0.01695,-243.12656,-20.62836,160.93404,-102.82089,-5130.44
173.804,31.641,2.48,0.02848,0.01153,-0.01696,-243.27,-20.77453,161.06305,-102.98148,-4997.908
173.8082,265.693,2.86,0.02831,0.01135,-0.01695,-243.12656,-20.92576,160.30807,-103.74425,-5113.326
173.8125,133.77,2.48,0.02812,0.01117,-0.01695,-243.12656,-21.0703,160.55318,-103.64368,-5151.367
173.8167,3.955,2.29,0.02794,0.01099,-0.01694,-242.98313,-21.21396,160.72384,-103.47325,-4952.567
173.8209,239.15,2.48,0.02776,0.01082,-0.01694,-242.98313,-21.35691,160.85717,-103.48287,-5235.072
173.8251,107.227,2.86,0.02758,0.01064,-0.01693,-242.83969,-21.499,160.94049,-103.39819,-5179.269
173.8293,336.709,2.48,0.0274,0.01047,-0.01692,-242.69625,-21.64615,160.15064,-104.19175,-4966.842
173.8336,208.564,2.48,0.02722,0.0103,-0.01692,-242.69625,-21.78664,160.36769,-104.1152,-5179.269
173.8378,78.047,2.86,0.02704,0.01012,-0.01691,-242.55281,-21.92628,160.51642,-103.96267,-5074.638
173.842,310.166,2.29,0.02686,0.00995,-0.0169,-242.40937,-22.06508,160.61179,-103.86267,-5140.904
173.8462,180.615,2.48,0.02669,0.00979,-0.01689,-242.26594,-22.20304,160.66546,-103.80352,-5133.929
173.8504,51.24,2.48,0.02651,0.00962,-0.01689,-242.26594,-22.34031,160.70739,-103.89886,-5039.76
173.8546,284.238,2.67,0.02634,0.00945,-0.01687,-241.97906,-22.4766,160.69848,-103.75718,-5207.171
173.8588,153.018,2.67,0.02616,0.00929,-0.01687,-241.97906,-22.61811,159.85892,-104.73824,-5011.128
173.8631,23.73,2.48,0.02599,0.00912,-0.01686,-241.83562,-22.75286,160.01478,-104.5737,-4983.957
173.8673,258.135,2.29,0.02582,0.00896,-0.01684,-241.54875,-22.88664,160.09488,-104.34051,-5238.56
173.8715,126.123,2.67,0.02564,0.0088,-0.01683,-241.40531,-23.01961,160.13663,-104.28829,-5161.831
173.8757,356.045,2.29,0.02547,0.00864,-0.01682,-241.26188,-23.15765,159.31862,-105.1009,-4956.622
173.88,228.164,2.48,0.0253,0.00848,-0.0168,-240.975,-23.28882,159.46767,-104.79615,-5214.146
173.8842,96.768,2.67,0.02513,0.00833,-0.01679,-240.83156,-23.41332,160.3987,-103.84618,-5194.837
173.8883,328.975,2.86,0.02496,0.00817,-0.01677,-240.54469,-23.54864,159.41868,-104.67465,-4990.688
173.8926,200.215,2.48,0.02479,0.00802,-0.01676,-240.40125,-23.67727,159.46251,-104.61601,-5161.83
173.8968,70.137,2.29,0.02462,0.00786,-0.01674,-240.11437,-23.80496,159.45508,-104.46425,-5074.638
173.901,302.256,2.29,0.02445,0.00771,-0.01672,-239.8275,-23.93172,159.40762,-104.3516,-5161.83
173.9052,172.178,2.86,0.02428,0.00756,-0.01671,-239.68406,-24.0577,159.3497,-104.39206,-5011.858
173.9094,45.879,2.67,0.02412,0.00741,-0.01668,-239.25375,-24.1826,159.24195,-104.1944,-5137.417
173.9136,276.416,2.48,0.02395,0.00727,-0.01667,-239.11031,-24.30674,159.13694,-104.28011,-5228.097
173.9178,144.668,2.48,0.02379,0.00712,-0.01665,-238.82344,-24.42996,159.01324,-104.24016,-5137.416
173.922,15.205,2.48,0.02362,0.00697,-0.01663,-238.53656,-24.55227,158.87492,-104.21391,-4966.518
173.9262,250.049,2.48,0.02346,0.00683,-0.0166,-238.10625,-24.67353,158.70437,-104.07541,-5245.535
173.9304,117.861,2.67,0.02329,0.00669,-0.01658,-237.81938,-24.79969,157.70806,-104.91101,-4929.37
173.9347,350.684,2.29,0.02313,0.00655,-0.01656,-237.5325,-24.91913,157.70942,-104.74221,-5074.637
173.9389,222.803,2.67,0.02297,0.00641,-0.01654,-237.24562,-25.03767,157.66882,-104.61448,-5203.683
173.9431,91.67,2.67,0.02281,0.00627,-0.01652,-236.95875,-25.15532,157.59543,-104.51864,-5074.637
173.9473,323.789,2.29,0.02265,0.00613,-0.0165,-236.67188,-25.2721,157.49643,-104.44754,-5116.49
173.9515,194.854,2.48,0.02249,0.00599,-0.01647,-236.24156,-25.39361,156.54127,-105.09391,-5034.974
173.9558,64.951,2.67,0.02233,0.00586,-0.01644,-235.81125,-25.50831,156.54786,-104.7717,-5179.269
173.96,294.434,2.48,0.02217,0.00573,-0.01641,-235.38094,-25.622,156.49052,-104.51241,-5179.269
173.9642,163.916,2.67,0.02201,0.0056,-0.01639,-235.09406,-25.73482,156.40405,-104.42483,-5011.858
173.9684,37.617,2.48,0.02186,0.00547,-0.01636,-234.66375,-25.84664,156.274,-104.23639,-5123.466
173.9726,268.506,2.67,0.0217,0.00534,-0.01633,-234.23344,-25.95745,156.10989,-104.081,-5238.56
173.9768,136.494,2.48,0.02154,0.00521,-0.0163,-233.80312,-26.07298,155.11132,-104.76479,-5024.755
173.9811,6.855,2.29,0.02138,0.00508,-0.01627,-233.37281,-26.17609,155.88847,-103.66044,-5080.507
173.9852,241.875,2.48,0.02123,0.00496,-0.01624,-232.9425,-26.28394,155.6212,-103.60524,-5119.977
173.9894,112.852,2.67,0.02108,0.00484,-0.0162,-232.36875,-26.39066,155.32906,-103.43035,-5179.269
173.9936,342.334,2.48,0.02092,0.00472,-0.01617,-231.93844,-26.50207,154.23502,-104.20548,-4963.436
173.9979,214.277,2.48,0.02077,0.0046,-0.01614,-231.50813,-26.60681,154.12111,-103.99383,-5189.732
174.0021,83.496,2.29,0.02062,0.00448,-0.01611,-231.07781,-26.7106,153.96962,-103.81879,-5074.638
174.0063,315.615,2.48,0.02047,0.00436,-0.01607,-230.50406,-26.81327,153.76793,-103.5494,-5133.929
174.0105,186.24,2.67,0.02032,0.00425,-0.01604,-230.07375,-26.91499,153.54786,-103.44088,-5022.321
174.0147,59.678,2.67,0.02017,0.00413,-0.016,-229.5,-27.01562,153.2926,-103.22302,-5168.806
174.0189,289.424,2.48,0.02002,0.00402,-0.01596,-228.92625,-27.11515,153.00984,-103.03156,-5193.22
174.0231,158.555,2.48,0.01987,0.00391,-0.01592,-228.3525,-27.2136,152.70561,-102.86049,-5008.37
174.0273,32.344,2.48,0.01972,0.0038,-0.01588,-227.77875,-27.31097,152.38459,-102.70513,-5119.978
174.0315,263.32,2.67,0.01957,0.00369,-0.01584,-227.205,-27.40726,152.05046,-102.5618,-5235.073
174.0357,131.396,2.86,0.01942,0.00358,-0.0158,-226.63125,-27.50249,151.70609,-102.42765,-5029.297
174.0399,4.658,2.48,0.01928,0.00348,-0.01576,-226.0575,-27.59665,151.35372,-102.30043,-4956.055
174.0441,239.766,2.67,0.01914,0.00338,-0.01572,-225.48375,-27.68975,150.99509,-102.17841,-5228.097
174.0483,108.018,2.67,0.01899,0.00327,-0.01567,-224.76656,-27.78165,150.61075,-101.93746,-5165.318
174.0525,337.852,2.86,0.01884,0.00317,-0.01563,-224.19281,-27.8725,150.22715,-101.83817,-4945.592
174.0567,213.223,2.67,0.0187,0.00307,-0.01558,-223.47563,-27.96216,149.82329,-101.6145,-5158.342
174.0609,83.232,2.48,0.01856,0.00298,-0.01554,-222.90187,-28.05079,149.42445,-101.52822,-5039.76
174.0651,316.23,2.67,0.01842,0.00288,-0.01548,-222.04125,-28.13809,148.98785,-101.19149,-5081.613
174.0693,188.174,2.67,0.01827,0.00279,-0.01544,-221.4675,-28.22437,148.56342,-101.12845,-5081.612
174.0735,60.117,2.48,0.01813,0.00269,-0.0154,-220.89375,-28.30963,148.14851,-101.05487,-4997.908
174.0777,294.17,2.48,0.018,0.0026,-0.01535,-220.17656,-28.3991,146.9548,-101.62086,-4983.876
174.082,165.586,2.67,0.01786,0.00251,-0.0153,-219.45937,-28.48201,146.68344,-101.25795,-5039.76
174.0862,38.584,2.48,0.01772,0.00242,-0.01524,-218.59875,-28.5583,147.11265,-100.0444,-5041.206
174.0903,274.57,2.48,0.01758,0.00234,-0.0152,-218.025,-28.64426,145.83884,-100.83042,-4990.689
174.0946,145.811,2.48,0.01745,0.00225,-0.01514,-217.16437,-28.7236,145.47826,-100.40971,-4889.788
174.0988,22.588,2.67,0.01731,0.00217,-0.01509,-216.44719,-28.79652,145.85204,-99.39167,-5084.08
174.1029,257.52,2.48,0.01718,0.00209,-0.01505,-215.87344,-28.87904,144.54822,-100.20426,-4857.831
174.1072,132.188,2.86,0.01705,0.002,-0.01498,-214.86938,-28.95485,144.13663,-99.6876,-4983.956
174.1114,6.592,2.67,0.01691,0.00193,-0.01494,-214.29562,-29.02447,144.48426,-98.83583,-4905.441
174.1155,245.918,2.67,0.01679,0.00185,-0.01488,-213.435,-29.09808,143.87833,-98.65475,-5050.223
174.1197,118.652,2.29,0.01665,0.00177,-0.01482,-212.57438,-29.17563,142.53756,-99.21245,-4844.205
174.124,353.672,2.29,0.01652,0.0017,-0.01478,-212.00063,-29.24702,142.14914,-99.09851,-4732.84
174.1282,234.404,2.86,0.0164,0.00162,-0.01472,-211.14,-29.31717,141.72068,-98.73649,-5001.395
174.1324,108.369,2.48,0.01627,0.00155,-0.01466,-210.27938,-29.38609,141.26095,-98.40451,-4935.129
174.1366,344.004,2.67,0.01614,0.00148,-0.01461,-209.56219,-29.45392,140.79762,-98.21849,-4694.475
174.1408,225.703,2.67,0.01602,0.00141,-0.01454,-208.55813,-29.52039,140.2898,-97.78871,-4928.153
174.145,101.514,2.86,0.01589,0.00135,-0.01449,-207.84094,-29.58579,139.78891,-97.63782,-4896.763
174.1492,338.115,2.67,0.01577,0.00128,-0.01442,-206.83688,-29.65488,138.53024,-97.96152,-4660.247
174.1535,217.881,2.48,0.01564,0.00122,-0.01436,-205.97625,-29.7177,138.14342,-97.55054,-4764.229
174.1577,97.822,2.48,0.01552,0.00116,-0.0143,-205.11562,-29.77432,138.43724,-96.45271,-4973.324
174.1618,335.479,2.67,0.0154,0.0011,-0.01424,-204.255,-29.83976,137.10666,-96.9881,-4503.543
174.1661,219.287,2.48,0.01528,0.00104,-0.01418,-203.39437,-29.89901,136.65625,-96.63713,-4837.471
174.1703,97.383,2.67,0.01516,0.00098,-0.01412,-202.53375,-29.95213,136.89234,-95.59354,-4801.83
174.1744,339.258,2.67,0.01505,0.00093,-0.01406,-201.67313,-30.01398,135.53291,-96.15419,-4561.455
174.1787,221.572,2.48,0.01493,0.00087,-0.01399,-200.66906,-30.06956,135.03092,-95.7077,-4792.131
174.1829,100.811,2.48,0.01481,0.00082,-0.01393,-199.80844,-30.12398,134.51374,-95.41868,-4638.672
174.1871,343.916,2.48,0.0147,0.00077,-0.01386,-198.80437,-30.1771,133.96386,-95.01762,-4621.233
174.1913,227.461,2.29,0.01458,0.00072,-0.0138,-197.94375,-30.22908,133.40926,-94.76357,-4753.766
174.1955,107.666,2.29,0.01447,0.00067,-0.01372,-196.79625,-30.27962,132.80932,-94.26655,-4579.381
