Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
130.1788,150.908,2.86,0.01546,0.03886,0.0235,337.07812,18.04631,-219.08513,136.03931,3690.011
130.183,243.896,2.67,0.01552,0.03902,0.02359,338.36906,18.31111,-219.16461,137.51557,3573.538
130.1873,336.094,2.67,0.01558,0.03917,0.02369,339.80344,18.5678,-220.57652,137.79472,3676.06
130.1915,68.73,2.48,0.01564,0.03933,0.02378,341.09438,18.82453,-221.86707,138.05183,3627.232
130.1957,160.137,2.48,0.01571,0.03949,0.02387,342.38531,19.08965,-221.90705,139.56791,3614.417
130.2,253.389,2.67,0.01577,0.03964,0.02397,343.81969,19.34656,-223.30238,139.86386,3641.183
130.2042,345.146,2.48,0.01583,0.0398,0.02406,345.11063,19.60351,-224.57999,140.13415,3696.987
130.2084,78.311,2.67,0.0159,0.03996,0.02415,346.40156,19.86895,-224.59584,141.67467,3614.417
130.2127,171.562,2.67,0.01596,0.04011,0.02425,347.83594,20.12608,-225.98634,141.97568,3707.45
130.2169,264.99,2.48,0.01602,0.04027,0.02434,349.12687,20.38324,-227.26016,142.24996,3630.72
130.2211,356.484,2.48,0.01609,0.04043,0.02443,350.41781,20.649,-227.25919,143.80762,3621.23
130.2254,89.912,2.67,0.01615,0.04058,0.02453,351.85219,20.89776,-229.84753,142.90242,3690.691
130.2295,180.703,2.86,0.01621,0.04074,0.02462,353.14312,21.1638,-229.66389,144.64304,3628.043
130.2338,274.307,2.86,0.01628,0.0409,0.02471,354.43406,21.42122,-230.90408,144.95121,3627.232
130.238,5.713,2.67,0.01634,0.04105,0.02481,355.86844,21.67882,-232.08131,145.46595,3634.208
130.2422,97.295,2.86,0.0164,0.04121,0.02489,357.01594,21.93631,-233.16769,145.78456,3683.036
130.2464,190.107,2.67,0.01647,0.04136,0.02499,358.45031,22.19398,-234.22476,146.41954,3710.937
130.2506,283.623,2.67,0.01653,0.04152,0.02508,359.74125,22.46047,-234.01924,148.18247,3539.472
130.2549,14.941,2.86,0.0166,0.04168,0.02517,361.03219,22.71816,-235.26503,148.48532,3651.646
130.2591,106.963,2.86,0.01666,0.04183,0.02526,362.32313,22.97589,-236.42581,148.87321,3672.572
130.2633,199.512,3.05,0.01673,0.04199,0.02536,363.7575,23.23381,-237.54099,149.45031,3703.962
130.2675,292.852,2.67,0.01679,0.04215,0.02544,364.905,23.50051,-237.34274,151.06277,3539.471
130.2718,24.17,2.48,0.01686,0.0423,0.02554,366.33937,23.75845,-238.63235,151.46547,3742.327
130.276,118.477,2.67,0.01692,0.04246,0.02563,367.63031,24.01641,-239.82736,151.81937,3672.572
130.2802,211.025,2.48,0.01699,0.04262,0.02572,368.92125,24.28342,-239.70002,153.50465,3611.01
130.2845,304.189,2.86,0.01705,0.04277,0.02581,370.21219,24.54141,-241.03647,153.71712,3630.72
130.2887,35.684,2.67,0.01712,0.04293,0.02591,371.64656,24.79958,-242.28891,154.15723,3655.134
130.2929,127.793,2.48,0.01718,0.04309,0.02599,372.79406,25.05763,-243.43405,154.41765,3672.572
130.2971,220.342,2.48,0.01725,0.04324,0.02608,374.085,25.32485,-243.24926,156.16059,3607.603
130.3014,313.418,2.86,0.01732,0.0434,0.02618,375.51938,25.58307,-244.58015,156.5223,3634.208
130.3056,45.0,2.86,0.01738,0.04356,0.02626,376.66688,25.84118,-245.78658,156.72148,3738.839
130.3098,139.219,2.86,0.01745,0.04371,0.02635,377.95781,26.09932,-246.9166,157.14053,3683.036
130.314,232.031,2.67,0.01752,0.04387,0.02644,379.24875,26.36674,-246.70202,158.91347,3505.405
130.3183,322.471,2.67,0.01758,0.04402,0.02653,380.53969,26.6249,-248.00678,159.1578,3651.646
130.3225,54.492,2.86,0.01765,0.04418,0.02662,381.83062,26.88309,-249.21363,159.50008,3731.863
130.3267,148.535,2.67,0.01771,0.04433,0.02671,383.12156,27.14131,-250.34398,159.91889,3686.523
130.3309,241.436,2.67,0.01778,0.04449,0.0268,384.4125,27.40894,-250.1119,161.70954,3573.538
130.3352,333.633,2.67,0.01785,0.04465,0.02688,385.56,27.66703,-251.39993,161.82711,3669.085
130.3394,66.094,2.67,0.01792,0.0448,0.02698,386.99437,27.92531,-252.61453,162.30516,3637.695
130.3436,157.764,2.67,0.01798,0.04496,0.02706,388.14187,28.19293,-252.41543,163.91937,3611.01
130.3479,250.928,2.67,0.01805,0.04511,0.02715,389.43281,28.45107,-253.76206,164.12183,3648.158
130.3521,342.861,2.86,0.01812,0.04527,0.02723,390.58031,28.7091,-254.98077,164.30864,3686.524
130.3563,75.762,2.67,0.01819,0.04542,0.02733,392.01469,28.9673,-256.14123,164.84076,3703.962
130.3605,169.102,2.86,0.01825,0.04558,0.02741,393.16219,29.23499,-255.88179,166.51539,3614.417
130.3648,262.354,2.86,0.01832,0.04573,0.0275,394.45312,29.49306,-257.19931,166.74688,3634.208
130.369,353.936,2.86,0.01839,0.04589,0.02758,395.60062,29.75102,-258.3953,166.95635,3714.426
130.3732,87.539,2.86,0.01846,0.04604,0.02767,396.89156,30.00902,-259.51716,167.38342,3606.305
130.3774,178.418,2.48,0.01853,0.0462,0.02775,398.03906,30.2669,-260.56028,167.74568,3703.962
130.3816,271.758,2.48,0.0186,0.04635,0.02785,399.47344,30.5347,-260.2282,169.77995,3542.878
130.3859,3.164,2.86,0.01866,0.04651,0.02793,400.62094,30.78283,-262.85984,168.54392,3722.847
130.39,94.746,2.48,0.01873,0.04666,0.02801,401.76844,31.04066,-263.71342,169.09568,3595.842
130.3942,185.361,2.86,0.0188,0.04681,0.0281,403.05937,31.29853,-264.56777,169.79013,3710.938
130.3984,278.877,2.86,0.01887,0.04697,0.02818,404.20688,31.56614,-264.02677,171.74625,3536.065
130.4027,10.107,2.67,0.01894,0.04712,0.02827,405.49781,31.82388,-265.16675,172.15495,3731.864
130.4069,104.15,2.48,0.01901,0.04728,0.02835,406.64531,32.08151,-266.22402,172.5028,3592.355
130.4111,194.678,2.48,0.01908,0.04743,0.02843,407.79281,32.33902,-267.21668,172.91515,3703.962
130.4153,288.018,2.67,0.01915,0.04758,0.02853,409.22719,32.6067,-266.81089,175.023,3539.472
130.4196,19.336,2.86,0.01921,0.04774,0.0286,410.23125,32.86409,-268.02934,175.06599,3738.839
130.4238,113.555,2.86,0.01929,0.04789,0.02868,411.37875,33.12136,-269.14792,175.35219,3676.06
130.428,206.191,2.67,0.01936,0.04804,0.02877,412.66969,33.37868,-270.20932,175.83905,3696.987
130.4322,299.355,2.86,0.01943,0.0482,0.02885,413.81719,33.64597,-269.79999,177.66318,3546.285
130.4365,30.85,2.86,0.0195,0.04835,0.02893,414.96469,33.89289,-272.47119,176.38638,3737.138
130.4406,122.783,2.67,0.01957,0.0485,0.02902,416.25563,34.16018,-271.91025,178.50555,3587.164
130.4449,215.332,2.48,0.01964,0.04866,0.0291,417.40312,34.41715,-273.05489,178.76539,3696.987
130.4491,308.496,2.86,0.01971,0.04881,0.02918,418.55062,34.67401,-274.1158,179.10884,3547.015
130.4533,37.881,2.86,0.01978,0.04896,0.02926,419.69813,34.93076,-275.1113,179.51758,3738.839
130.4575,132.1,2.48,0.01985,0.04911,0.02935,420.98906,35.18755,-276.07654,180.10008,3676.06
130.4617,224.736,2.48,0.01992,0.04927,0.02943,422.13656,35.45453,-275.56207,182.02902,3597.384
130.466,317.549,2.48,0.01999,0.04942,0.02951,423.28406,35.71106,-276.76204,182.23308,3560.966
130.4702,47.285,2.67,0.02006,0.04957,0.02959,424.43156,35.96748,-277.86618,182.53286,3735.351
130.4744,141.416,2.86,0.02013,0.04972,0.02967,425.57906,36.22379,-278.89545,182.9074,3683.036
130.4786,234.229,2.67,0.0202,0.04987,0.02976,426.87,36.48014,-279.88707,183.46307,3585.379
130.4828,324.58,2.67,0.02027,0.05003,0.02984,428.0175,36.73639,-280.82844,183.92545,3655.134
130.487,56.689,2.86,0.02034,0.05018,0.02991,429.02156,36.99238,-281.70972,184.30423,3637.695
130.4912,148.359,3.05,0.02042,0.05033,0.02999,430.16906,37.24827,-282.56488,184.85245,3693.499
130.4954,241.436,2.67,0.02049,0.05048,0.03007,431.31656,37.51459,-281.93126,186.89989,3570.131
130.4997,333.545,2.48,0.02056,0.05063,0.03015,432.46406,37.77022,-283.07129,187.16299,3679.548
130.5039,66.27,2.86,0.02063,0.05078,0.03023,433.61156,38.02575,-284.12862,187.50869,3627.232
130.5081,157.676,2.67,0.0207,0.05093,0.0303,434.61563,38.28103,-285.10048,187.79617,3696.987
130.5123,250.84,2.67,0.02078,0.05108,0.03038,435.76312,38.53621,-286.02642,188.27292,3644.671
130.5165,342.686,2.48,0.02085,0.05123,0.03046,436.91063,38.79129,-286.91647,188.78544,3690.012
130.5207,75.674,2.48,0.02092,0.05138,0.03053,437.91469,39.04613,-287.75766,189.20315,3620.256
130.5249,166.904,2.48,0.021,0.05153,0.03061,439.06219,39.30086,-288.58151,189.78154,3703.962
130.5291,260.244,2.67,0.02107,0.05168,0.03069,440.20969,39.56624,-287.89236,191.88357,3549.691
130.5334,351.826,2.48,0.02114,0.05183,0.03076,441.21375,39.82058,-288.99924,192.03509,3707.45
130.5376,85.254,2.67,0.02122,0.05198,0.03084,442.36125,40.07483,-290.03066,192.40542,3606.306
130.5418,176.133,3.05,0.02129,0.05213,0.03092,443.50875,40.32898,-291.00312,192.83461,3710.937
130.546,269.648,2.48,0.02136,0.05228,0.03099,444.51281,40.58289,-291.90869,193.18701,3627.233
130.5502,1.055,2.48,0.02144,0.05243,0.03107,445.66031,40.8367,-292.78283,193.71419,3627.232
130.5544,92.461,2.48,0.02151,0.05258,0.03114,446.66438,41.09027,-293.61158,194.14307,3602.818
130.5586,183.252,2.67,0.02158,0.05272,0.03121,447.66844,41.34361,-294.40488,194.60716,3710.937
130.5628,276.768,2.67,0.02166,0.05287,0.03129,448.81594,41.60781,-293.66183,196.76192,3539.472
130.5671,8.086,2.67,0.02173,0.05302,0.03137,449.96344,41.84993,-296.32081,195.49256,3729.992
130.5712,99.844,2.48,0.0218,0.05317,0.03143,450.82406,42.1027,-296.9798,195.94696,3683.036
130.5754,192.656,2.67,0.02188,0.05331,0.03151,451.97156,42.35538,-297.6613,196.66565,3703.962
130.5796,285.996,2.67,0.02195,0.05346,0.03158,452.97562,42.61888,-296.79376,198.80075,3539.471
130.5839,17.314,2.86,0.02203,0.05361,0.03166,454.12313,42.87119,-297.82846,199.16586,3651.646
130.5881,109.336,2.86,0.0221,0.05376,0.03172,454.98375,43.12312,-298.76181,199.34506,3672.572
130.5923,201.885,2.48,0.02218,0.0539,0.0318,456.13125,43.37496,-299.65767,199.84855,3703.962
130.5965,295.225,2.29,0.02225,0.05405,0.03187,457.13531,43.62658,-300.50339,200.25851,3627.233
130.6007,26.631,2.86,0.02233,0.0542,0.03194,458.13937,43.87796,-301.30994,200.7074,3651.646
130.6049,118.652,2.67,0.0224,0.05434,0.03201,459.14344,44.14032,-300.52068,202.76309,3590.57
130.6092,211.289,2.48,0.02248,0.05449,0.03208,460.1475,44.3912,-301.61511,202.92359,3700.474
130.6134,304.541,2.67,0.02256,0.05464,0.03215,461.15156,44.64185,-302.61597,203.17744,3630.72
130.6176,36.035,2.67,0.02263,0.05478,0.03222,462.15562,44.89227,-303.54373,203.50417,3738.839
130.6218,130.254,2.29,0.02271,0.05493,0.03229,463.15969,45.15378,-302.83709,205.47637,3508.812
130.6261,220.781,2.67,0.02278,0.05507,0.03236,464.16375,45.4037,-304.00815,205.5593,3690.011
130.6303,313.77,2.48,0.02286,0.05522,0.03243,465.16781,45.6534,-305.06886,205.75235,3644.671
130.6345,45.615,2.86,0.02294,0.05537,0.0325,466.17188,45.90288,-306.04338,206.03138,3731.864
130.6387,139.658,2.67,0.02301,0.05551,0.03256,467.0325,46.1634,-305.33942,207.85648,3593.977
130.643,232.383,2.67,0.02309,0.05565,0.03263,468.03656,46.41224,-306.52559,207.92322,3676.06
130.6472,325.02,2.48,0.02317,0.0558,0.0327,469.04062,46.66087,-307.59811,208.10338,3658.622
130.6514,57.217,2.86,0.02324,0.05594,0.03277,470.04469,46.90929,-308.58186,208.37211,3641.183
130.6556,148.975,2.67,0.02332,0.05609,0.03283,470.90531,47.15734,-309.47541,208.58724,3686.524
130.6598,241.875,2.67,0.0234,0.05623,0.0329,471.90937,47.40518,-310.31933,208.99523,3578.404
130.664,332.051,2.67,0.02347,0.05637,0.03297,472.91344,47.66436,-309.51243,211.06536,3580.351
130.6683,64.424,2.67,0.02355,0.05652,0.03303,473.77406,47.91157,-310.61909,211.06655,3717.913
130.6725,158.115,2.67,0.02363,0.05666,0.03309,474.63469,48.15844,-311.60866,211.18446,3696.987
130.6767,251.279,2.48,0.02371,0.0568,0.03315,475.49531,48.40495,-312.50677,211.3935,3644.671
130.6809,343.125,2.86,0.02379,0.05694,0.03322,476.49937,48.65126,-313.35425,211.79639,3606.306
130.6851,74.004,2.67,0.02386,0.05708,0.03328,477.36,48.89722,-314.14134,212.11588,3703.962
130.6893,167.344,2.67,0.02394,0.05722,0.03335,478.36406,49.14298,-314.90209,212.60496,3620.256
130.6935,258.574,2.86,0.02402,0.05737,0.03341,479.22469,49.40009,-313.98608,214.6387,3553.098
130.6978,350.244,2.48,0.0241,0.05751,0.03347,480.08531,49.64509,-315.03079,214.69962,3703.962
130.702,83.584,2.67,0.02418,0.05765,0.03353,480.94594,49.88976,-315.97197,214.86373,3693.498
130.7062,176.66,2.48,0.02426,0.05779,0.0336,481.95,50.13423,-316.8531,215.23113,3627.232
130.7104,268.066,2.67,0.02433,0.05793,0.03366,482.81062,50.37836,-317.66649,215.5225,3623.744
130.7146,359.385,2.48,0.02441,0.05807,0.03372,483.67125,50.62215,-318.42694,215.86646,3717.913
130.7188,93.076,2.67,0.02449,0.05821,0.03378,484.53187,50.86561,-319.14605,216.25144,3599.33
130.723,183.779,2.48,0.02457,0.05835,0.03384,485.3925,51.10873,-319.83285,216.66838,3710.938
130.7272,277.295,2.67,0.02465,0.05849,0.0339,486.25313,51.36338,-318.83382,218.78268,3542.878
130.7315,8.701,3.05,0.02473,0.05863,0.03395,486.97031,51.59375,-321.49253,217.07153,3726.42
130.7356,100.371,2.67,0.02481,0.05876,0.03401,487.83094,51.84763,-320.35171,219.32686,3593.977
130.7399,193.096,2.86,0.02489,0.0589,0.03407,488.69156,52.08922,-321.25394,219.52684,3703.962
130.7441,286.436,2.86,0.02497,0.05904,0.03413,489.55219,52.33048,-322.08381,219.79887,3627.233
130.7483,17.842,2.67,0.02505,0.05918,0.03418,490.26938,52.57128,-322.83631,220.00435,3651.646
130.7525,109.863,2.86,0.02513,0.05931,0.03424,491.13,52.81175,-323.5492,220.39255,3676.06
130.7567,202.5,2.48,0.02521,0.05945,0.0343,491.99062,53.0519,-324.23114,220.81138,3620.256
130.7609,293.73,2.86,0.02529,0.05959,0.03436,492.85125,53.29173,-324.88891,221.25407,3623.745
130.7651,25.049,2.67,0.02537,0.05973,0.03441,493.56844,53.5311,-325.50696,221.59257,3735.352
130.7693,119.18,2.86,0.02545,0.05986,0.03447,494.42906,53.77016,-326.11482,222.0844,3595.842
130.7735,209.795,2.48,0.02553,0.06,0.03452,495.14625,54.02083,-325.00115,224.16593,3614.417
130.7778,303.047,2.67,0.02561,0.06013,0.03458,496.00687,54.25905,-325.94882,224.31711,3623.744
130.782,34.365,2.67,0.02569,0.06027,0.03463,496.72406,54.49682,-326.79335,224.42753,3655.134
130.7862,126.475,3.05,0.02577,0.0604,0.03469,497.58469,54.73428,-327.57814,224.74083,3679.548
130.7904,219.199,2.48,0.02585,0.06054,0.03473,498.15844,54.97114,-328.27458,224.85499,3693.499
130.7946,312.275,2.86,0.02594,0.06067,0.03479,499.01906,55.20769,-328.94369,225.28307,3634.208
130.7988,43.857,2.86,0.02602,0.06081,0.03484,499.73625,55.4438,-329.57059,225.60947,3655.134
130.803,135.967,2.86,0.0261,0.06094,0.03489,500.45344,55.67947,-330.16452,225.96838,3679.548
130.8072,228.691,2.86,0.02618,0.06107,0.03494,501.17062,55.91469,-330.7327,226.35261,3595.843
130.8114,319.307,2.67,0.02626,0.0612,0.035,502.03125,56.16186,-329.585,228.60811,3563.317
130.8157,51.24,2.67,0.02634,0.06134,0.03504,502.605,56.39614,-330.48828,228.51286,3731.864
130.8199,145.283,2.48,0.02643,0.06147,0.03509,503.32219,56.62999,-331.29814,228.65404,3686.523
130.8241,238.184,2.48,0.02651,0.0616,0.03515,504.18281,56.86354,-332.05584,228.99052,3669.085
130.8283,330.645,2.67,0.02659,0.06174,0.03519,504.75656,57.10883,-331.00713,230.85827,3580.351
130.8326,63.018,2.67,0.02668,0.06187,0.03524,505.47375,57.34132,-332.01598,230.79908,3637.695
130.8368,154.688,2.48,0.02676,0.062,0.03529,506.19094,57.57337,-332.90832,230.85599,3693.499
130.841,247.764,2.48,0.02684,0.06213,0.03533,506.76469,57.80486,-333.68879,230.88075,3648.158
130.8452,339.697,2.48,0.02693,0.06226,0.03538,507.48188,58.03592,-334.4027,231.11509,3693.499
130.8494,72.773,2.67,0.02701,0.06239,0.03543,508.19906,58.26656,-335.06461,231.40101,3620.256
130.8536,164.004,2.86,0.02709,0.06252,0.03547,508.77281,58.49664,-335.66506,231.60439,3700.474
130.8578,257.256,2.67,0.02718,0.06265,0.03552,509.49,58.73873,-334.49616,233.73257,3559.911
130.8621,349.102,2.67,0.02726,0.06278,0.03557,510.20719,58.96791,-335.42929,233.74581,3696.987
130.8663,82.266,2.86,0.02734,0.06291,0.03561,510.78094,59.19654,-336.24163,233.73584,3609.793
130.8705,173.232,2.67,0.02743,0.06304,0.03566,511.49813,59.43724,-335.23443,235.70094,3624.636
130.8748,266.748,2.67,0.02751,0.06317,0.03569,511.92844,59.6647,-336.25607,235.33707,3630.72
130.879,358.242,2.67,0.0276,0.06329,0.03574,512.64563,59.89175,-337.15838,235.37899,3714.426
130.8832,91.846,2.86,0.02768,0.06342,0.03578,513.21937,60.11826,-337.94665,235.39098,3686.523
130.8874,184.746,2.67,0.02777,0.06355,0.03583,513.93656,60.35691,-336.91191,237.38157,3628.043
130.8917,278.35,2.86,0.02785,0.06368,0.03586,514.36687,60.58227,-337.92076,237.02838,3627.233
130.8959,9.756,2.67,0.02794,0.0638,0.03591,515.08406,60.80723,-338.81309,237.0782,3637.695
130.9001,101.426,2.67,0.02802,0.06393,0.03594,515.51437,61.03152,-339.57273,236.97316,3676.06
130.9043,194.062,2.48,0.02811,0.06405,0.03599,516.23156,61.25541,-340.27036,237.21661,3627.232
130.9085,285.469,2.48,0.02819,0.06418,0.03602,516.66187,61.47863,-340.87789,237.26262,3623.744
130.9127,16.787,2.67,0.02828,0.0643,0.03607,517.37906,61.70146,-341.45668,237.62384,3742.327
130.9169,111.094,2.67,0.02836,0.06443,0.0361,517.80937,61.93626,-340.19949,239.54614,3580.35
130.9212,203.467,2.86,0.02845,0.06455,0.03614,518.38313,62.15784,-341.07252,239.46844,3707.45
130.9254,296.895,2.86,0.02854,0.06468,0.03618,518.95687,62.37889,-341.83791,239.49786,3627.232
130.9296,28.301,2.67,0.02862,0.0648,0.03621,519.38719,62.59929,-342.49837,239.48811,3658.622
130.9338,120.498,2.67,0.02871,0.06492,0.03626,520.10438,62.81931,-343.11851,239.80517,3665.597
130.938,212.871,2.29,0.02879,0.06505,0.03629,520.53469,63.05138,-341.88486,241.70121,3614.417
130.9423,306.123,2.86,0.02888,0.06517,0.03632,520.965,63.27003,-342.76421,241.47082,3637.696
130.9465,37.793,2.86,0.02897,0.06529,0.03636,521.53875,63.48817,-343.53454,241.49238,3648.158
130.9507,129.727,2.48,0.02905,0.06541,0.03639,521.96906,63.70566,-344.19886,241.47587,3686.523
130.9549,222.627,2.86,0.02914,0.06553,0.03642,522.39937,63.93525,-342.99393,243.3407,3593.977
130.9592,315.352,2.48,0.02923,0.06565,0.03647,523.11656,64.15169,-343.94318,243.32507,3648.159
130.9634,47.285,2.67,0.02931,0.06578,0.03649,523.40344,64.36733,-344.72644,243.04433,3731.863
130.9676,141.328,2.48,0.0294,0.06589,0.03652,523.83375,64.58234,-345.40086,243.01523,3599.331
130.9718,232.031,2.48,0.02949,0.06601,0.03655,524.26406,64.80951,-344.19756,244.876,3587.164
130.9761,324.58,2.86,0.02958,0.06613,0.03659,524.83781,65.02333,-345.13351,244.72763,3655.134
130.9803,56.689,2.67,0.02966,0.06625,0.03662,525.26812,65.23653,-345.92722,244.57743,3731.864
130.9845,150.732,2.67,0.02975,0.06637,0.03665,525.69844,65.4491,-346.60981,244.53773,3690.011
130.9887,243.721,2.48,0.02984,0.06649,0.03668,526.12875,65.66105,-347.20558,244.58422,3574.916
130.9929,333.809,2.67,0.02993,0.06661,0.0367,526.41562,65.88508,-345.91107,246.38963,3590.571
130.9972,66.445,2.48,0.03002,0.06672,0.03673,526.84594,66.09559,-346.76386,246.17766,3714.425
131.0014,160.049,2.67,0.03011,0.06684,0.03676,527.27625,66.30548,-347.4926,246.08913,3700.475
131.0056,253.301,2.86,0.0302,0.06696,0.03679,527.70656,66.51477,-348.12443,246.0969,3560.965
131.0098,343.037,2.67,0.03028,0.06707,0.03682,528.13688,66.72345,-348.68054,246.17978,3686.524
131.014,75.938,2.86,0.03037,0.06719,0.03684,528.42375,66.93138,-349.15667,246.19845,3623.744
131.0182,167.256,2.67,0.03046,0.0673,0.03687,528.85406,67.13871,-349.59115,246.40162,3703.962
131.0224,260.596,2.67,0.03055,0.06742,0.03689,529.14094,67.3453,-349.97225,246.51398,3637.695
131.0266,352.266,2.48,0.03064,0.06753,0.03691,529.42781,67.55115,-350.31166,246.66731,3707.45
131.0308,85.693,2.86,0.03073,0.06764,0.03694,529.85812,67.75641,-350.63931,246.97522,3606.306
131.035,176.572,2.67,0.03082,0.06776,0.03696,530.145,67.97388,-349.11864,249.00024,3621.23
131.0393,270.0,2.67,0.03091,0.06787,0.03699,530.57531,68.16481,-351.64291,247.09722,3629.954
131.0434,359.297,2.67,0.03099,0.06798,0.03701,530.86219,68.36804,-351.82519,247.40503,3721.401
131.0476,93.076,2.48,0.03108,0.06809,0.03704,531.2925,68.57068,-352.0301,247.83309,3599.33
131.0518,183.779,2.67,0.03117,0.06821,0.03706,531.57938,68.78558,-350.40681,249.95815,3624.637
131.0561,277.295,2.86,0.03126,0.06832,0.03708,531.86625,68.98673,-351.00532,249.84766,3623.744
131.0603,8.613,2.86,0.03135,0.06843,0.0371,532.15313,69.18717,-351.51457,249.82572,3644.671
131.0645,100.459,2.86,0.03144,0.06854,0.03712,532.44,69.3869,-351.95409,249.8728,3672.572
131.0687,193.008,2.67,0.03153,0.06865,0.03713,532.58344,69.58577,-352.3183,249.85091,3710.937
131.0729,286.523,2.67,0.03163,0.06876,0.03715,532.87031,69.79695,-350.81733,251.84993,3539.472
131.0772,17.842,2.67,0.03172,0.06887,0.03716,533.01375,69.99422,-351.49271,251.51526,3738.839
131.0814,112.061,2.67,0.03181,0.06897,0.03718,533.30063,70.19079,-352.06201,251.42941,3679.548
131.0856,204.785,2.48,0.0319,0.06908,0.0372,533.5875,70.38668,-352.54845,251.42573,3613.281
131.0898,295.84,2.48,0.03199,0.06919,0.03722,533.87438,70.59491,-351.14128,253.328,3542.878
131.0941,27.246,2.67,0.03208,0.0693,0.03723,534.01781,70.77618,-353.73399,251.06001,3837.176
131.0982,121.641,3.05,0.03218,0.06941,0.03724,534.16125,70.98277,-352.10414,253.03988,3583.757
131.1025,214.102,2.48,0.03227,0.06951,0.03726,534.44813,71.17557,-352.70636,252.91734,3700.474
131.1067,307.354,2.48,0.03236,0.06962,0.03727,534.59156,71.38061,-351.36763,254.60454,3546.285
131.111,38.848,2.67,0.03245,0.06972,0.03729,534.87844,71.57187,-352.19346,254.25684,3658.621
131.1152,131.045,2.67,0.03254,0.06983,0.03729,534.87844,71.76217,-352.83864,253.80197,3679.548
131.1194,223.77,2.67,0.03264,0.06993,0.03731,535.16531,71.95182,-353.38436,253.73277,3679.548
131.1236,316.494,2.86,0.03273,0.07004,0.03732,535.30875,72.15373,-351.99821,255.46427,3563.317
131.1279,48.428,2.67,0.03282,0.07014,0.03733,535.45219,72.34171,-352.76943,255.02446,3735.352
131.1321,142.559,2.67,0.03292,0.07025,0.03734,535.59562,72.5289,-353.39278,254.73174,3686.523
131.1363,235.459,2.67,0.03301,0.07035,0.03735,535.73906,72.72837,-352.06693,256.4005,3583.757
131.1406,327.92,2.86,0.0331,0.07045,0.03735,535.73906,72.91377,-352.86479,255.78805,3658.622
131.1448,60.117,2.67,0.0332,0.07055,0.03737,536.02594,73.09854,-353.52978,255.5947,3641.183
131.149,151.875,2.67,0.03329,0.07066,0.03738,536.16938,73.28254,-354.07014,255.38177,3693.499
131.1532,244.951,2.48,0.03338,0.07076,0.03738,536.16938,73.46561,-354.4923,255.14269,3651.646
131.1574,336.973,2.86,0.03348,0.07086,0.03739,536.31281,73.661,-353.00438,256.96944,3600.791
131.1617,69.873,2.48,0.03357,0.07096,0.0374,536.45625,73.84248,-353.70134,256.59739,3623.744
131.1659,161.191,2.67,0.03366,0.07106,0.03739,536.31281,74.0229,-354.225,256.11071,3703.962
131.1701,254.531,2.67,0.03376,0.07115,0.0374,536.45625,74.20256,-354.65495,256.00386,3637.695
131.1743,346.201,2.67,0.03385,0.07125,0.0374,536.45625,74.39442,-353.15152,257.69915,3617.824
131.1786,79.541,2.86,0.03395,0.07135,0.03741,536.59969,74.57237,-353.83712,257.33494,3696.986
131.1828,172.705,2.67,0.03404,0.07145,0.03741,536.59969,74.74944,-354.37275,256.97638,3623.744
131.187,264.023,2.48,0.03414,0.07155,0.03741,536.59969,74.92562,-354.79121,256.7341,3634.208
131.1912,355.605,2.48,0.03423,0.07164,0.03741,536.59969,75.11401,-353.27814,258.43556,3624.637
131.1955,89.121,2.86,0.03433,0.07174,0.03742,536.74313,75.28852,-353.95688,258.07476,3686.523
131.1997,182.021,2.48,0.03442,0.07184,0.03741,536.59969,75.462,-354.46632,257.59537,3714.425
131.2039,275.625,2.86,0.03452,0.07193,0.03742,536.74312,75.64786,-353.04636,259.34463,3539.471
131.2082,6.943,2.67,0.03461,0.07203,0.03741,536.59969,75.80646,-355.60709,256.79906,3729.992
131.2123,98.701,2.67,0.03471,0.07212,0.03741,536.59969,75.97735,-355.75554,256.8215,3686.523
131.2165,191.602,2.48,0.0348,0.07221,0.03741,536.59969,76.16048,-354.02762,258.73255,3617.823
131.2208,284.941,2.29,0.0349,0.07231,0.0374,536.45625,76.32946,-354.50074,258.28497,3623.745
131.225,16.26,2.86,0.035,0.0724,0.0374,536.45625,76.49759,-354.87037,258.08347,3651.646
131.2292,108.281,2.48,0.03509,0.07249,0.03739,536.31281,76.66474,-355.13831,257.83924,3679.548
131.2334,201.006,2.48,0.03519,0.07258,0.03739,536.31281,76.83105,-355.34764,257.79622,3700.475
131.2376,294.258,2.86,0.03528,0.07267,0.03738,536.16938,77.00946,-353.64842,259.53041,3539.471
131.2419,25.576,2.67,0.03538,0.07276,0.03737,536.02594,77.17375,-354.142,259.05769,3658.622
131.2461,117.773,2.67,0.03548,0.07285,0.03737,536.02594,77.33722,-354.5276,258.83556,3676.06
131.2503,210.41,2.67,0.03557,0.07294,0.03736,535.8825,77.51281,-352.96964,260.42567,3611.01
131.2546,303.574,2.86,0.03567,0.07303,0.03735,535.73906,77.67429,-353.57003,259.84332,3634.208
131.2588,35.156,2.48,0.03577,0.07312,0.03734,535.59562,77.83481,-354.01825,259.41219,3738.839
131.263,129.375,2.67,0.03587,0.07321,0.03734,535.59563,77.99454,-354.36843,259.22174,3676.06
131.2672,222.012,2.86,0.03596,0.0733,0.03732,535.30875,78.15317,-354.60033,258.86159,3606.306
