Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
155.5509,162.598,2.67,0.06232,0.05571,-0.00681,-97.68094,53.34559,57.62707,13.29172,-359.235
155.5551,153.545,2.67,0.06231,0.0555,-0.00701,-100.54969,52.97581,59.62531,12.05144,-366.211
155.5593,144.316,2.67,0.0623,0.05529,-0.00721,-103.41844,52.60494,61.60311,10.78962,-439.453
155.5635,133.242,2.86,0.06228,0.05507,-0.0074,-106.14375,52.23055,63.21485,9.30165,-483.739
155.5678,120.762,3.05,0.06226,0.05486,-0.0076,-109.0125,51.85768,65.21994,8.06511,-533.621
155.572,107.314,2.67,0.06224,0.05464,-0.00779,-111.73781,51.48388,67.18224,6.92831,-599.888
155.5762,92.197,2.86,0.06222,0.05443,-0.00799,-114.60656,51.109,69.13196,5.6344,-659.18
155.5804,75.586,2.86,0.0622,0.05421,-0.00817,-117.18844,50.73336,71.03018,4.5751,-694.057
155.5846,58.096,2.86,0.06217,0.054,-0.00836,-119.91375,50.3568,72.90899,3.35204,-746.373
155.5888,39.287,2.67,0.06215,0.05379,-0.00855,-122.63906,49.97933,74.77265,2.11292,-809.152
155.593,18.896,3.05,0.06212,0.05357,-0.00873,-125.22094,49.60416,77.0047,1.38792,-864.615
155.5971,357.627,2.67,0.06209,0.05336,-0.00892,-127.94625,49.22189,78.33526,-0.3891,-868.686
155.6014,335.215,2.86,0.06206,0.05314,-0.0091,-130.52812,48.84201,80.15775,-1.52836,-920.759
155.6056,312.012,2.67,0.06202,0.05292,-0.00929,-133.25344,48.45799,81.55266,-3.24279,-936.819
155.6099,287.842,2.86,0.06199,0.0527,-0.00947,-135.83531,48.07649,83.44218,-4.31664,-1011.44
155.6141,262.354,2.67,0.06195,0.05248,-0.00965,-138.41719,47.69425,85.29337,-5.42956,-1074.219
155.6183,235.283,3.05,0.06191,0.05226,-0.00983,-140.99906,47.31128,87.11461,-6.57317,-1150.949
155.6225,206.279,2.86,0.06187,0.05204,-0.01001,-143.58094,46.92407,88.45177,-8.20509,-1151.435
155.6268,176.572,2.86,0.06183,0.05182,-0.01018,-146.01938,46.53981,90.31128,-9.16829,-1238.142
155.631,145.371,2.86,0.06178,0.0516,-0.01036,-148.60125,46.15482,92.13902,-10.30741,-1262.556
155.6352,113.555,2.67,0.06174,0.05138,-0.01053,-151.03969,45.76925,93.92111,-11.34933,-1311.384
155.6394,80.508,2.86,0.06169,0.05116,-0.0107,-153.47813,45.38311,95.66753,-12.42748,-1349.749
155.6436,46.494,2.67,0.06164,0.05094,-0.01087,-155.91656,44.99641,97.38609,-13.53406,-1433.454
155.6478,10.371,3.05,0.06159,0.05072,-0.01104,-158.355,44.60914,99.08289,-14.66297,-1436.942
155.652,334.16,2.48,0.06154,0.0505,-0.01121,-160.79344,44.22131,100.76267,-15.80946,-1475.307
155.6562,296.982,2.48,0.06148,0.05027,-0.01138,-163.23188,43.83291,102.42917,-16.96979,-1513.672
155.6604,258.838,2.67,0.06143,0.05005,-0.01154,-165.52688,43.44007,103.52526,-18.56154,-1567.042
155.6647,218.408,2.67,0.06137,0.04983,-0.01171,-167.96531,43.05074,105.27494,-19.63963,-1653.181
155.6689,176.748,2.86,0.06131,0.0496,-0.01187,-170.26031,42.66099,106.97522,-20.6241,-1698.521
155.6731,133.945,2.48,0.06125,0.04938,-0.01204,-172.69875,42.2707,108.65772,-21.77033,-1733.398
155.6773,90.264,2.86,0.06119,0.04915,-0.01219,-174.85031,41.88015,110.28468,-22.68548,-1806.64
155.6815,44.736,3.05,0.06112,0.04893,-0.01235,-177.14531,41.48921,111.88907,-23.76703,-1817.104
155.6857,358.945,3.05,0.06106,0.04871,-0.01251,-179.44031,41.09349,112.88788,-25.45895,-1822.538
155.69,311.924,2.86,0.06099,0.04848,-0.01267,-181.73531,40.7062,115.18943,-25.83967,-1911.442
155.6941,264.902,2.67,0.06093,0.04826,-0.01283,-184.03031,40.30958,116.11614,-27.60459,-1866.824
155.6984,216.738,2.67,0.06086,0.04803,-0.01298,-186.18187,39.91723,117.7574,-28.50725,-2054.269
155.7026,164.971,2.67,0.06078,0.0478,-0.01313,-188.33344,39.52463,119.35214,-29.45667,-2043.806
155.7068,113.467,2.48,0.06071,0.04758,-0.01329,-190.62844,39.13164,120.93136,-30.56544,-2029.855
155.711,62.314,2.86,0.06064,0.04735,-0.01343,-192.63656,38.73857,122.45679,-31.44121,-2172.852
155.7152,7.559,2.67,0.06056,0.04713,-0.01358,-194.78813,38.34525,123.96103,-32.48185,-2120.536
155.7194,314.121,2.86,0.06048,0.0469,-0.01374,-197.08312,37.95154,125.46956,-33.66203,-2162.388
155.7236,259.629,2.67,0.06041,0.04667,-0.01388,-199.09125,37.55775,126.93976,-34.59374,-2273.996
155.7278,202.324,2.86,0.06033,0.04645,-0.01402,-201.09938,37.15896,127.71484,-36.22558,-2306.277
155.7321,142.822,2.67,0.06024,0.04622,-0.01417,-203.25094,36.76486,129.29805,-37.18802,-2326.311
155.7363,84.199,2.48,0.06016,0.04599,-0.01432,-205.4025,36.37054,130.84744,-38.18453,-2361.188
155.7405,24.697,2.48,0.06008,0.04576,-0.01445,-207.26719,35.97627,132.32873,-38.96219,-2458.845
155.7447,322.734,2.48,0.05999,0.04554,-0.01459,-209.27531,35.58191,133.77765,-39.91575,-2354.213
155.7489,263.408,2.67,0.0599,0.04531,-0.01473,-211.28344,35.18747,135.20129,-40.89467,-2532.087
155.7531,199.6,2.86,0.05981,0.04508,-0.01487,-213.29156,34.79295,136.60517,-41.89344,-2605.329
155.7573,133.945,3.05,0.05972,0.04485,-0.01501,-215.29969,34.39308,137.27863,-43.62797,-2510.674
155.7616,69.17,2.67,0.05963,0.04462,-0.01515,-217.30781,33.99841,138.81143,-44.49797,-2612.305
155.7658,3.34,2.86,0.05954,0.04439,-0.01528,-219.1725,33.60915,141.01421,-44.54913,-2722.466
155.7699,296.367,2.48,0.05944,0.04416,-0.01542,-221.18063,33.20904,141.55509,-46.4165,-2595.839
155.7742,229.395,2.86,0.05935,0.04393,-0.01555,-223.04531,32.8144,142.98575,-47.24516,-2825.056
155.7784,158.203,2.86,0.05925,0.0437,-0.01569,-225.05344,32.41969,144.39511,-48.23863,-2709.961
155.7826,89.912,2.48,0.05916,0.04347,-0.01582,-226.91813,32.02504,145.76702,-49.12607,-2856.445
155.7868,17.93,2.86,0.05906,0.04324,-0.01594,-228.63938,31.63059,147.08881,-49.91997,-2873.884
155.791,305.508,2.86,0.05895,0.04301,-0.01608,-230.6475,31.23044,147.64416,-51.77291,-2708.258
155.7953,235.635,2.48,0.05886,0.04278,-0.0162,-232.36875,30.83615,149.097,-52.43561,-3009.905
155.7995,159.785,2.67,0.05875,0.04255,-0.01633,-234.23344,30.4362,149.72305,-54.07418,-2895.621
155.8038,85.078,2.86,0.05865,0.04232,-0.01645,-235.95469,30.0422,151.24197,-54.67052,-3055.246
155.808,8.086,2.86,0.05854,0.04209,-0.01658,-237.81937,29.65407,153.49893,-54.66638,-3036.872
155.8121,293.379,2.86,0.05844,0.04186,-0.0167,-239.54063,29.26031,154.71271,-55.56761,-3051.758
155.8163,216.475,2.86,0.05833,0.04163,-0.01682,-241.26188,28.86087,155.10314,-57.29787,-3130.678
155.8206,135.703,2.67,0.05822,0.0414,-0.01694,-242.98313,28.46754,156.46599,-58.04959,-3135.463
155.8248,56.689,2.67,0.05811,0.04117,-0.01706,-244.70438,28.07442,157.78072,-58.84923,-3184.291
155.829,336.445,2.48,0.058,0.04094,-0.01718,-246.42562,27.6815,159.05786,-59.68626,-3163.365
155.8332,256.729,2.86,0.05789,0.04071,-0.0173,-248.14688,27.28273,159.47502,-61.38912,-3249.909
155.8375,172.881,2.48,0.05777,0.04047,-0.01742,-249.86813,26.89024,160.88153,-62.09636,-3309.849
155.8417,89.473,2.67,0.05766,0.04024,-0.01753,-251.44594,26.4981,162.20952,-62.73831,-3383.092
155.8459,4.219,2.86,0.05754,0.04001,-0.01765,-253.16719,26.10616,163.49702,-63.56401,-3267.997
155.8501,281.865,3.05,0.05743,0.03978,-0.01776,-254.745,25.71455,164.73205,-64.2984,-3410.993
155.8543,195.908,2.48,0.05731,0.03955,-0.01787,-256.32281,25.31704,165.06636,-65.93941,-3410.02
155.8586,107.93,2.67,0.05719,0.03932,-0.01798,-257.90063,24.92615,166.41643,-66.55805,-3487.723
155.8628,20.039,3.05,0.05707,0.03909,-0.01809,-259.47844,24.53559,167.70033,-67.24251,-3431.92
155.867,293.555,2.29,0.05695,0.03886,-0.0182,-261.05625,24.14538,168.93255,-67.97832,-3512.137
155.8712,205.049,2.67,0.05683,0.03863,-0.0183,-262.49063,23.75564,170.10356,-68.63143,-3637.695
155.8754,113.379,2.86,0.0567,0.0384,-0.01841,-264.06844,23.36623,171.24757,-69.45463,-3616.769
155.8796,22.236,2.67,0.05658,0.03817,-0.01852,-265.64625,22.97716,172.3705,-70.29859,-3557.478
155.8838,292.588,2.86,0.05646,0.03794,-0.01862,-267.08062,22.58204,172.55738,-71.9412,-3573.538
155.8881,200.391,2.86,0.05633,0.03771,-0.01873,-268.65844,22.1938,173.83129,-72.63335,-3759.765
155.8923,105.645,2.86,0.0562,0.03747,-0.01883,-270.09281,21.79944,174.12794,-74.16543,-3675.736
155.8966,10.811,2.67,0.05607,0.03724,-0.01893,-271.52719,21.41217,175.47496,-74.64006,-3749.303
155.9008,276.328,2.67,0.05594,0.03701,-0.01904,-273.105,21.02522,176.75648,-75.3233,-3745.815
155.905,181.934,2.86,0.05582,0.03678,-0.01914,-274.53938,20.63874,177.966,-75.93464,-3846.958
155.9092,84.99,2.86,0.05569,0.03655,-0.01922,-275.68687,20.25301,179.0776,-76.35626,-3930.664
155.9134,345.938,2.67,0.05555,0.03633,-0.01933,-277.26469,19.86759,180.17521,-77.22188,-3822.545
155.9176,249.609,3.05,0.05542,0.03609,-0.01943,-278.69906,19.48264,181.24105,-77.97538,-3923.688
155.9218,150.732,2.48,0.05529,0.03586,-0.01953,-280.13344,19.0913,181.3376,-79.70454,-3842.66
155.9261,51.592,2.48,0.05516,0.03563,-0.01961,-281.28094,18.70757,182.52417,-80.0492,-4035.296
155.9303,309.902,3.05,0.05502,0.03541,-0.01971,-282.71531,18.3243,183.65951,-80.73151,-3944.615
155.9345,210.498,3.05,0.05489,0.03518,-0.0198,-284.00625,17.94162,184.73399,-81.33064,-3976.004
155.9387,110.303,2.48,0.05475,0.03495,-0.0199,-285.44063,17.55938,185.78176,-82.09948,-4042.271
155.9429,8.438,2.48,0.05462,0.03472,-0.01999,-286.73156,17.17773,186.78784,-82.766,-3888.812
155.9471,270.439,2.67,0.05448,0.03449,-0.02009,-288.16594,16.79652,187.78216,-83.58726,-4087.612
155.9513,167.432,2.86,0.05435,0.03426,-0.02018,-289.45688,16.40882,187.76852,-85.27953,-3921.012
155.9556,66.27,2.67,0.05421,0.03403,-0.02028,-290.89125,16.02866,188.94416,-85.91843,-4094.587
155.9598,323.086,2.67,0.05408,0.0338,-0.02036,-292.03875,15.64923,190.02929,-86.36023,-3965.541
155.964,223.154,2.86,0.05394,0.03358,-0.02046,-293.47312,15.27022,191.08538,-87.11752,-4028.32
155.9682,121.641,2.67,0.05381,0.03335,-0.02055,-294.76406,14.89179,192.09795,-87.77432,-4045.759
155.9724,19.688,2.67,0.05367,0.03312,-0.02065,-296.19844,14.51377,193.09736,-88.58731,-4021.345
155.9766,278.35,2.67,0.05354,0.03289,-0.02074,-297.48937,14.12907,193.06012,-90.30018,-3978.924
155.9809,175.693,2.67,0.0534,0.03266,-0.02083,-298.78031,13.75222,194.22406,-90.80404,-4035.295
155.9851,74.004,2.86,0.05327,0.03244,-0.02093,-300.21469,13.37579,195.34171,-91.49719,-4014.37
155.9893,332.842,2.67,0.05314,0.03221,-0.02103,-301.64906,12.99977,196.42321,-92.22608,-3958.566
155.9935,233.086,2.86,0.05301,0.03198,-0.02111,-302.79656,12.62445,197.4348,-92.73731,-4132.952
155.9977,128.936,2.67,0.05287,0.03176,-0.02121,-304.23094,12.24212,197.40529,-94.58353,-3941.452
156.002,27.246,2.67,0.05274,0.03153,-0.0213,-305.52187,11.87525,199.63766,-94.00896,-4051.543
156.0061,287.578,2.67,0.05261,0.03131,-0.02139,-306.81281,11.49396,199.49041,-95.82845,-3951.671
156.0104,185.625,2.67,0.05247,0.03108,-0.02148,-308.10375,11.12073,200.60188,-96.38114,-3965.541
156.0146,85.693,2.67,0.05234,0.03086,-0.02157,-309.39469,10.7556,202.71352,-95.92557,-4198.028
156.0187,342.422,2.67,0.05221,0.03064,-0.02167,-310.82906,10.37569,202.46128,-97.99209,-3873.319
156.023,242.49,3.05,0.05208,0.03041,-0.02176,-312.12,10.00394,203.50621,-98.60985,-4042.271
156.0272,140.625,2.86,0.05195,0.03019,-0.02185,-313.41094,9.63272,204.51006,-99.26815,-4021.345
156.0314,39.287,2.67,0.05181,0.02996,-0.02194,-314.70187,9.26204,205.48182,-99.95802,-3979.492
156.0356,299.004,2.86,0.05168,0.02974,-0.02203,-315.99281,8.89189,206.4285,-100.67242,-4007.394
156.0398,198.018,2.86,0.05155,0.02952,-0.02213,-317.42719,8.52212,207.37644,-101.52863,-4087.611
156.044,95.01,2.86,0.05142,0.02929,-0.02221,-318.57469,8.15302,208.28367,-102.13799,-3993.443
156.0482,354.375,2.67,0.05129,0.02908,-0.02231,-320.00906,7.7843,209.20079,-103.02398,-3969.029
156.0524,254.355,2.67,0.05116,0.02885,-0.0224,-321.3,7.4161,210.10478,-103.77912,-4129.464
156.0566,150.293,2.86,0.05103,0.02863,-0.02249,-322.59094,7.04841,210.99853,-104.544,-3920.2
156.0608,51.504,2.67,0.0509,0.02841,-0.02258,-323.88188,6.68125,211.88427,-105.31636,-4094.587
156.065,308.32,2.86,0.05077,0.02819,-0.02267,-325.17281,6.31459,212.76375,-106.09447,-3899.275
156.0692,210.059,2.86,0.05064,0.02797,-0.02276,-326.46375,5.94845,213.63835,-106.87696,-4108.538
156.0734,106.523,2.86,0.05051,0.02775,-0.02285,-327.75469,5.57481,213.39768,-108.7822,-3975.518
156.0777,3.955,2.67,0.05038,0.02753,-0.02295,-329.18906,5.2176,215.65263,-108.31883,-3994.379
156.0818,265.693,2.86,0.05026,0.02731,-0.02303,-330.33656,4.85297,216.45778,-109.02581,-4105.05
156.086,162.246,2.86,0.05012,0.02709,-0.02312,-331.6275,4.48885,217.27431,-109.86435,-3930.664
156.0902,63.193,2.48,0.05,0.02688,-0.02321,-332.91844,4.12521,218.09972,-110.6935,-4105.05
156.0944,319.746,2.67,0.04987,0.02666,-0.0233,-334.20937,3.76208,218.93207,-111.51522,-3874.861
156.0986,222.1,2.67,0.04974,0.02644,-0.02338,-335.35688,3.39958,219.74902,-112.20828,-4132.952
156.1028,117.949,2.67,0.04961,0.02623,-0.02347,-336.64781,3.02936,219.43188,-114.18657,-3951.672
156.1071,15.996,2.67,0.04948,0.02601,-0.02357,-338.08219,2.67598,221.68996,-113.71625,-4019.388
156.1112,277.119,2.48,0.04936,0.02579,-0.02365,-339.22969,2.30667,221.31344,-115.60958,-3992.551
156.1155,174.111,2.86,0.04923,0.02558,-0.02374,-340.52062,1.94616,222.35946,-116.21501,-4035.295
156.1197,72.422,2.86,0.0491,0.02536,-0.02382,-341.66813,1.58628,223.34333,-116.73852,-4105.051
156.1239,328.975,2.67,0.04897,0.02515,-0.02392,-343.1025,1.21835,223.15802,-118.72613,-3869.913
156.1282,229.131,2.86,0.04885,0.02493,-0.024,-344.25,0.85946,224.34221,-119.04834,-4045.758
156.1324,127.178,2.86,0.04872,0.02472,-0.02409,-345.54094,0.50104,225.45485,-119.58505,-4031.808
156.1366,25.576,2.67,0.04859,0.0245,-0.02417,-346.68844,0.14323,226.49077,-120.05444,-4042.271
156.1408,283.711,2.67,0.04846,0.02429,-0.02426,-347.97938,-0.21411,227.48758,-120.7059,-4059.71
156.145,181.406,2.86,0.04834,0.02408,-0.02434,-349.12688,-0.57083,228.433,-121.2647,-3951.59
156.1492,81.826,2.67,0.04821,0.02387,-0.02442,-350.27437,-0.92695,229.33828,-121.86304,-4108.538
156.1534,338.291,2.86,0.04808,0.02366,-0.02451,-351.56531,-1.28262,230.23303,-122.61489,-3962.054
156.1576,238.447,3.05,0.04796,0.02345,-0.02459,-352.71281,-1.63768,231.09873,-123.25176,-4042.271
156.1618,136.582,2.67,0.04783,0.02324,-0.02468,-354.00375,-2.00092,230.76067,-125.244,-3938.045
156.1661,34.98,2.67,0.04771,0.02303,-0.02476,-355.15125,-2.35489,231.8651,-125.64103,-4059.71
156.1703,292.676,2.48,0.04758,0.02282,-0.02485,-356.44219,-2.70841,232.91545,-126.23515,-3937.64
156.1745,193.447,3.05,0.04746,0.02261,-0.02493,-357.58969,-3.06134,233.90269,-126.74833,-4073.66
156.1787,90.791,2.67,0.04733,0.0224,-0.02502,-358.88063,-3.41383,234.86148,-127.43297,-4098.075
156.1829,347.52,2.86,0.04721,0.02219,-0.02509,-359.88469,-3.77436,234.53483,-129.12422,-3869.913
156.1872,247.676,2.67,0.04708,0.02199,-0.02518,-361.17563,-4.12563,235.68867,-129.61259,-4045.759
156.1914,145.723,2.86,0.04696,0.02178,-0.02526,-362.32312,-4.47633,236.75677,-130.04268,-4017.857
156.1956,44.473,2.48,0.04683,0.02157,-0.02534,-363.47063,-4.82644,237.75789,-130.53918,-4084.124
156.1998,301.553,2.67,0.04671,0.02137,-0.02543,-364.76156,-5.18503,237.49059,-132.45601,-3917.605
156.2041,200.479,2.86,0.04659,0.02116,-0.0255,-365.76562,-5.53396,238.66452,-132.63506,-4091.099
156.2083,97.383,2.67,0.04646,0.02096,-0.02558,-366.91312,-5.88232,239.74833,-133.04711,-3989.956
156.2125,356.836,2.48,0.04634,0.02076,-0.02566,-368.06062,-6.23011,240.76171,-133.52902,-3979.492
156.2167,256.553,2.67,0.04622,0.02056,-0.02574,-369.20812,-6.57733,241.72009,-134.06537,-4122.489
156.2209,152.666,2.86,0.04609,0.02035,-0.02582,-370.35562,-6.93304,241.37831,-135.91036,-3927.825
156.2252,51.328,2.48,0.04597,0.02015,-0.02589,-371.35969,-7.26989,243.78401,-134.84557,-4105.135
156.2293,310.342,2.67,0.04584,0.01995,-0.02597,-372.50719,-7.62439,243.29327,-136.83831,-3893.759
156.2336,209.883,2.67,0.04572,0.01975,-0.02605,-373.65469,-7.96921,244.3437,-137.28019,-4108.538
156.2378,106.348,2.67,0.0456,0.01955,-0.02613,-374.80219,-8.31347,245.33102,-137.78464,-4073.661
156.242,3.691,2.67,0.04548,0.01935,-0.0262,-375.80625,-8.65704,246.24819,-138.2151,-3902.763
156.2462,265.342,2.67,0.04536,0.01916,-0.02627,-376.81031,-9.00912,245.8302,-139.98923,-4012.99
156.2505,161.807,2.48,0.04523,0.01896,-0.02635,-377.95781,-9.35142,246.95068,-140.35856,-4024.833
156.2547,60.381,2.86,0.04511,0.01876,-0.02642,-378.96188,-9.69304,247.97188,-140.68303,-4108.538
156.2589,316.846,2.67,0.04499,0.01857,-0.0265,-380.10938,-10.03412,248.93637,-141.20713,-3874.861
156.2631,219.199,2.86,0.04487,0.01837,-0.02657,-381.11344,-10.37453,249.8357,-141.65227,-4129.464
156.2673,115.137,2.67,0.04475,0.01818,-0.02664,-382.1175,-10.72359,249.38526,-143.45583,-3965.298
156.2716,12.832,2.67,0.04462,0.01798,-0.02671,-383.12156,-11.06261,250.47807,-143.7061,-4010.882
156.2758,271.758,2.86,0.0445,0.01779,-0.02678,-384.12563,-11.40096,251.47766,-144.04893,-4091.1
156.28,168.662,2.86,0.04438,0.0176,-0.02685,-385.12969,-11.73865,252.40442,-144.46392,-3941.127
156.2842,69.346,2.48,0.04426,0.01741,-0.02692,-386.13375,-12.07568,253.27429,-144.93515,-4108.538
156.2884,325.811,2.67,0.04414,0.01722,-0.027,-387.28125,-12.42165,252.80385,-146.89906,-3873.319
156.2927,225.879,2.67,0.04402,0.01702,-0.02706,-388.14188,-12.75733,253.87801,-147.0212,-4132.952
156.2969,121.729,2.67,0.0439,0.01684,-0.02713,-389.14594,-13.09235,254.86303,-147.37526,-4045.759
156.3011,19.775,2.86,0.04378,0.01665,-0.0272,-390.15,-13.42673,255.77841,-147.79832,-3937.64
156.3053,280.547,2.86,0.04366,0.01646,-0.02727,-391.15406,-13.76047,256.63938,-148.27515,-4073.661
156.3095,177.891,2.86,0.04354,0.01627,-0.02733,-392.01469,-14.09342,257.43702,-148.67109,-4042.271
156.3137,76.025,2.86,0.04342,0.01609,-0.0274,-393.01875,-14.42573,258.206,-149.23848,-4014.369
156.3179,334.863,2.48,0.0433,0.0159,-0.02747,-394.02281,-14.76702,257.61088,-151.17895,-3869.913
156.3222,235.02,2.86,0.04319,0.01572,-0.02754,-395.02687,-15.09803,258.6335,-151.4914,-4136.44
156.3264,130.781,2.67,0.04307,0.01553,-0.0276,-395.8875,-15.43792,258.21257,-153.11285,-3944.858
156.3307,29.004,2.67,0.04295,0.01535,-0.02766,-396.74813,-15.75765,260.71144,-151.79433,-4148.009
156.3348,286.963,2.86,0.04283,0.01517,-0.02772,-397.60875,-16.09604,260.07625,-153.62855,-3863.1
156.3391,187.295,2.67,0.04271,0.01499,-0.02778,-398.46938,-16.42393,261.05957,-153.83374,-4059.71
156.3433,84.99,2.67,0.04259,0.01481,-0.02784,-399.33,-16.75106,261.95279,-154.12827,-4108.538
156.3475,341.455,2.86,0.04247,0.01463,-0.02791,-400.33406,-17.07758,262.79645,-154.61519,-3955.078
156.3517,241.787,2.86,0.04236,0.01445,-0.02797,-401.19469,-17.41314,262.21486,-156.39297,-4050.463
156.356,137.285,2.67,0.04224,0.01427,-0.02803,-402.05531,-17.73812,263.25119,-156.54224,-4024.833
156.3602,35.859,2.86,0.04212,0.01409,-0.02809,-402.91594,-18.06235,264.18583,-156.79246,-3972.517
156.3644,295.752,2.86,0.04201,0.01392,-0.02815,-403.77656,-18.38584,265.04101,-157.1214,-4024.833
156.3686,194.326,2.67,0.04189,0.01374,-0.0282,-404.49375,-18.71832,264.43602,-158.77606,-3985.738
156.3729,91.494,2.86,0.04177,0.01357,-0.02827,-405.49781,-19.0403,265.48647,-159.05164,-3996.931
156.3771,350.771,2.67,0.04166,0.01339,-0.02832,-406.215,-19.3614,266.41131,-159.1651,-4059.71
156.3813,248.467,2.67,0.04154,0.01322,-0.02837,-406.93219,-19.68164,267.238,-159.37582,-4139.927
156.3855,144.141,2.67,0.04142,0.01305,-0.02843,-407.79281,-20.0111,266.62021,-161.1837,-3839.253
156.3898,45.088,2.86,0.04131,0.01288,-0.02848,-408.51,-20.31973,269.03158,-159.79815,-4187.31
156.3939,302.08,2.67,0.04119,0.01271,-0.02853,-409.22719,-20.64751,268.22143,-161.65326,-3910.792
156.3982,201.182,2.67,0.04107,0.01254,-0.02859,-410.08781,-20.96454,269.11049,-161.94186,-4094.587
156.4024,97.998,2.67,0.04096,0.01237,-0.02864,-410.805,-21.28073,269.90924,-162.17649,-3993.443
156.4066,357.363,2.67,0.04084,0.0122,-0.02869,-411.52219,-21.59607,270.63743,-162.48083,-3976.005
156.4108,257.168,2.67,0.04073,0.01204,-0.02874,-412.23937,-21.92063,269.90474,-164.25526,-4033.43
156.4151,153.105,2.86,0.04061,0.01187,-0.02879,-412.95656,-22.23424,270.84224,-164.34856,-3923.688
156.4193,54.229,2.48,0.0405,0.01171,-0.02883,-413.53031,-22.54687,271.658,-164.41918,-4105.05
156.4235,310.781,2.67,0.04038,0.01155,-0.02889,-414.39094,-22.85881,272.42031,-164.82944,-3986.468
156.4277,210.322,2.86,0.04027,0.01138,-0.02894,-415.10813,-23.18007,271.70491,-166.58328,-4012.99
156.432,106.787,2.86,0.04016,0.01122,-0.02898,-415.68187,-23.49017,272.64446,-166.52759,-4077.148
156.4362,4.043,2.48,0.04004,0.01106,-0.02903,-416.39906,-23.7893,274.9145,-165.27387,-3997.952
156.4403,265.693,2.86,0.03993,0.0109,-0.02907,-416.97281,-24.10786,273.91282,-167.16785,-4016.397
156.4446,162.07,2.86,0.03981,0.01074,-0.02911,-417.54656,-24.41524,274.64022,-167.32157,-3934.152
156.4488,62.93,2.86,0.0397,0.01059,-0.02916,-418.26375,-24.72181,275.31268,-167.67289,-4098.075
156.453,319.658,2.67,0.03959,0.01043,-0.0292,-418.8375,-25.02744,275.92136,-167.94358,-3982.98
156.4572,219.287,2.67,0.03948,0.01028,-0.02924,-419.41125,-25.33213,276.48023,-168.26315,-4122.488
156.4614,115.4,2.86,0.03936,0.01012,-0.02928,-419.985,-25.63589,277.00018,-168.62071,-3969.029
156.4656,15.381,2.86,0.03925,0.00997,-0.02933,-420.70219,-25.93886,277.51056,-169.13049,-4017.858
156.4698,274.131,2.48,0.03914,0.00981,-0.02936,-421.1325,-26.24076,277.97179,-169.40147,-4084.124
156.474,171.211,2.86,0.03902,0.00966,-0.02941,-421.84969,-26.55218,276.99362,-171.40824,-3852.879
156.4783,71.807,2.86,0.03892,0.00951,-0.02944,-422.28,-26.84188,279.18871,-169.93317,-4212.319
156.4824,328.184,2.67,0.0388,0.00936,-0.02947,-422.71031,-27.15119,278.06376,-171.79774,-3869.913
156.4867,228.34,2.86,0.03869,0.00922,-0.02951,-423.28406,-27.44923,278.71648,-172.01682,-4045.759
156.4909,126.387,2.67,0.03858,0.00907,-0.02955,-423.85781,-27.74637,279.30975,-172.29444,-4042.271
156.4951,24.521,2.86,0.03847,0.00892,-0.02958,-424.28812,-28.04247,279.83574,-172.49485,-4042.271
156.4993,282.656,3.05,0.03836,0.00878,-0.02962,-424.86187,-28.33767,280.33001,-172.86954,-3972.517
156.5035,182.549,2.86,0.03825,0.00863,-0.02965,-425.29219,-28.64221,279.32384,-174.61056,-3955.078
156.5078,80.508,2.86,0.03814,0.00849,-0.02967,-425.57906,-28.92477,281.5004,-173.00343,-4208.747
156.5119,336.973,2.48,0.03802,0.00835,-0.0297,-426.00937,-29.22713,280.3371,-174.89941,-3869.913
156.5162,237.129,2.67,0.03791,0.00821,-0.02973,-426.43969,-29.51802,280.95086,-175.00685,-4045.759
156.5204,135.176,2.48,0.0378,0.00807,-0.02976,-426.87,-29.8079,281.49286,-175.18505,-4035.296
156.5246,33.486,2.86,0.03769,0.00793,-0.02979,-427.30031,-30.09678,281.97879,-175.4183,-4063.198
156.5288,291.094,2.86,0.03758,0.00779,-0.02982,-427.73063,-30.38465,282.42093,-175.69434,-3941.127
156.533,191.777,2.86,0.03747,0.00765,-0.02984,-428.0175,-30.67137,282.80802,-175.88085,-4073.66
156.5372,89.121,2.67,0.03736,0.00752,-0.02987,-428.44781,-30.9571,283.17293,-176.23198,-4105.051
156.5414,345.674,2.86,0.03725,0.00738,-0.0299,-428.87813,-31.25231,282.0515,-178.07894,-3784.747
156.5457,248.027,3.05,0.03715,0.00725,-0.02992,-429.165,-31.53588,282.68607,-178.01481,-4139.927
156.5499,143.701,2.67,0.03704,0.00712,-0.02995,-429.59531,-31.81846,283.24433,-178.16945,-4024.833
156.5541,42.275,2.67,0.03693,0.00698,-0.02996,-429.73875,-32.09978,283.7013,-178.13724,-4084.124
156.5583,299.355,2.86,0.03682,0.00686,-0.02998,-430.02562,-32.37999,284.09997,-178.30564,-3920.201
156.5625,200.566,2.86,0.03671,0.00673,-0.03,-430.3125,-32.66959,282.97925,-180.00284,-3992.55
156.5668,97.559,2.86,0.0366,0.0066,-0.03002,-430.59938,-32.93703,285.10412,-178.43228,-4194.455
156.5709,354.375,2.67,0.03649,0.00647,-0.03004,-430.88625,-33.21393,285.32093,-178.77925,-3881.836
156.5751,256.553,2.67,0.03639,0.00635,-0.03006,-431.17312,-33.50026,284.05254,-180.62085,-4033.43
