Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
15.5189,86.924,2.67,0.04013,0.02724,-0.0129,-185.03437,-29.29946,124.20249,-90.13134,-3301.258
15.523,5.713,2.67,0.04004,0.02714,-0.0129,-185.03437,-29.33807,124.55693,-89.81552,-3236.948
15.5271,286.084,2.67,0.03995,0.02705,-0.01291,-185.17781,-29.38116,124.20593,-90.35304,-3170.34
15.5313,206.191,2.48,0.03986,0.02695,-0.01292,-185.32125,-29.41966,124.60152,-90.13939,-3329.839
15.5354,124.277,2.29,0.03977,0.02685,-0.01293,-185.46469,-29.46263,124.28244,-90.64488,-3177.316
15.5396,44.209,2.48,0.03968,0.02675,-0.01294,-185.60813,-29.50101,124.70348,-90.40565,-3319.122
15.5437,322.559,2.67,0.03959,0.02665,-0.01295,-185.75156,-29.54387,124.40376,-90.89166,-3128.488
15.5479,243.721,2.86,0.0395,0.02655,-0.01296,-185.895,-29.58212,124.84065,-90.63647,-3354.85
15.552,161.191,2.86,0.03941,0.02645,-0.01296,-185.895,-29.62472,124.53176,-90.98796,-3264.509
15.5562,78.926,2.86,0.03932,0.02636,-0.01297,-186.03844,-29.66272,124.96211,-90.73904,-3333.413
15.5603,356.924,2.67,0.03923,0.02626,-0.01298,-186.18188,-29.70521,124.66832,-91.21877,-3166.852
15.5645,277.119,2.48,0.03914,0.02616,-0.01299,-186.32531,-29.74764,124.45962,-91.61333,-3222.656
15.5687,195.908,2.48,0.03905,0.02606,-0.013,-186.46875,-29.79,124.31741,-91.94134,-3327.288
15.5729,112.061,2.29,0.03896,0.02596,-0.01301,-186.61219,-29.82774,124.87755,-91.56238,-3301.258
15.577,30.85,2.67,0.03887,0.02586,-0.01301,-186.61219,-29.86985,124.66475,-91.81729,-3243.583
15.5812,309.111,2.67,0.03878,0.02577,-0.01302,-186.75563,-29.9119,124.51934,-92.14818,-3159.877
15.5854,229.482,2.86,0.03869,0.02567,-0.01303,-186.89906,-29.94932,125.07801,-91.77037,-3465.606
15.5895,144.229,2.67,0.0386,0.02557,-0.01304,-187.0425,-29.99126,124.88387,-92.14989,-3201.73
15.5937,63.545,2.48,0.03851,0.02547,-0.01304,-187.0425,-30.02843,125.38523,-91.68569,-3369.141
15.5978,340.664,2.29,0.03842,0.02538,-0.01305,-187.18594,-30.07012,125.14471,-92.11134,-3156.39
15.602,261.123,2.86,0.03833,0.02528,-0.01306,-187.32938,-30.11175,124.97764,-92.46348,-3278.46
15.6062,178.506,2.67,0.03824,0.02518,-0.01307,-187.47281,-30.15332,124.86795,-92.75818,-3323.8
15.6104,94.746,2.48,0.03815,0.02508,-0.01307,-187.47281,-30.19011,125.43556,-92.22736,-3347.704
15.6145,12.393,2.67,0.03806,0.02499,-0.01308,-187.61625,-30.22686,125.90227,-91.94083,-3304.83
15.6186,291.094,2.67,0.03797,0.02489,-0.01309,-187.75969,-30.26815,125.63198,-92.39585,-3215.681
15.6228,210.059,2.86,0.03788,0.02479,-0.01309,-187.75969,-30.30923,125.42082,-92.64809,-3306.362
15.627,126.738,2.67,0.03779,0.0247,-0.01311,-188.04656,-30.34581,125.95352,-92.43885,-3311.976
15.6311,45.264,2.67,0.03771,0.0246,-0.01312,-188.19,-30.38695,125.73452,-92.84242,-3288.923
15.6353,322.383,2.67,0.03762,0.0245,-0.01312,-188.19,-30.42787,125.56343,-93.05444,-3254.046
15.6395,240.381,2.48,0.03753,0.02441,-0.01313,-188.33344,-30.46415,126.10741,-92.69018,-3419.159
15.6436,156.27,2.67,0.03744,0.02431,-0.01314,-188.47688,-30.50499,125.89641,-93.08545,-3236.607
15.6478,74.707,2.67,0.03735,0.02421,-0.01314,-188.47688,-30.54102,126.38985,-92.62805,-3394.15
15.6519,351.211,3.05,0.03726,0.02412,-0.01315,-188.62031,-30.58162,126.1379,-93.06403,-3281.948
15.6561,268.506,2.67,0.03717,0.02402,-0.01315,-188.62031,-30.62202,125.94107,-93.30126,-3292.411
15.6603,185.537,2.48,0.03708,0.02393,-0.01316,-188.76375,-30.65775,126.46681,-92.95469,-3361.995
15.6644,102.832,2.48,0.03699,0.02383,-0.01316,-188.76375,-30.69792,126.21886,-93.24281,-3285.435
15.6686,20.039,2.86,0.0369,0.02374,-0.01317,-188.90719,-30.73342,126.70591,-92.93469,-3361.995
15.6727,297.334,2.67,0.03681,0.02364,-0.01318,-189.05062,-30.7735,126.44733,-93.37679,-3226.144
15.6769,216.035,2.67,0.03673,0.02355,-0.01319,-189.19406,-30.81352,126.26614,-93.74144,-3424.944
15.6811,129.727,2.86,0.03664,0.02345,-0.0132,-189.3375,-30.85349,126.14542,-94.04557,-3254.046
15.6853,47.725,2.67,0.03655,0.02335,-0.0132,-189.3375,-30.88865,126.71107,-93.51508,-3401.296
15.6894,324.053,2.29,0.03646,0.02326,-0.01321,-189.48094,-30.92839,126.51385,-93.89548,-3285.435
15.6936,241.26,2.67,0.03637,0.02316,-0.01321,-189.48094,-30.96794,126.35978,-94.08909,-3362.165
15.6978,156.533,2.67,0.03628,0.02307,-0.01322,-189.62437,-31.0028,126.92129,-93.70588,-3347.704
15.7019,74.18,2.48,0.03619,0.02297,-0.01322,-189.62437,-31.04212,126.69893,-93.96757,-3344.727
15.7061,349.893,2.86,0.0361,0.02288,-0.01323,-189.76781,-31.07676,127.20858,-93.63599,-3308.403
15.7102,268.506,2.29,0.03602,0.02279,-0.01324,-189.91125,-31.11601,126.96504,-94.06222,-3323.8
15.7144,184.746,2.67,0.03593,0.02269,-0.01324,-189.91125,-31.15506,126.77477,-94.29154,-3393.554
15.7186,99.229,2.67,0.03584,0.0226,-0.01325,-190.05469,-31.18942,127.31003,-93.93408,-3394.15
15.7227,15.732,2.48,0.03575,0.0225,-0.01326,-190.19813,-31.22375,127.75133,-93.67055,-3294.112
15.7268,294.697,2.48,0.03567,0.02241,-0.01326,-190.19813,-31.26255,127.43073,-94.02995,-3341.239
15.731,210.498,2.48,0.03558,0.02232,-0.01327,-190.34156,-31.30131,127.20109,-94.44178,-3372.628
15.7352,125.508,2.29,0.03549,0.02222,-0.01327,-190.34156,-31.33523,127.68672,-93.99007,-3369.141
15.7393,42.627,2.48,0.0354,0.02213,-0.01327,-190.34156,-31.37362,127.40108,-94.3141,-3351.702
15.7435,318.164,2.48,0.03531,0.02204,-0.01329,-190.62844,-31.41212,127.2196,-94.82096,-3309.85
15.7477,234.756,2.86,0.03523,0.02194,-0.01329,-190.62844,-31.44577,127.74314,-94.33107,-3472.751
15.7518,149.326,2.48,0.03514,0.02185,-0.0133,-190.77187,-31.48405,127.50766,-94.74826,-3285.435
15.756,66.533,2.48,0.03505,0.02175,-0.0133,-190.77187,-31.51748,127.99031,-94.29905,-3447.742
15.7601,341.719,2.67,0.03496,0.02166,-0.01331,-190.91531,-31.55555,127.7216,-94.74927,-3327.288
15.7643,257.871,2.48,0.03488,0.02157,-0.01331,-190.91531,-31.59343,127.51166,-94.99708,-3379.604
15.7685,172.705,2.86,0.03479,0.02148,-0.01332,-191.05875,-31.63127,127.36849,-95.32153,-3316.824
15.7727,89.121,2.48,0.0347,0.02138,-0.01332,-191.05875,-31.66425,127.9229,-94.80011,-3447.742
15.7768,4.307,2.48,0.03461,0.02129,-0.01333,-191.20219,-31.69722,128.37924,-94.52017,-3294.112
15.7809,283.271,2.48,0.03453,0.0212,-0.01333,-191.20219,-31.73468,128.06711,-94.86976,-3397.042
15.7851,197.666,2.48,0.03444,0.02111,-0.01333,-191.20219,-31.7673,128.4925,-94.47699,-3447.741
15.7892,112.852,2.86,0.03435,0.02102,-0.01335,-191.48906,-31.8047,128.19726,-95.0965,-3323.8
15.7934,29.092,2.48,0.03427,0.02092,-0.01335,-191.48906,-31.83725,128.63659,-94.68972,-3440.597
15.7975,304.453,2.48,0.03418,0.02083,-0.01336,-191.6325,-31.87446,128.33067,-95.17629,-3271.485
15.8017,222.012,2.67,0.0341,0.02074,-0.01336,-191.6325,-31.91148,128.09167,-95.45231,-3494.698
15.8059,133.945,2.67,0.03401,0.02065,-0.01336,-191.6325,-31.94364,128.57461,-95.00153,-3397.723
15.81,50.361,2.67,0.03392,0.02056,-0.01336,-191.6325,-31.98031,128.28225,-95.33056,-3393.555
15.8142,324.844,2.29,0.03383,0.02047,-0.01337,-191.77594,-32.01227,128.74522,-95.04299,-3340.559
15.8183,242.666,2.67,0.03375,0.02038,-0.01338,-191.91938,-32.04889,128.4572,-95.51106,-3498.187
15.8225,154.512,2.48,0.03366,0.02028,-0.01338,-191.91938,-32.08534,128.23219,-95.77252,-3320.312
15.8267,70.84,2.48,0.03357,0.02019,-0.01339,-192.06281,-32.11706,128.74779,-95.43207,-3479.898
15.8308,345.234,2.86,0.03349,0.0201,-0.01339,-192.06281,-32.1533,128.48005,-95.73607,-3278.46
15.835,262.617,2.86,0.0334,0.02001,-0.0134,-192.20625,-32.18952,128.2917,-96.10406,-3390.067
15.8392,177.188,2.67,0.03332,0.01992,-0.0134,-192.20625,-32.22086,128.81547,-95.61163,-3437.024
15.8433,92.637,2.48,0.03323,0.01983,-0.0134,-192.20625,-32.25673,128.55376,-95.90923,-3470.285
15.8475,5.186,2.67,0.03314,0.01974,-0.01341,-192.34969,-32.28788,129.04222,-95.59536,-3315.549
15.8516,283.623,2.86,0.03306,0.01965,-0.01342,-192.49313,-32.31902,129.44677,-95.36538,-3433.451
15.8557,199.16,2.48,0.03298,0.01956,-0.01342,-192.49313,-32.3547,129.08862,-95.75921,-3480.747
15.8599,111.445,2.86,0.03289,0.01947,-0.01342,-192.49313,-32.3902,128.80882,-96.07451,-3351.702
15.8641,26.982,2.48,0.0328,0.01938,-0.01343,-192.63656,-32.42097,129.28441,-95.77312,-3462.033
15.8682,301.816,2.67,0.03272,0.01929,-0.01343,-192.63656,-32.45629,128.98261,-96.11024,-3306.362
15.8724,218.496,2.48,0.03263,0.0192,-0.01344,-192.78,-32.49157,128.76767,-96.50391,-3515.625
15.8766,129.902,2.29,0.03255,0.01911,-0.01344,-192.78,-32.52198,129.27304,-96.02894,-3415.587
15.8807,45.879,2.29,0.03246,0.01902,-0.01344,-192.78,-32.55694,128.99456,-96.34238,-3414.481
15.8849,319.834,2.67,0.03238,0.01894,-0.01344,-192.78,-32.59172,128.777,-96.59472,-3292.411
15.8891,236.865,2.48,0.03229,0.01885,-0.01344,-192.78,-32.62163,129.28037,-96.12126,-3615.663
15.8932,147.92,2.67,0.0322,0.01876,-0.01345,-192.92344,-32.65623,129.02112,-96.55855,-3344.727
15.8974,63.633,2.48,0.03212,0.01867,-0.01346,-193.06688,-32.6861,129.51397,-96.23901,-3515.625
15.9015,337.148,2.48,0.03204,0.01858,-0.01346,-193.06688,-32.72053,129.22445,-96.56296,-3295.898
15.9057,254.092,2.48,0.03195,0.01849,-0.01347,-193.21031,-32.75494,129.0191,-96.94615,-3438.895
15.9099,167.432,2.67,0.03187,0.0184,-0.01346,-193.06688,-32.78432,129.51239,-96.33881,-3515.625
15.914,80.947,2.48,0.03178,0.01832,-0.01347,-193.21031,-32.8184,129.24405,-96.78467,-3351.702
15.9182,356.484,2.67,0.0317,0.01823,-0.01347,-193.21031,-32.85232,129.03442,-97.02822,-3397.042
15.9224,270.879,2.67,0.03161,0.01814,-0.01348,-193.35375,-32.8815,129.56629,-96.66895,-3487.043
15.9265,185.098,2.67,0.03153,0.01805,-0.01348,-193.35375,-32.91525,129.307,-96.962,-3393.554
15.9307,99.58,2.67,0.03145,0.01797,-0.01348,-193.35375,-32.94411,129.78037,-96.51749,-3490.615
15.9348,13.711,2.48,0.03136,0.01788,-0.01349,-193.49719,-32.97769,129.49508,-96.9798,-3369.141
15.939,288.809,2.67,0.03128,0.01779,-0.01348,-193.35375,-33.00624,129.92807,-96.43192,-3533.489
15.9431,201.885,2.67,0.03119,0.01771,-0.01349,-193.49719,-33.03951,129.61047,-96.92623,-3438.895
15.9473,115.225,2.48,0.03111,0.01762,-0.0135,-193.64062,-33.07276,129.38318,-97.33021,-3383.092
15.9515,29.971,2.67,0.03103,0.01753,-0.0135,-193.64062,-33.10585,129.20561,-97.54086,-3407.506
15.9557,304.102,2.67,0.03094,0.01744,-0.0135,-193.64062,-33.13405,129.74263,-97.03204,-3501.334
15.9598,217.969,2.48,0.03086,0.01736,-0.0135,-193.64062,-33.16683,129.48643,-97.32102,-3463.31
15.964,130.693,2.48,0.03077,0.01727,-0.0135,-193.64062,-33.19944,129.28627,-97.5538,-3369.14
15.9682,45.791,2.48,0.03069,0.01719,-0.01351,-193.78406,-33.22731,129.82691,-97.18446,-3515.625
15.9723,319.307,2.86,0.03061,0.0171,-0.01352,-193.9275,-33.25992,129.59394,-97.59348,-3316.825
15.9765,235.723,2.67,0.03053,0.01701,-0.01351,-193.78406,-33.28749,130.06854,-97.00301,-3640.673
15.9806,146.162,2.48,0.03044,0.01693,-0.01352,-193.9275,-33.3198,129.78272,-97.46458,-3365.652
15.9848,61.348,2.67,0.03036,0.01684,-0.01352,-193.9275,-33.34721,130.23773,-97.03697,-3540.635
15.9889,334.248,2.67,0.03028,0.01676,-0.01353,-194.07094,-33.37936,129.93573,-97.51457,-3320.312
15.9931,250.576,2.67,0.0302,0.01667,-0.01352,-193.9275,-33.41121,129.67896,-97.65976,-3470.285
15.9973,163.125,2.67,0.03011,0.01659,-0.01353,-194.07094,-33.43831,130.17719,-97.33206,-3547.78
16.0014,75.85,2.86,0.03003,0.0165,-0.01353,-194.07094,-33.46527,130.56847,-96.96774,-3458.461
16.0055,350.771,2.67,0.02995,0.01642,-0.01352,-193.9275,-33.49669,130.17329,-97.25091,-3424.944
16.0097,264.463,2.48,0.02986,0.01634,-0.01353,-194.07094,-33.5281,129.88538,-97.71366,-3449.358
16.0139,177.539,2.86,0.02978,0.01625,-0.01353,-194.07094,-33.55935,129.66045,-97.96983,-3410.993
16.0181,91.582,2.48,0.0297,0.01617,-0.01354,-194.21437,-33.58585,130.1836,-97.61663,-3529.916
16.0222,4.746,2.67,0.02962,0.01608,-0.01354,-194.21437,-33.61222,130.59445,-97.23215,-3372.713
16.0263,281.777,2.67,0.02954,0.016,-0.01354,-194.21437,-33.6432,130.23525,-97.62233,-3491.211
16.0305,193.799,2.48,0.02946,0.01592,-0.01354,-194.21437,-33.66928,130.63501,-97.24865,-3522.77
16.0346,107.139,2.67,0.02937,0.01583,-0.01354,-194.21437,-33.69997,130.26694,-97.64741,-3421.456
16.0388,20.918,2.48,0.02929,0.01575,-0.01354,-194.21437,-33.72577,130.6599,-97.28025,-3494.189
16.0429,294.961,2.86,0.02921,0.01567,-0.01355,-194.35781,-33.75633,130.30721,-97.80693,-3449.358
16.0471,208.037,2.67,0.02913,0.01558,-0.01355,-194.35781,-33.78673,130.03168,-98.11287,-3463.309
16.0513,120.762,2.67,0.02905,0.0155,-0.01355,-194.35781,-33.81224,130.49608,-97.67397,-3483.47
16.0554,35.068,2.67,0.02897,0.01542,-0.01355,-194.35781,-33.84237,130.17923,-98.02095,-3442.383
16.0596,308.32,2.48,0.02889,0.01534,-0.01356,-194.50125,-33.87249,129.95252,-98.42121,-3358.677
16.0638,223.682,2.48,0.02881,0.01525,-0.01355,-194.35781,-33.89757,130.43392,-97.82146,-3669.255
16.0679,133.418,2.67,0.02872,0.01517,-0.01355,-194.35781,-33.92726,130.13067,-98.15441,-3386.579
16.0721,48.076,2.67,0.02864,0.01509,-0.01355,-194.35781,-33.95207,130.57382,-97.73606,-3554.926
16.0762,320.625,2.67,0.02856,0.01501,-0.01355,-194.35781,-33.98149,130.23996,-98.09934,-3344.727
16.0804,236.338,2.29,0.02848,0.01493,-0.01355,-194.35781,-34.01077,129.97914,-98.38944,-3505.162
16.0846,148.008,2.48,0.0284,0.01485,-0.01355,-194.35781,-34.03516,130.45482,-97.93815,-3476.324
16.0887,62.49,2.67,0.02832,0.01477,-0.01356,-194.50125,-34.06432,130.16783,-98.39774,-3484.235
16.0929,334.688,2.67,0.02824,0.01468,-0.01356,-194.50125,-34.08858,130.62395,-97.96588,-3501.334
16.097,248.555,2.48,0.02816,0.0146,-0.01356,-194.50125,-34.11747,130.29996,-98.31876,-3498.186
16.1012,160.4,2.48,0.02808,0.01452,-0.01356,-194.50125,-34.14147,130.72772,-97.915,-3487.043
16.1053,74.619,2.48,0.028,0.01444,-0.01356,-194.50125,-34.17009,130.38103,-98.29031,-3473.773
16.1095,347.08,2.67,0.02792,0.01436,-0.01356,-194.50125,-34.19383,130.79138,-97.90369,-3437.024
16.1136,262.529,2.48,0.02784,0.01428,-0.01356,-194.50125,-34.22219,130.43077,-98.29267,-3473.772
16.1178,174.99,2.67,0.02776,0.0142,-0.01356,-194.50125,-34.25041,130.14904,-98.60262,-3498.186
16.122,86.836,2.67,0.02768,0.01412,-0.01356,-194.50125,-34.27375,130.60919,-98.1658,-3529.916
16.1261,0.0,2.48,0.0276,0.01404,-0.01355,-194.35781,-34.29682,130.94963,-97.705,-3404.869
16.1302,276.24,2.86,0.02752,0.01397,-0.01355,-194.35781,-34.31978,131.21698,-97.46061,-3522.771
16.1343,189.58,2.67,0.02744,0.01389,-0.01356,-194.50125,-34.34751,130.76327,-98.08549,-3442.383
16.1385,102.832,2.67,0.02737,0.01381,-0.01356,-194.50125,-34.37511,130.4088,-98.46755,-3442.383
16.1427,16.084,2.67,0.02729,0.01373,-0.01356,-194.50125,-34.39782,130.8132,-98.08587,-3501.334
16.1468,289.951,2.67,0.02721,0.01365,-0.01356,-194.50125,-34.42516,130.44781,-98.4786,-3480.748
16.151,202.236,2.67,0.02713,0.01357,-0.01356,-194.50125,-34.45237,130.16235,-98.79126,-3473.772
16.1552,114.697,2.67,0.02705,0.01349,-0.01356,-194.50125,-34.47944,129.93934,-99.04135,-3512.137
16.1594,26.191,2.67,0.02697,0.01341,-0.01356,-194.50125,-34.50162,130.44451,-98.55837,-3519.198
16.1635,299.619,2.48,0.02689,0.01333,-0.01356,-194.50125,-34.52845,130.15977,-98.86993,-3376.116
16.1677,214.541,2.48,0.02682,0.01326,-0.01355,-194.35781,-34.55499,129.91649,-98.99632,-3571.428
16.1719,124.541,2.86,0.02673,0.01318,-0.01356,-194.50125,-34.58155,129.74726,-99.33554,-3414.481
16.1761,38.496,2.48,0.02666,0.0131,-0.01356,-194.50125,-34.60323,130.29366,-98.81082,-3554.926
16.1802,311.045,2.67,0.02658,0.01302,-0.01355,-194.35781,-34.6294,130.02109,-98.96612,-3362.165
16.1844,226.318,2.48,0.0265,0.01295,-0.01355,-194.35781,-34.65069,130.48776,-98.52074,-3604.945
16.1885,137.637,2.48,0.02642,0.01287,-0.01356,-194.50125,-34.67677,130.19357,-98.98445,-3491.211
16.1927,49.658,2.86,0.02635,0.01279,-0.01355,-194.35781,-34.70257,129.94289,-99.11749,-3487.723
16.1969,321.768,2.48,0.02627,0.01272,-0.01355,-194.35781,-34.7235,130.42635,-98.65496,-3440.596
16.201,237.129,2.67,0.02619,0.01264,-0.01355,-194.35781,-34.74907,130.12475,-98.98213,-3522.6
16.2052,148.359,2.67,0.02611,0.01256,-0.01354,-194.21438,-34.77436,129.8683,-99.12044,-3491.211
16.2094,60.381,2.48,0.02603,0.01249,-0.01355,-194.35781,-34.79493,130.36777,-98.78497,-3579.935
16.2135,332.314,2.67,0.02596,0.01241,-0.01354,-194.21437,-34.81999,130.05816,-98.97621,-3358.677
16.2177,247.676,2.67,0.02588,0.01234,-0.01354,-194.21437,-34.84493,129.81627,-99.24304,-3595.843
16.2219,157.061,2.29,0.0258,0.01226,-0.01355,-194.35781,-34.86989,129.64813,-99.57958,-3417.968
16.2261,70.928,2.86,0.02573,0.01218,-0.01354,-194.21437,-34.88984,130.17392,-98.9303,-3583.509
16.2302,342.773,2.48,0.02565,0.01211,-0.01354,-194.21437,-34.91443,129.90671,-99.2221,-3365.653
16.2344,257.959,2.48,0.02557,0.01203,-0.01354,-194.21437,-34.9389,129.69795,-99.45532,-3585.379
16.2386,167.607,2.67,0.0255,0.01196,-0.01354,-194.21438,-34.96324,129.53486,-99.64276,-3421.456
16.2428,81.387,2.67,0.02542,0.01188,-0.01353,-194.07094,-34.98258,130.06402,-98.98949,-3579.935
16.2469,353.32,2.67,0.02534,0.01181,-0.01353,-194.07094,-35.00656,129.80002,-99.27748,-3459.821
16.2511,266.133,2.48,0.02527,0.01174,-0.01353,-194.07094,-35.03042,129.59376,-99.50759,-3480.748
16.2553,178.418,2.67,0.02519,0.01166,-0.01352,-193.9275,-35.05401,129.4118,-99.56971,-3526.088
16.2595,89.561,2.67,0.02511,0.01159,-0.01353,-194.07094,-35.07289,129.96738,-99.17645,-3558.499
16.2636,2.021,2.67,0.02504,0.01151,-0.01352,-193.9275,-35.09154,130.38276,-98.63628,-3404.869
16.2677,278.262,2.48,0.02496,0.01144,-0.01352,-193.9275,-35.11483,130.0282,-99.01413,-3533.063
16.2719,189.229,2.48,0.02489,0.01137,-0.01352,-193.9275,-35.138,129.75119,-99.3143,-3470.284
16.2761,101.777,2.48,0.02481,0.01129,-0.01351,-193.78406,-35.1609,129.51395,-99.43101,-3543.527
16.2803,12.48,2.48,0.02473,0.01122,-0.01351,-193.78406,-35.17897,130.00572,-98.95731,-3508.48
16.2844,286.172,2.67,0.02466,0.01115,-0.01351,-193.78406,-35.20167,129.7128,-99.27293,-3428.432
16.2886,199.775,2.48,0.02459,0.01108,-0.01351,-193.78406,-35.22426,129.48396,-99.52436,-3564.453
16.2928,109.951,2.29,0.02451,0.011,-0.0135,-193.64062,-35.24659,129.28435,-99.60287,-3445.87
16.297,23.115,2.48,0.02443,0.01093,-0.0135,-193.64062,-35.26408,129.80446,-99.10024,-3529.917
16.3011,296.279,2.67,0.02436,0.01086,-0.0135,-193.64062,-35.28621,129.53473,-99.3921,-3397.042
16.3053,210.674,2.48,0.02429,0.01079,-0.01349,-193.49719,-35.30808,129.30318,-99.50209,-3578.404
16.3095,120.498,2.67,0.02421,0.01072,-0.0135,-193.64063,-35.32999,129.14311,-99.82751,-3414.481
16.3137,34.453,2.48,0.02414,0.01064,-0.01349,-193.49719,-35.34692,129.6726,-99.17151,-3547.78
16.3178,307.178,2.67,0.02406,0.01057,-0.01349,-193.49719,-35.36849,129.41088,-99.45479,-3362.165
16.322,222.451,2.48,0.02399,0.0105,-0.01348,-193.35375,-35.3898,129.18559,-99.55797,-3581.892
16.3262,132.188,2.29,0.02391,0.01043,-0.01348,-193.35375,-35.40629,129.68502,-99.07503,-3487.043
16.3303,46.406,2.48,0.02384,0.01036,-0.01348,-193.35375,-35.42742,129.39975,-99.38142,-3470.285
16.3345,318.955,2.67,0.02377,0.01029,-0.01348,-193.35375,-35.44372,129.85321,-98.94426,-3429.878
16.3386,234.58,2.29,0.0237,0.01022,-0.01347,-193.21031,-35.46451,129.51032,-99.1645,-3508.65
16.3428,146.162,2.29,0.02362,0.01015,-0.01347,-193.21031,-35.4852,129.24244,-99.45307,-3477.26
16.347,58.535,2.67,0.02355,0.01008,-0.01346,-193.06688,-35.50092,129.68778,-98.88002,-3569.217
16.3511,330.732,2.86,0.02347,0.01001,-0.01346,-193.06688,-35.52128,129.36024,-99.22791,-3341.239
16.3553,246.533,2.67,0.0234,0.00994,-0.01345,-192.92344,-35.54139,129.08352,-99.3813,-3501.674
16.3595,158.291,2.29,0.02333,0.00988,-0.01345,-192.92344,-35.55669,129.54203,-98.93809,-3572.789
16.3636,70.4,2.86,0.02326,0.00981,-0.01345,-192.92344,-35.57662,129.22555,-99.27451,-3404.018
16.3678,344.619,2.48,0.02319,0.00974,-0.01344,-192.78,-35.5916,129.63263,-98.73897,-3512.052
16.3719,258.223,2.67,0.02311,0.00967,-0.01344,-192.78,-35.61121,129.27549,-99.11572,-3491.211
16.3761,170.244,2.48,0.02304,0.0096,-0.01344,-192.78,-35.63072,128.99648,-99.41424,-3417.969
16.3803,84.111,2.48,0.02297,0.00953,-0.01343,-192.63656,-35.64529,129.43179,-98.85006,-3554.926
16.3844,356.66,2.29,0.0229,0.00947,-0.01343,-192.63656,-35.66448,129.09775,-99.20329,-3452.846
16.3886,269.648,2.67,0.02283,0.0094,-0.01342,-192.49312,-35.68343,128.81595,-99.36061,-3459.821
16.3928,182.461,2.67,0.02275,0.00933,-0.01342,-192.49312,-35.69759,129.26907,-98.92165,-3519.198
16.3969,95.889,2.48,0.02268,0.00926,-0.01341,-192.34969,-35.71623,128.92896,-99.13696,-3459.821
16.4011,8.701,2.67,0.02261,0.0092,-0.01341,-192.34969,-35.73009,129.33688,-98.74289,-3476.324
16.4052,283.184,2.67,0.02254,0.00913,-0.0134,-192.20625,-35.74373,129.63629,-98.31368,-3504.907
16.4093,196.963,2.67,0.02247,0.00907,-0.0134,-192.20625,-35.76199,129.19502,-98.77321,-3466.797
16.4135,109.6,2.67,0.0224,0.009,-0.0134,-192.20625,-35.78016,128.85028,-99.13613,-3431.919
16.4177,23.115,2.67,0.02233,0.00893,-0.01339,-192.06281,-35.7934,129.2332,-98.62301,-3512.052
16.4218,296.719,2.86,0.02226,0.00887,-0.01339,-192.06281,-35.81127,128.85927,-99.01481,-3456.334
16.426,209.619,2.67,0.02219,0.0088,-0.01337,-191.77594,-35.82875,128.52547,-99.07922,-3477.26
16.4302,121.992,2.48,0.02211,0.00874,-0.01337,-191.77594,-35.84147,128.93624,-98.68117,-3487.043
16.4343,36.211,2.67,0.02204,0.00867,-0.01336,-191.6325,-35.85865,128.56477,-98.92638,-3442.383
16.4385,309.463,2.67,0.02197,0.00861,-0.01336,-191.6325,-35.87107,128.94615,-98.55742,-3512.052
16.4426,223.066,3.05,0.0219,0.00854,-0.01335,-191.48906,-35.88796,128.55168,-98.82534,-3491.211
16.4468,135.088,2.67,0.02183,0.00848,-0.01336,-191.6325,-35.90492,128.26433,-99.27308,-3383.092
16.451,49.834,2.48,0.02177,0.00841,-0.01334,-191.34563,-35.91682,128.66833,-98.59412,-3544.207
16.4551,322.646,2.67,0.02169,0.00835,-0.01335,-191.48906,-35.93348,128.33463,-99.08791,-3330.776
16.4593,238.711,2.67,0.02163,0.00828,-0.01334,-191.34562,-35.94991,128.0531,-99.24244,-3574.916
16.4635,148.623,2.29,0.02156,0.00822,-0.01333,-191.20219,-35.96145,128.48149,-98.68215,-3462.033
16.4676,63.457,2.67,0.02149,0.00816,-0.01333,-191.20219,-35.97759,128.147,-99.03278,-3473.773
16.4718,335.918,2.67,0.02142,0.00809,-0.01332,-191.05875,-35.98885,128.53429,-98.51331,-3404.868
16.4759,252.158,2.48,0.02135,0.00803,-0.01331,-190.91531,-36.00456,128.14658,-98.77329,-3564.453
16.4801,162.334,2.48,0.02128,0.00797,-0.0133,-190.77187,-36.02005,127.82285,-98.96907,-3390.067
16.4843,76.904,2.67,0.02121,0.00791,-0.0133,-190.77187,-36.0308,128.23784,-98.56484,-3547.78
16.4884,349.629,2.67,0.02114,0.00784,-0.0133,-190.77188,-36.04616,127.89415,-98.92389,-3337.751
16.4926,265.518,2.29,0.02108,0.00778,-0.01329,-190.62844,-36.05664,128.27289,-98.41219,-3526.343
16.4967,178.77,2.67,0.02101,0.00772,-0.01328,-190.485,-36.07157,127.87986,-98.67671,-3404.018
16.5009,92.988,2.86,0.02094,0.00766,-0.01327,-190.34156,-36.08164,128.21979,-98.20341,-3515.625
16.505,6.504,2.86,0.02087,0.0076,-0.01327,-190.34156,-36.09165,128.48674,-97.94647,-3369.141
16.5091,283.623,2.67,0.02081,0.00754,-0.01326,-190.19813,-36.10148,128.67545,-97.62415,-3558.498
16.5132,196.084,2.48,0.02074,0.00748,-0.01325,-190.05469,-36.11574,128.13186,-98.03857,-3435.407
16.5174,109.512,2.48,0.02067,0.00742,-0.01324,-189.91125,-36.12979,127.68635,-98.35469,-3397.042
