Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
156.6702,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52602,88.62517,-65.70773,0.0
156.6742,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52726,88.4072,-65.92693,0.0
156.6783,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52534,88.70042,-65.63179,3.662
156.6823,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52658,88.4663,-65.86715,-3.573
156.6864,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52781,88.28243,-66.05225,0.0
156.6905,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52589,88.60192,-65.73084,0.0
156.6945,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52712,88.38894,-65.94505,0.0
156.6986,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52521,88.68601,-65.64607,7.324
156.7026,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52959,87.99428,-66.34218,-6.975
156.7068,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52766,88.37443,-65.9601,3.662
156.7108,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52888,88.21029,-66.12547,0.0
156.7149,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52696,88.54496,-65.78887,-3.662
156.7189,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52819,88.34421,-65.99085,0.0
156.723,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52627,88.65069,-65.68245,0.0
156.727,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5275,88.42725,-65.90713,3.573
156.7311,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52558,88.71625,-65.61621,0.0
156.7351,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52681,88.47873,-65.85496,-3.573
156.7392,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52804,88.29219,-66.04272,3.573
156.7433,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52612,88.60963,-65.72337,-7.324
156.7473,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52736,88.395,-65.93924,7.146
156.7514,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52858,88.22644,-66.10902,-3.573
156.7555,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52666,88.55771,-65.77582,0.0
156.7595,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52475,88.81925,-65.51237,0.0
156.7635,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52599,88.55962,-65.77324,3.573
156.7676,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52408,88.82075,-65.5102,0.0
156.7716,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52532,88.5608,-65.77139,-3.573
156.7757,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52655,88.35665,-65.97678,0.0
156.7798,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52464,88.66051,-65.671,0.0
156.7838,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52588,88.43496,-65.8978,0.0
156.7879,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52397,88.72233,-65.60851,3.662
156.7919,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52522,88.48351,-65.84858,0.0
156.796,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52331,88.76066,-65.56952,0.0
156.8,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52456,88.51361,-65.81782,0.0
156.8041,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5258,88.31959,-66.01308,3.573
156.8082,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52703,88.16722,-66.16669,-3.573
156.8123,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52511,88.51096,-65.82103,0.0
156.8163,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52635,88.31751,-66.01572,-7.146
156.8204,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52444,88.62961,-65.7017,7.324
156.8244,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52568,88.41069,-65.92187,-3.573
156.8285,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52692,88.23876,-66.09503,-7.146
156.8326,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52814,88.10374,-66.23128,10.718
156.8367,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52937,87.9977,-66.33854,-3.573
156.8408,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52744,88.37713,-65.95718,0.0
156.8448,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52867,88.21241,-66.12313,0.0
156.8489,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52674,88.54664,-65.78698,3.662
156.8529,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52797,88.34553,-65.98932,0.0
156.857,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52605,88.65173,-65.68119,-7.324
156.861,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52728,88.42806,-65.9061,3.573
156.8651,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52851,88.2524,-66.08298,3.573
156.8692,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52659,88.57821,-65.75525,-3.662
156.8732,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52782,88.37033,-65.96437,-3.573
156.8773,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52904,88.20706,-66.12886,3.573
156.8814,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52712,88.54242,-65.79157,3.662
156.8854,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52834,88.34221,-65.99301,0.0
156.8895,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52642,88.64912,-65.68418,-3.662
156.8935,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52765,88.42601,-65.90852,-3.573
156.8976,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52574,88.71527,-65.61734,3.662
156.9016,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52697,88.47796,-65.85589,0.0
156.9057,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52505,88.75628,-65.57565,0.0
156.9097,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52629,88.51017,-65.823,0.0
156.9138,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52438,88.78171,-65.54954,3.662
156.9178,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52562,88.53014,-65.80236,-3.573
156.9219,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52371,88.79748,-65.53311,0.0
156.9259,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52496,88.54252,-65.78931,-3.573
156.93,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5262,88.3423,-65.99078,7.146
156.9341,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52429,88.64918,-65.68198,0.0
156.9381,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52553,88.42606,-65.90634,-3.573
156.9422,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52676,88.25083,-66.08281,0.0
156.9463,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52485,88.57697,-65.75475,3.662
156.9503,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52609,88.36935,-65.96361,-3.573
156.9544,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52418,88.67054,-65.66051,3.662
156.9584,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52542,88.44283,-65.88946,-7.146
156.9625,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52351,88.72855,-65.60184,3.662
156.9665,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52476,88.48839,-65.84324,7.146
156.9706,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.526,88.29978,-66.03309,-10.718
156.9747,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52723,88.15166,-66.18244,0.0
156.9788,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52531,88.49868,-65.83351,3.662
156.9828,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52655,88.30786,-66.02556,7.146
156.9869,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53092,87.69885,-66.63895,-6.975
156.9911,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52899,88.1412,-66.19466,3.662
156.9951,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53021,88.02712,-66.30996,-3.573
156.9992,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52828,88.40036,-65.93479,0.0
157.0032,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5295,88.23065,-66.10572,3.573
157.0073,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52757,88.56104,-65.77341,0.0
157.0113,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5288,88.35684,-65.97883,-3.573
157.0154,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52687,88.66066,-65.67309,0.0
157.0194,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5281,88.43507,-65.8999,3.573
157.0235,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52932,88.25791,-66.07829,-3.573
157.0276,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5274,88.58256,-65.75171,-3.662
157.0316,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52862,88.37374,-65.96176,7.146
157.0357,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5267,88.674,-65.65957,0.0
157.0397,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52793,88.44555,-65.88925,-3.573
157.0438,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52601,88.7307,-65.60218,3.662
157.0478,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52724,88.49008,-65.84404,0.0
157.0519,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52533,88.76585,-65.56635,-3.662
157.0559,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52656,88.51768,-65.81575,3.573
157.06,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52465,88.78765,-65.54388,-3.662
157.064,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52589,88.5348,-65.79796,3.573
157.0681,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52398,88.80116,-65.5297,-3.662
157.0721,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52522,88.54541,-65.78669,0.0
157.0762,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52332,88.80954,-65.52066,0.0
157.0802,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52456,88.55199,-65.77945,-3.573
157.0843,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52266,88.81473,-65.5148,3.662
157.0883,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52391,88.55607,-65.77471,3.573
157.0924,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52201,88.81795,-65.51093,-3.662
157.0964,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52326,88.5586,-65.77154,0.0
157.1005,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52137,88.81995,-65.50829,3.662
157.1045,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52262,88.56017,-65.76933,3.573
157.1086,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52387,88.35615,-65.97459,-7.146
157.1127,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52512,88.19593,-66.13606,-3.573
157.1168,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52635,88.0701,-66.26313,7.146
157.1209,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52444,88.43429,-65.89702,0.0
157.1249,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52568,88.2573,-66.07526,-3.573
157.129,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52377,88.58208,-65.74857,0.0
157.133,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52502,88.37336,-65.95853,3.573
157.1371,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52311,88.6737,-65.65628,-7.324
157.1411,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52436,88.44532,-65.88592,3.573
157.1452,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5256,88.26596,-66.06652,3.573
157.1493,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52369,88.58891,-65.74166,0.0
157.1533,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52494,88.37873,-65.95309,0.0
157.1574,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52618,88.21366,-66.11939,-10.718
157.1615,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52741,88.08403,-66.25026,10.718
157.1656,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52863,87.98222,-66.35329,-3.573
157.1697,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52671,88.36491,-65.96868,3.662
157.1737,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52794,88.20281,-66.13201,-3.573
157.1778,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52916,88.0755,-66.26053,3.573
157.1819,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52724,88.43856,-65.89556,-7.324
157.1859,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52847,88.26065,-66.07469,0.0
157.19,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52654,88.58472,-65.7487,0.0
157.194,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52777,88.37544,-65.95921,3.573
157.1981,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52585,88.67534,-65.65739,3.662
157.2021,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52709,88.4466,-65.88736,0.0
157.2062,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52517,88.73153,-65.60052,-3.662
157.2102,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52641,88.49073,-65.84255,-3.573
157.2143,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52764,88.30162,-66.03289,3.573
157.2184,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52572,88.61707,-65.71553,3.662
157.2224,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52696,88.40084,-65.93299,-3.573
157.2265,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52504,88.6954,-65.63652,-3.662
157.2305,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52628,88.46236,-65.8708,3.573
157.2346,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52751,88.27934,-66.05505,0.0
157.2387,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52559,88.59948,-65.73299,3.662
157.2427,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52683,88.38702,-65.94668,0.0
157.2468,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52491,88.68449,-65.6473,-3.662
157.2508,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52615,88.45379,-65.87924,0.0
157.2549,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52424,88.7372,-65.59392,0.0
157.2589,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52548,88.49519,-65.83717,7.146
157.263,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52672,88.30512,-66.02848,-7.146
157.2671,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52795,88.15585,-66.17897,3.573
157.2712,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52917,88.03863,-66.29742,-7.146
157.2753,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53039,87.94657,-66.3907,10.718
157.2794,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5316,87.87427,-66.46421,-7.146
157.2835,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52966,88.27968,-66.05685,0.0
157.2875,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53088,88.13588,-66.20187,3.573
157.2916,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53209,88.02294,-66.31602,-3.573
157.2957,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53015,88.39706,-65.93996,0.0
157.2997,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53136,88.22806,-66.11018,3.573
157.3038,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52942,88.55899,-65.7773,0.0
157.3078,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53064,88.35523,-65.98228,-3.573
157.3119,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5287,88.65939,-65.67619,-3.662
157.3159,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52992,88.43408,-65.90272,3.573
157.32,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53114,88.25713,-66.08088,0.0
157.3241,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5292,88.58194,-65.75413,3.662
157.3281,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53042,88.37325,-65.96404,0.0
157.3322,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53163,88.20936,-66.12914,-3.573
157.3363,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52969,88.54423,-65.79233,7.324
157.3403,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53091,88.34364,-65.99414,-3.573
157.3444,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53211,88.1861,-66.15289,0.0
157.3485,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53332,88.06239,-66.27781,-3.573
157.3526,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53137,88.4282,-65.91005,-3.662
157.3566,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53258,88.25251,-66.08694,0.0
157.3607,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53063,88.5783,-65.75921,7.324
157.3647,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53184,88.37039,-65.96833,-7.146
157.3688,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53305,88.20711,-66.13281,7.146
157.3729,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5311,88.54246,-65.79552,-7.324
157.3769,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53231,88.34224,-65.99694,3.573
157.381,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53351,88.18501,-66.15538,0.0
157.3851,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53156,88.52501,-65.81343,7.324
157.3891,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53277,88.32854,-66.0111,-7.146
157.3932,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53397,88.17425,-66.1666,3.573
157.3973,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53516,88.05307,-66.28896,-3.573
157.4014,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53635,87.95791,-66.38531,7.146
157.4055,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53753,87.88318,-66.46123,-10.718
157.4096,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53556,88.28672,-66.05572,3.662
157.4136,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53675,88.1414,-66.20222,3.573
157.4177,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53478,88.49058,-65.85108,0.0
157.4217,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53597,88.3015,-66.04134,0.0
157.4258,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53715,88.15301,-66.19102,-7.146
157.4299,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53833,88.0364,-66.30881,10.718
157.434,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5395,87.94481,-66.40156,-10.718
157.4381,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53753,88.33538,-66.00902,7.324
157.4421,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5387,88.17962,-66.16596,-3.573
157.4462,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53987,88.05729,-66.28945,0.0
157.4503,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53789,88.42418,-65.92059,3.662
157.4543,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53906,88.24935,-66.09659,-3.573
157.4584,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53709,88.57581,-65.76816,3.662
157.4624,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53827,88.36843,-65.97671,-3.573
157.4665,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53944,88.20558,-66.14074,0.0
157.4706,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53746,88.54124,-65.80309,3.662
157.4746,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53864,88.34129,-66.00422,-3.573
157.4787,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53666,88.64839,-65.69515,0.0
157.4827,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53784,88.42544,-65.91928,3.573
157.4868,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53587,88.71482,-65.62793,0.0
157.4908,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53706,88.47761,-65.86633,-3.573
157.4949,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53509,88.756,-65.58596,0.0
157.4989,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53628,88.50995,-65.8332,-3.573
157.503,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53746,88.31672,-66.02762,10.718
157.5071,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53864,88.16496,-66.18055,-7.146
157.5112,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53981,88.04578,-66.3009,0.0
157.5153,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53783,88.41509,-65.92961,3.662
157.5193,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.539,88.24222,-66.10366,0.0
157.5234,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53703,88.57017,-65.77373,-3.662
157.5274,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53821,88.36401,-65.98107,0.0
157.5315,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53623,88.66632,-65.67679,3.662
157.5355,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53742,88.43952,-65.90477,-3.573
157.5396,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53859,88.2614,-66.08406,0.0
157.5437,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53662,88.58532,-65.75818,-3.662
157.5477,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5378,88.3759,-65.96877,3.573
157.5518,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53897,88.21144,-66.1344,0.0
157.5559,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.537,88.54588,-65.798,0.0
157.5599,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53818,88.34493,-66.00012,-3.573
157.564,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53621,88.65126,-65.69182,3.662
157.568,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53739,88.42769,-65.91657,0.0
157.5721,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53542,88.7166,-65.6257,0.0
157.5761,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53661,88.479,-65.86448,0.0
157.5802,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53464,88.75711,-65.58441,0.0
157.5842,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53583,88.51082,-65.83189,-3.573
157.5883,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53702,88.3174,-66.0265,3.573
157.5924,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53505,88.62952,-65.7124,3.662
157.5964,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53624,88.41062,-65.93249,-3.573
157.6005,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53428,88.70312,-65.63803,3.662
157.6045,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53547,88.46842,-65.87392,0.0
157.6086,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53351,88.74875,-65.59163,-3.662
157.6126,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53471,88.50426,-65.83733,3.573
157.6167,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5359,88.31224,-66.03053,-3.573
157.6208,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53394,88.62545,-65.71536,0.0
157.6248,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53513,88.40743,-65.93458,3.573
157.6289,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53318,88.7006,-65.63945,-3.662
157.6329,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53437,88.46644,-65.87481,3.573
157.637,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53242,88.74719,-65.59211,0.0
157.641,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53362,88.50303,-65.83747,-7.146
157.6451,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53167,88.77607,-65.56247,0.0
157.6491,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53288,88.52571,-65.81404,3.573
157.6532,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53093,88.79398,-65.54382,3.662
157.6572,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53214,88.53978,-65.79924,0.0
157.6613,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53334,88.34014,-66.00008,-7.146
157.6654,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5314,88.64748,-65.69079,3.662
157.6694,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.5326,88.42472,-65.91476,0.0
157.6735,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53066,88.71425,-65.62328,3.662
157.6775,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53187,88.47716,-65.86158,0.0
157.6816,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.52993,88.75565,-65.58115,-3.662
157.6856,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53429,88.04869,-66.29247,6.975
157.6898,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.53548,87.95447,-66.38789,-3.573
