Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
17.083,219.902,2.67,0.01084,0.00138,-0.00945,-135.54844,-29.91492,91.56159,-73.90176,-3212.193
17.0872,138.955,2.86,0.0108,0.00135,-0.00942,-135.11812,-29.90052,91.63476,-73.38389,-3176.21
17.0913,60.82,2.67,0.01075,0.00133,-0.00941,-134.97469,-29.88605,91.67128,-73.18946,-3258.384
17.0954,340.664,2.67,0.01071,0.0013,-0.0094,-134.83125,-29.8748,91.20152,-73.50454,-3044.783
17.0996,263.936,2.67,0.01067,0.00127,-0.00937,-134.40094,-29.86317,90.77202,-73.49209,-3156.389
17.1038,184.395,2.86,0.01062,0.00125,-0.00936,-134.2575,-29.84817,90.88902,-73.21665,-3279.821
17.1079,103.711,2.86,0.01058,0.00122,-0.00933,-133.82719,-29.83608,90.44455,-73.21872,-3114.537
17.1121,25.225,2.67,0.01053,0.0012,-0.00932,-133.68375,-29.82064,90.54807,-72.95632,-3190.501
17.1162,306.738,2.67,0.01049,0.00117,-0.0093,-133.39687,-29.80825,90.11568,-73.08944,-3027.344
17.1204,230.449,2.86,0.01045,0.00115,-0.00928,-133.11,-29.79237,90.20603,-72.69634,-3236.947
17.1245,150.82,2.86,0.0104,0.00112,-0.00926,-132.82312,-29.77953,89.76513,-72.83753,-3058.733
17.1287,73.74,2.86,0.01036,0.0011,-0.00925,-132.67969,-29.76337,89.8679,-72.57516,-3204.793
17.1328,354.902,2.67,0.01032,0.00107,-0.00923,-132.39281,-29.75024,89.43847,-72.70458,-3020.368
17.137,278.789,2.86,0.01028,0.00105,-0.00922,-132.24938,-29.73379,89.54853,-72.43464,-3136.909
17.1411,201.621,2.86,0.01024,0.00102,-0.00919,-131.81906,-29.72022,89.10563,-72.43366,-3111.049
17.1453,123.223,2.67,0.01019,0.001,-0.00917,-131.53219,-29.70642,88.71794,-72.52067,-3114.537
17.1495,44.736,2.67,0.01015,0.00098,-0.00915,-131.24531,-29.68919,88.83608,-72.09842,-3094.036
17.1536,328.623,3.05,0.01011,0.00096,-0.00914,-131.10188,-29.6719,88.90791,-71.86586,-3111.9
17.1577,252.07,2.48,0.01007,0.00093,-0.00912,-130.815,-29.6576,88.45931,-72.0133,-3104.074
17.1619,173.848,2.48,0.01003,0.00091,-0.0091,-130.52813,-29.6399,88.52825,-71.63977,-3104.754
17.166,97.471,2.86,0.00999,0.00089,-0.00908,-130.24125,-29.622,88.54051,-71.32274,-3044.017
17.1701,22.588,2.67,0.00995,0.00087,-0.00905,-129.81094,-29.60692,88.02644,-71.39142,-3037.807
17.1743,306.035,2.86,0.0099,0.00085,-0.00904,-129.6675,-29.58861,88.06265,-71.19346,-3022.58
17.1784,231.68,3.05,0.00986,0.00082,-0.00902,-129.38063,-29.57327,87.59061,-71.36328,-3086.635
17.1826,153.896,2.67,0.00982,0.0008,-0.009,-129.09375,-29.55455,87.63661,-71.01169,-3058.308
17.1867,78.662,2.86,0.00978,0.00078,-0.00898,-128.80687,-29.53564,87.63084,-70.71167,-3119.046
17.1908,1.934,2.86,0.00974,0.00076,-0.00896,-128.52,-29.51654,87.58443,-70.45211,-2965.415
17.1949,288.984,3.24,0.0097,0.00074,-0.00894,-128.23313,-29.50037,87.05034,-70.68316,-3023.856
17.1991,212.783,3.05,0.00966,0.00072,-0.00892,-127.94625,-29.48087,87.04477,-70.38236,-3119.046
17.2032,136.055,3.05,0.00962,0.0007,-0.0089,-127.65937,-29.46118,86.99851,-70.12205,-2947.551
17.2073,63.545,2.86,0.00958,0.00068,-0.00887,-127.22906,-29.44116,86.89935,-69.77087,-3101.182
17.2114,347.256,2.48,0.00954,0.00067,-0.00886,-127.08562,-29.4242,86.34845,-70.16137,-2905.273
17.2156,274.043,2.67,0.00951,0.00065,-0.00884,-126.79875,-29.40702,85.87639,-70.32938,-3030.831
17.2198,197.666,2.48,0.00947,0.00063,-0.00882,-126.51187,-29.38656,85.9134,-69.98503,-3069.026
17.2239,122.168,2.48,0.00943,0.00061,-0.0088,-126.225,-29.36898,85.45318,-70.14081,-2915.737
17.2281,48.691,2.67,0.00939,0.00059,-0.00878,-125.93813,-29.34813,85.49726,-69.789,-3061.881
17.2322,333.369,2.67,0.00935,0.00057,-0.00875,-125.50781,-29.33002,85.0239,-69.81393,-2859.933
17.2364,261.299,2.86,0.00931,0.00056,-0.00873,-125.22094,-29.3117,84.61242,-69.92021,-2954.102
17.2406,186.855,2.67,0.00927,0.00054,-0.00872,-125.0775,-29.29027,84.71133,-69.65644,-3015.434
17.2447,112.676,3.05,0.00924,0.00052,-0.00869,-124.64719,-29.27156,84.28489,-69.63386,-2901.786
17.2489,39.551,2.67,0.0092,0.00051,-0.00867,-124.36031,-29.24962,84.34939,-69.26054,-3022.58
17.253,325.195,2.86,0.00916,0.00049,-0.00865,-124.07344,-29.2275,84.35816,-68.94278,-2901.105
17.2571,253.828,3.24,0.00912,0.00047,-0.00862,-123.64312,-29.20808,83.86315,-68.98805,-3016.881
17.2613,177.803,2.86,0.00908,0.00046,-0.00861,-123.49969,-29.1886,83.45558,-69.23271,-2905.273
17.2655,104.59,2.67,0.00905,0.00044,-0.00858,-123.06938,-29.16578,83.50962,-68.72554,-2965.415
17.2696,31.641,2.67,0.00901,0.00043,-0.00856,-122.7825,-29.14279,83.51017,-68.41512,-2979.707
17.2737,318.34,2.86,0.00897,0.00041,-0.00854,-122.49563,-29.12261,83.03399,-68.58425,-2807.617
17.2779,247.588,3.05,0.00894,0.0004,-0.00852,-122.20875,-29.09926,83.05287,-68.25514,-3004.716
17.282,173.672,2.67,0.0089,0.00038,-0.00849,-121.77844,-29.07857,82.57256,-68.28445,-2866.908
17.2862,101.426,2.67,0.00886,0.00037,-0.00848,-121.635,-29.05486,82.60672,-68.08314,-2936.833
17.2903,29.18,2.67,0.00883,0.00035,-0.00845,-121.20469,-29.0338,82.14067,-68.09783,-2870.396
17.2945,316.846,3.05,0.00879,0.00034,-0.00842,-120.77438,-29.00946,82.14188,-67.64195,-2847.513
17.2986,246.797,2.86,0.00875,0.00033,-0.00841,-120.63094,-28.98804,81.69418,-67.9248,-2887.835
17.3028,174.023,2.86,0.00872,0.00031,-0.00838,-120.20063,-28.96335,81.70747,-67.45651,-2901.105
17.3069,102.656,2.48,0.00868,0.0003,-0.00836,-119.91375,-28.94143,81.25063,-67.60455,-2832.031
17.3111,31.289,2.67,0.00865,0.00029,-0.00833,-119.48344,-28.91626,81.25442,-67.14528,-2904.678
17.3152,319.834,2.67,0.00861,0.00028,-0.00832,-119.34,-28.89398,80.81335,-67.42063,-2734.375
17.3194,250.928,3.05,0.00858,0.00026,-0.00829,-118.90969,-28.86847,80.82724,-66.95092,-2915.396
17.3235,179.209,2.67,0.00854,0.00025,-0.00827,-118.62281,-28.8457,80.37545,-67.09307,-2863.421
17.3277,107.051,2.67,0.00851,0.00024,-0.00824,-118.1925,-28.81971,80.37862,-66.63359,-2847.513
17.3318,37.002,2.67,0.00847,0.00023,-0.00822,-117.90563,-28.79645,79.9208,-66.78128,-2744.838
17.336,327.832,2.67,0.00844,0.00022,-0.00819,-117.47531,-28.76999,79.91686,-66.32845,-2829.65
17.3401,258.223,2.86,0.0084,0.00021,-0.00817,-117.18844,-28.74624,79.45588,-66.4788,-2800.642
17.3443,187.646,2.67,0.00837,0.0002,-0.00814,-116.75813,-28.71932,79.44702,-66.03042,-2843.94
17.3484,117.686,2.86,0.00833,0.00019,-0.00812,-116.47125,-28.69509,78.98465,-66.18168,-2723.912
17.3526,49.043,2.86,0.0083,0.00018,-0.0081,-116.18437,-28.66785,78.99318,-65.85904,-2851.086
17.3567,338.906,2.86,0.00827,0.00017,-0.00807,-115.75406,-28.64314,78.52593,-65.87128,-2671.596
17.3609,271.582,2.67,0.00823,0.00016,-0.00805,-115.46719,-28.61544,78.52821,-65.55441,-2797.494
17.365,202.764,2.48,0.0082,0.00015,-0.00803,-115.18031,-28.5904,78.07933,-65.69138,-2765.765
17.3692,133.066,2.67,0.00817,0.00014,-0.008,-114.75,-28.56225,78.07278,-65.23948,-2751.048
17.3733,65.391,2.86,0.00813,0.00013,-0.00798,-114.46312,-28.53675,77.61936,-65.38052,-2748.326
17.3775,356.133,2.67,0.0081,0.00012,-0.00796,-114.17625,-28.50829,77.62777,-65.05677,-2726.039
17.3816,289.072,2.86,0.00807,0.00011,-0.00792,-113.6025,-28.48217,77.14669,-64.93798,-2720.424
17.3858,220.518,2.86,0.00803,0.00011,-0.0079,-113.31563,-28.45589,76.72919,-65.04233,-2741.35
17.39,151.436,2.67,0.008,0.0001,-0.00788,-113.02875,-28.42669,76.76114,-64.6943,-2715.32
17.3941,84.639,2.48,0.00797,9e-05,-0.00785,-112.59844,-28.3972,76.72341,-64.27223,-2761.766
17.3982,16.699,2.86,0.00794,9e-05,-0.00783,-112.31156,-28.36758,76.65189,-64.02725,-2668.874
17.4023,311.045,2.86,0.00791,8e-05,-0.0078,-111.88125,-28.3404,76.13429,-64.08736,-2577.427
17.4065,246.094,2.67,0.00787,7e-05,-0.00777,-111.45094,-28.3102,76.06358,-63.69756,-2772.485
17.4106,177.891,2.86,0.00784,7e-05,-0.00775,-111.16406,-28.28257,75.5705,-63.87613,-2643.694
17.4148,111.27,3.05,0.00781,6e-05,-0.00773,-110.87719,-28.25208,75.53705,-63.59223,-2751.048
17.4189,43.594,2.86,0.00778,5e-05,-0.0077,-110.44688,-28.22132,75.44794,-63.22025,-2661.728
17.423,338.115,2.86,0.00775,5e-05,-0.00768,-110.16,-28.19311,74.9437,-63.4094,-2556.501
17.4272,273.691,2.67,0.00772,4e-05,-0.00765,-109.72969,-28.1646,74.48727,-63.40702,-2671.596
17.4314,206.367,2.67,0.00769,4e-05,-0.00761,-109.15594,-28.13298,74.43503,-62.85389,-2715.32
17.4355,139.57,2.86,0.00765,4e-05,-0.00759,-108.86906,-28.10389,73.96487,-63.00808,-2563.476
17.4397,74.971,3.05,0.00762,3e-05,-0.00756,-108.43875,-28.06921,74.3091,-62.19885,-2687.989
17.4437,10.459,2.67,0.00759,3e-05,-0.00754,-108.15188,-28.0397,73.76232,-62.42925,-2570.452
17.4479,305.684,2.67,0.00756,2e-05,-0.00751,-107.72156,-28.00727,73.65627,-62.07256,-2565.263
17.452,242.578,2.86,0.00753,2e-05,-0.00748,-107.29125,-27.97719,73.1273,-62.14114,-2612.305
17.4562,176.748,2.86,0.0075,2e-05,-0.00746,-107.00438,-27.94435,73.05285,-61.89588,-2618.854
17.4603,112.324,2.48,0.00747,1e-05,-0.00743,-106.57406,-27.91125,72.93156,-61.55376,-2590.273
17.4644,48.604,2.86,0.00744,1e-05,-0.0074,-106.14375,-27.88048,72.39445,-61.62978,-2587.89
17.4686,343.389,2.86,0.00741,1e-05,-0.00738,-105.85688,-27.84698,72.30977,-61.39408,-2533.108
17.4727,281.074,2.67,0.00739,1e-05,-0.00735,-105.42656,-27.81579,71.80451,-61.43784,-2497.21
17.4769,218.145,2.67,0.00736,1e-05,-0.00733,-105.13969,-27.78189,71.74176,-61.17982,-2629.573
17.481,153.457,2.67,0.00733,0.0,-0.0073,-104.70937,-27.75029,71.25659,-61.20308,-2479.771
17.4852,90.967,2.48,0.0073,0.0,-0.00727,-104.27906,-27.71587,71.1858,-60.80913,-2572.409
17.4893,27.686,2.67,0.00727,0.0,-0.00724,-103.84875,-27.68118,71.06738,-60.46255,-2504.526
17.4934,326.074,2.67,0.00724,0.0,-0.00721,-103.41844,-27.64624,70.91156,-60.15312,-2472.37
17.4975,265.254,2.67,0.00721,0.0,-0.00718,-102.98812,-27.61355,70.35799,-60.24369,-2546.038
17.5017,201.094,2.86,0.00718,0.0,-0.00716,-102.70125,-27.57573,70.61946,-59.65751,-2622.07
17.5057,138.164,2.67,0.00716,0.0,-0.00713,-102.27094,-27.53517,71.13714,-58.66897,-2486.478
17.5096,79.98,2.86,0.00713,0.0,-0.0071,-101.84063,-27.49441,71.4845,-57.85053,-2535.306
17.5135,20.654,2.86,0.0071,0.0,-0.00708,-101.55375,-27.45606,71.3404,-57.66941,-2384.033
17.5175,323.438,2.67,0.00708,0.0,-0.00705,-101.12344,-27.41501,71.54,-56.99845,-2422.626
17.5214,266.748,2.86,0.00705,0.0,-0.00703,-100.83656,-27.37636,71.27895,-56.93397,-2479.248
17.5254,207.246,2.86,0.00703,0.0,-0.007,-100.40625,-27.33502,71.38541,-56.35587,-2527.794
17.5293,148.096,2.86,0.007,0.0,-0.00697,-99.97594,-27.29593,71.03058,-56.24128,-2373.047
17.5333,91.143,2.48,0.00697,0.0,-0.00695,-99.68906,-27.25432,71.08247,-55.86091,-2467.698
17.5372,33.398,2.67,0.00695,0.0,-0.00692,-99.25875,-27.2125,71.06016,-55.41109,-2411.359
17.5411,336.973,2.67,0.00692,0.0,-0.0069,-98.97187,-27.17304,70.62645,-55.51847,-2387.695
17.5451,279.668,2.86,0.0069,0.0,-0.00687,-98.54156,-27.13095,70.59242,-55.0801,-2396.334
17.549,223.594,2.86,0.00687,0.0,-0.00685,-98.25469,-27.0912,70.15191,-55.19398,-2413.33
17.553,165.674,2.48,0.00685,0.0,-0.00682,-97.82437,-27.04883,70.10998,-54.76323,-2407.602
17.5569,109.336,2.48,0.00682,0.0,-0.0068,-97.5375,-27.00879,69.66577,-54.88052,-2325.44
17.5609,53.525,2.48,0.0068,0.0,-0.00677,-97.10719,-26.96616,69.61834,-54.455,-2441.406
17.5648,356.396,2.86,0.00677,0.0,-0.00675,-96.82031,-26.92582,69.17237,-54.57376,-2307.129
17.5688,301.025,2.48,0.00675,0.0,-0.00672,-96.39,-26.88292,69.12093,-54.15199,-2321.214
17.5727,246.709,2.48,0.00672,0.0,-0.0067,-96.10313,-26.84231,68.67442,-54.27101,-2354.736
17.5767,190.195,2.86,0.0067,0.0,-0.00667,-95.67281,-26.79914,68.61991,-53.85205,-2400.09
17.5806,134.033,2.86,0.00667,0.0,-0.00665,-95.38594,-26.75825,68.17361,-53.97057,-2274.17
17.5846,79.453,2.48,0.00665,0.0,-0.00663,-95.09906,-26.71496,68.13779,-53.67623,-2377.554
17.5885,23.818,2.67,0.00663,0.0,-0.0066,-94.66875,-26.67378,67.68773,-53.6548,-2307.129
17.5925,328.447,2.67,0.0066,0.0,-0.00658,-94.38187,-26.63023,67.64634,-53.36576,-2276.142
17.5964,275.186,2.86,0.00658,0.0,-0.00656,-94.095,-26.58892,67.21554,-53.46838,-2255.859
17.6004,221.045,2.86,0.00656,0.0,-0.00653,-93.66469,-26.54739,66.81226,-53.39982,-2314.453
17.6044,165.498,2.67,0.00653,0.0,-0.00651,-93.37781,-26.50352,66.80338,-53.07795,-2309.945
17.6083,111.445,2.67,0.00651,0.0,-0.00648,-92.9475,-26.46172,66.38162,-53.0276,-2288.819
17.6123,56.514,2.86,0.00648,0.0,-0.00646,-92.66062,-26.41759,66.35578,-52.72243,-2332.482
17.6162,1.934,2.67,0.00646,0.0,-0.00644,-92.37375,-26.37341,66.29295,-52.45421,-2227.314
17.6201,309.814,2.67,0.00644,0.0,-0.00642,-92.08688,-26.33142,65.85233,-52.56597,-2156.983
17.6241,258.047,2.67,0.00642,0.0,-0.00639,-91.65656,-26.28699,65.78756,-52.15599,-2283.654
17.628,204.609,2.48,0.00639,0.0,-0.00637,-91.36969,-26.24473,65.34808,-52.26635,-2259.522
17.632,150.381,2.67,0.00637,0.0,-0.00635,-91.08281,-26.20019,65.30271,-51.98029,-2238.581
17.6359,97.998,2.86,0.00635,0.0,-0.00633,-90.79594,-26.15781,64.88108,-52.07266,-2200.928
17.6399,45.176,2.86,0.00633,0.0,-0.0063,-90.36562,-26.11301,64.82626,-51.65238,-2272.386
17.6438,352.002,2.86,0.0063,0.0,-0.00628,-90.07875,-26.06817,64.74042,-51.4065,-2208.534
17.6477,300.322,2.86,0.00628,0.0,-0.00626,-89.79188,-26.02547,64.2898,-51.52754,-2116.699
17.6517,249.521,3.24,0.00626,0.0,-0.00624,-89.505,-25.9827,63.89195,-51.59575,-2244.873
17.6557,195.645,2.48,0.00624,0.0,-0.00621,-89.07469,-25.93755,63.85075,-51.16149,-2249.85
17.6596,142.998,2.86,0.00621,0.0,-0.00619,-88.78781,-25.89453,63.44007,-51.24227,-2124.023
17.6636,92.021,2.86,0.00619,0.0,-0.00617,-88.50094,-25.84927,63.40746,-50.94275,-2204.778
17.6675,40.43,2.67,0.00617,0.0,-0.00615,-88.21406,-25.80613,63.00589,-51.0143,-2164.307
17.6715,348.486,2.67,0.00615,0.0,-0.00613,-87.92719,-25.76292,62.64676,-51.04335,-2098.388
17.6755,298.125,2.67,0.00613,0.0,-0.00611,-87.64031,-25.7175,62.65086,-50.70695,-2118.39
17.6794,248.555,2.86,0.00611,0.0,-0.00609,-87.35344,-25.67418,62.28226,-50.74535,-2138.672
17.6834,197.227,2.86,0.00609,0.0,-0.00606,-86.92312,-25.62852,62.25576,-50.29589,-2253.606
17.6873,144.492,2.86,0.00606,0.0,-0.00604,-86.63625,-25.58494,61.86508,-50.35612,-2072.753
17.6913,94.746,2.67,0.00604,0.0,-0.00602,-86.34938,-25.53919,61.84001,-50.04856,-2092.098
17.6952,45.791,2.67,0.00602,0.0,-0.006,-86.0625,-25.49339,61.77778,-49.77811,-2178.485
17.6991,354.814,2.86,0.006,0.0,-0.00598,-85.77563,-25.44965,61.36141,-49.86386,-2054.443
17.7031,305.508,2.67,0.00598,0.0,-0.00596,-85.48875,-25.40584,60.99059,-49.904,-2061.767
17.7071,256.025,2.86,0.00596,0.0,-0.00594,-85.20188,-25.35989,60.97666,-49.58511,-2137.17
17.711,206.016,2.86,0.00594,0.0,-0.00592,-84.915,-25.31597,60.60262,-49.62835,-2102.051
17.715,155.566,2.86,0.00592,0.0,-0.0059,-84.62812,-25.26993,60.58409,-49.31396,-2092.097
17.7189,106.611,3.05,0.0059,0.0,-0.00588,-84.34125,-25.2259,60.20849,-49.35865,-2036.133
17.7229,57.744,2.86,0.00588,0.0,-0.00586,-84.05437,-25.17976,60.18664,-49.0475,-2125.901
17.7268,7.998,2.67,0.00586,0.0,-0.00584,-83.7675,-25.13357,60.12696,-48.77411,-2028.246
17.7307,320.537,2.67,0.00584,0.0,-0.00582,-83.48062,-25.08735,60.03727,-48.5307,-2013.221
17.7346,273.428,2.86,0.00582,0.0,-0.0058,-83.19375,-25.04311,59.60837,-48.62849,-2010.498
17.7386,225.176,2.86,0.0058,0.0,-0.00578,-82.90687,-24.99882,59.22766,-48.67803,-2116.699
17.7426,174.375,2.67,0.00578,0.0,-0.00576,-82.62,-24.95245,59.19656,-48.37589,-2009.465
17.7465,127.354,2.86,0.00576,0.0,-0.00574,-82.33313,-24.90804,58.81833,-48.42283,-2017.823
17.7505,78.926,2.86,0.00574,0.0,-0.00572,-82.04625,-24.86158,58.78704,-48.12079,-2016.977
17.7544,31.729,2.86,0.00572,0.0,-0.0057,-81.75938,-24.81508,58.71987,-47.85458,-2058.294
17.7583,343.564,2.86,0.0057,0.0,-0.00568,-81.4725,-24.77052,58.31569,-47.92734,-1992.187
17.7623,295.752,2.67,0.00568,0.0,-0.00567,-81.32906,-24.72605,57.97554,-48.07957,-1926.27
17.7663,249.521,2.67,0.00567,0.0,-0.00565,-81.04219,-24.67954,57.97001,-47.75172,-2043.269
17.7702,201.709,2.86,0.00565,0.0,-0.00563,-80.75531,-24.63497,57.61843,-47.77185,-2014.16
17.7742,153.369,2.86,0.00563,0.0,-0.00561,-80.46844,-24.59033,57.29876,-47.76001,-1940.918
17.7782,106.787,3.05,0.00561,0.0,-0.00559,-80.18156,-24.54368,57.30589,-47.41935,-2039.513
17.7821,59.062,2.86,0.00559,0.0,-0.00557,-79.89469,-24.49699,57.26923,-47.12245,-1975.661
17.786,12.832,2.48,0.00557,0.0,-0.00555,-79.60781,-24.45221,56.89676,-47.16326,-1944.58
17.79,326.162,2.86,0.00555,0.0,-0.00553,-79.32094,-24.40543,56.85986,-46.86651,-1919.321
17.7939,281.25,2.67,0.00553,0.0,-0.00552,-79.1775,-24.36069,56.51042,-47.02777,-1885.987
17.7979,235.986,2.67,0.00552,0.0,-0.0055,-78.89062,-24.31396,56.48975,-46.71483,-2001.953
17.8018,189.141,2.86,0.0055,0.0,-0.00548,-78.60375,-24.26911,56.13401,-46.73885,-1933.594
17.8058,142.734,2.67,0.00548,0.0,-0.00546,-78.31687,-24.22229,56.10636,-46.43281,-1919.321
17.8097,97.822,2.67,0.00546,0.0,-0.00544,-78.03,-24.17734,55.74713,-46.46021,-1896.973
17.8137,52.295,2.67,0.00544,0.0,-0.00543,-77.88656,-24.13057,55.73581,-46.28132,-1975.661
17.8176,6.064,2.67,0.00543,0.0,-0.00541,-77.59969,-24.08377,55.68451,-45.99895,-1885.517
17.8215,321.943,2.67,0.00541,0.0,-0.00539,-77.31281,-24.03692,55.60146,-45.74827,-1926.833
17.8254,276.855,2.67,0.00539,0.0,-0.00537,-77.02594,-23.99192,55.20115,-45.8167,-1860.351
17.8294,232.207,2.86,0.00537,0.0,-0.00536,-76.8825,-23.947,54.86407,-45.96543,-1918.945
17.8334,186.152,2.67,0.00536,0.0,-0.00534,-76.59562,-23.90015,54.8445,-45.65128,-1938.101
17.8373,140.801,2.67,0.00534,0.0,-0.00532,-76.30875,-23.85513,54.49829,-45.66559,-1838.379
17.8413,96.68,2.67,0.00532,0.0,-0.0053,-76.02187,-23.8082,54.46954,-45.36053,-1889.273
17.8452,52.471,3.05,0.0053,0.0,-0.00529,-75.87844,-23.76137,54.42556,-45.21424,-1923.077
17.8491,7.471,2.67,0.00529,0.0,-0.00527,-75.59156,-23.7145,54.34833,-44.95773,-1840.445
17.853,324.404,2.86,0.00527,0.0,-0.00525,-75.30469,-23.66942,53.95921,-45.0149,-1783.447
17.857,281.602,2.67,0.00525,0.0,-0.00524,-75.16125,-23.62444,53.63095,-45.15473,-1853.027
17.861,237.129,2.86,0.00524,0.0,-0.00522,-74.87438,-23.57757,53.61187,-44.84008,-1904.297
17.8649,192.568,2.86,0.00522,0.0,-0.0052,-74.5875,-23.53248,53.27253,-44.84745,-1845.703
17.8689,148.271,2.67,0.0052,0.0,-0.00518,-74.30062,-23.48734,52.96252,-44.82544,-1790.771
17.8729,105.293,2.86,0.00518,0.0,-0.00517,-74.15719,-23.44047,52.97555,-44.62211,-1844.201
17.8768,62.139,2.67,0.00517,0.0,-0.00515,-73.87031,-23.39357,52.94356,-44.32032,-1881.761
17.8807,18.105,2.86,0.00515,0.0,-0.00513,-73.58344,-23.34842,52.59754,-44.33431,-1809.082
17.8847,334.688,2.86,0.00513,0.0,-0.00512,-73.44,-23.30157,52.58006,-44.1615,-1791.617
17.8886,292.764,2.86,0.00512,0.0,-0.0051,-73.15313,-23.25646,52.24742,-44.16217,-1746.826
17.8926,250.84,2.67,0.0051,0.0,-0.00509,-73.00969,-23.20965,52.23869,-43.98065,-1840.445
17.8965,207.773,2.86,0.00509,0.0,-0.00507,-72.72281,-23.16459,51.91476,-43.97264,-1856.689
17.9005,163.213,2.67,0.00507,0.0,-0.00505,-72.43594,-23.11946,51.61691,-43.93849,-1761.475
17.9045,120.938,2.86,0.00505,0.0,-0.00504,-72.2925,-23.07266,51.63247,-43.73269,-1791.617
17.9084,79.014,3.05,0.00504,0.0,-0.00502,-72.00563,-23.02582,51.60249,-43.42896,-1772.836
17.9123,37.529,2.48,0.00502,0.0,-0.00501,-71.86219,-22.98083,51.28618,-43.55684,-1776.123
17.9163,354.902,2.48,0.00501,0.0,-0.00499,-71.57531,-22.93404,51.26416,-43.24519,-1772.837
17.9202,313.418,2.86,0.00499,0.0,-0.00497,-71.28844,-22.88895,50.93486,-43.24252,-1728.515
17.9242,271.934,2.86,0.00497,0.0,-0.00496,-71.145,-22.84395,50.65384,-43.33511,-1721.191
17.9282,230.625,2.86,0.00496,0.0,-0.00494,-70.85813,-22.79716,50.65649,-42.9988,-1806.641
17.9321,188.35,2.67,0.00494,0.0,-0.00493,-70.71469,-22.75219,50.37091,-43.09597,-1746.826
17.9361,146.426,2.67,0.00493,0.0,-0.00491,-70.42781,-22.70545,50.36845,-42.76482,-1742.788
17.94,105.645,3.05,0.00491,0.0,-0.0049,-70.28437,-22.66052,50.08035,-42.86455,-1702.881
17.944,64.775,2.86,0.0049,0.0,-0.00488,-69.9975,-22.61383,50.07435,-42.53698,-1780.348
17.9479,23.115,2.86,0.00488,0.0,-0.00487,-69.85406,-22.56724,50.04843,-42.37287,-1765.325
17.9518,341.807,2.86,0.00487,0.0,-0.00485,-69.56719,-22.5223,49.72244,-42.36705,-1669.922
17.9558,301.729,3.05,0.00485,0.0,-0.00484,-69.42375,-22.47576,49.70564,-42.19387,-1690.204
17.9597,262.178,3.05,0.00484,0.0,-0.00482,-69.13687,-22.43086,49.38867,-42.17907,-1684.57
17.9637,221.748,2.67,0.00482,0.0,-0.00481,-68.99344,-22.38605,49.11737,-42.26212,-1710.205
17.9677,180.703,2.86,0.00481,0.0,-0.00479,-68.70656,-22.3395,49.1196,-41.92646,-1735.276
17.9716,140.098,2.86,0.00479,0.0,-0.00478,-68.56312,-22.29472,48.84179,-42.01605,-1691.894
17.9756,99.492,3.05,0.00478,0.0,-0.00476,-68.27625,-22.24822,48.8374,-41.68707,-1663.912
17.9795,60.557,2.86,0.00476,0.0,-0.00475,-68.13281,-22.20182,48.81275,-41.52188,-1724.009
17.9834,20.215,2.67,0.00475,0.0,-0.00473,-67.84594,-22.15703,48.49428,-41.50869,-1669.922
17.9874,340.137,2.67,0.00473,0.0,-0.00472,-67.7025,-22.11067,48.47694,-41.33623,-1663.912
17.9913,301.201,3.05,0.00472,0.0,-0.0047,-67.41563,-22.06592,48.16601,-41.31554,-1600.342
17.9953,262.793,2.67,0.0047,0.0,-0.00469,-67.27219,-22.02125,47.89948,-41.39396,-1669.922
17.9993,222.715,2.67,0.00469,0.0,-0.00467,-66.98531,-21.97489,47.89906,-41.06114,-1720.253
18.0032,182.461,2.29,0.00467,0.0,-0.00466,-66.84188,-21.93025,47.62557,-41.14656,-1647.949
18.0072,142.91,2.67,0.00466,0.0,-0.00465,-66.69844,-21.88408,47.63934,-40.94317,-1648.888
18.0111,104.326,2.86,0.00465,0.0,-0.00463,-66.41156,-21.83947,47.35738,-40.89366,-1607.666
18.0151,65.742,2.86,0.00463,0.0,-0.00462,-66.26812,-21.79334,47.363,-40.69847,-1678.936
18.019,26.455,2.86,0.00462,0.0,-0.0046,-65.98125,-21.74716,47.32513,-40.40328,-1667.668
18.0229,347.432,2.67,0.0046,0.0,-0.00459,-65.83781,-21.70269,47.0251,-40.5154,-1589.356
18.0269,309.287,2.48,0.00459,0.0,-0.00458,-65.69437,-21.65829,46.76719,-40.58548,-1549.072
18.0309,272.109,2.86,0.00458,0.0,-0.00456,-65.4075,-21.61225,46.76761,-40.25214,-1622.596
18.0348,234.141,2.67,0.00456,0.0,-0.00455,-65.26406,-21.56789,46.50074,-40.33121,-1622.315
18.0388,195.205,2.67,0.00455,0.0,-0.00453,-64.97719,-21.52188,46.49265,-40.00641,-1652.644
18.0427,156.533,2.67,0.00453,0.0,-0.00452,-64.83375,-21.47755,46.22052,-40.09079,-1574.707
18.0467,118.74,2.67,0.00452,0.0,-0.00451,-64.69031,-21.43173,46.22792,-39.89412,-1600.06
18.0506,81.299,2.86,0.00451,0.0,-0.00449,-64.40344,-21.38585,46.19147,-39.59782,-1622.596
18.0545,43.33,2.48,0.00449,0.0,-0.00448,-64.26,-21.34165,45.89853,-39.70311,-1596.68
18.0585,5.01,2.86,0.00448,0.0,-0.00447,-64.11656,-21.29439,46.13181,-39.27914,-1603.619
18.0623,328.447,2.67,0.00447,0.0,-0.00445,-63.82969,-21.25022,45.78827,-39.29164,-1516.113
