Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
23.6229,329.766,19.26,0.00225,0.0,-0.00225,-32.27344,-7.67425,22.60215,-17.34554,-450.44
23.6269,318.955,19.26,0.00225,0.0,-0.00225,-32.27344,-7.66738,22.58064,-17.36017,-457.763
23.6309,307.969,19.45,0.00225,0.0,-0.00225,-32.27344,-7.66054,22.56367,-17.37031,-483.399
23.6349,296.367,19.07,0.00225,0.0,-0.00225,-32.27344,-7.65374,22.55026,-17.37691,-465.088
23.6389,285.205,19.45,0.00225,0.0,-0.00225,-32.27344,-7.64697,22.53968,-17.38073,-468.75
23.6429,273.955,19.45,0.00225,0.0,-0.00224,-32.13,-7.64009,22.51027,-17.25982,-509.033
23.6469,261.738,19.26,0.00224,0.0,-0.00224,-32.13,-7.63325,22.48706,-17.2762,-490.723
23.6509,249.961,19.45,0.00224,0.0,-0.00224,-32.13,-7.62645,22.46873,-17.28772,-494.385
23.6549,238.096,19.64,0.00224,0.0,-0.00224,-32.13,-7.61968,22.45426,-17.29541,-494.385
23.6589,226.23,19.45,0.00224,0.0,-0.00224,-32.13,-7.61294,22.44284,-17.3001,-483.398
23.6629,214.629,19.26,0.00224,0.0,-0.00224,-32.13,-7.60623,22.43382,-17.30241,-483.398
23.6669,203.027,19.26,0.00224,0.0,-0.00223,-31.98656,-7.6002,22.28834,-17.29842,-482.327
23.671,191.162,19.07,0.00223,0.0,-0.00223,-31.98656,-7.59342,22.29079,-17.28919,-487.06
23.675,179.473,19.26,0.00223,0.0,-0.00223,-31.98656,-7.58667,22.29273,-17.2805,-468.75
23.679,168.223,19.45,0.00223,0.0,-0.00223,-31.98656,-7.57996,22.29426,-17.27226,-472.412
23.683,156.885,19.26,0.00223,0.0,-0.00223,-31.98656,-7.57328,22.29547,-17.26437,-465.088
23.687,145.723,19.26,0.00223,0.0,-0.00223,-31.98656,-7.56663,22.29642,-17.25677,-454.102
23.691,134.824,19.07,0.00223,0.0,-0.00222,-31.84313,-7.55988,22.27612,-17.12688,-461.425
23.695,123.75,19.07,0.00222,0.0,-0.00222,-31.84313,-7.55316,22.2601,-17.13619,-479.736
23.699,112.236,19.26,0.00222,0.0,-0.00222,-31.84313,-7.54648,22.24745,-17.14215,-465.088
23.703,101.074,19.07,0.00222,0.0,-0.00222,-31.84313,-7.53982,22.23746,-17.14549,-476.074
23.707,89.648,19.07,0.00222,0.0,-0.00222,-31.84313,-7.5332,22.22957,-17.14676,-494.385
23.711,77.783,19.07,0.00222,0.0,-0.00222,-31.84313,-7.52584,22.34093,-17.02804,-503.306
23.7149,66.006,19.07,0.00222,0.0,-0.00221,-31.69969,-7.51915,22.29021,-16.92863,-472.412
23.7189,54.668,19.45,0.00221,0.0,-0.00221,-31.69969,-7.5125,22.25016,-16.96202,-483.398
23.7229,43.066,19.26,0.00221,0.0,-0.00221,-31.69969,-7.5051,22.33611,-16.86868,-477.013
23.7268,31.904,19.26,0.00221,0.0,-0.00221,-31.69969,-7.49851,22.2864,-16.9118,-461.426
23.7308,20.83,19.45,0.00221,0.0,-0.00221,-31.69969,-7.49196,22.24716,-16.94449,-476.074
23.7348,9.404,19.26,0.00221,0.0,-0.00221,-31.69969,-7.48467,22.33372,-16.85063,-465.746
23.7387,358.506,19.07,0.00221,0.0,-0.0022,-31.55625,-7.47805,22.26347,-16.77083,-454.101
23.7427,347.607,19.26,0.0022,0.0,-0.0022,-31.55625,-7.47146,22.208,-16.81971,-457.764
23.7467,336.621,19.26,0.0022,0.0,-0.0022,-31.55625,-7.4649,22.16421,-16.85694,-446.778
23.7507,325.898,19.26,0.0022,0.0,-0.0022,-31.55625,-7.45914,22.01378,-17.00162,-428.735
23.7548,315.352,19.07,0.0022,0.0,-0.0022,-31.55625,-7.45265,22.01088,-16.99802,-468.75
23.7588,304.102,19.26,0.0022,0.0,-0.0022,-31.55625,-7.44618,22.00859,-16.99385,-450.44
23.7628,293.291,19.26,0.0022,0.0,-0.0022,-31.55625,-7.43975,22.00678,-16.98922,-461.426
23.7668,282.217,19.07,0.0022,0.0,-0.00219,-31.41281,-7.43321,21.9843,-16.86173,-479.736
23.7708,270.703,19.26,0.00219,0.0,-0.00219,-31.41281,-7.42671,21.96655,-16.87297,-487.06
23.7748,259.014,19.26,0.00219,0.0,-0.00219,-31.41281,-7.42024,21.95254,-16.88051,-476.074
23.7788,247.588,18.88,0.00219,0.0,-0.00219,-31.41281,-7.41379,21.94148,-16.88513,-483.399
23.7828,235.986,19.07,0.00219,0.0,-0.00219,-31.41281,-7.40738,21.93275,-16.88745,-479.736
23.7868,224.473,19.26,0.00219,0.0,-0.00219,-31.41281,-7.40101,21.92585,-16.88797,-465.088
23.7908,213.311,19.07,0.00219,0.0,-0.00218,-31.26938,-7.39452,21.89936,-16.76454,-472.412
23.7948,201.973,19.26,0.00218,0.0,-0.00218,-31.26938,-7.38807,21.87844,-16.77901,-490.722
23.7988,190.195,19.07,0.00218,0.0,-0.00218,-31.26938,-7.38241,21.74747,-16.90432,-450.172
23.8029,179.121,19.07,0.00218,0.0,-0.00218,-31.26938,-7.37526,21.87365,-16.77098,-469.501
23.8068,168.135,19.26,0.00218,0.0,-0.00218,-31.26938,-7.3689,21.85815,-16.78013,-457.764
23.8108,157.148,19.07,0.00218,0.0,-0.00218,-31.26938,-7.36258,21.8459,-16.78605,-450.439
23.8148,146.338,19.45,0.00218,0.0,-0.00217,-31.12594,-7.3569,21.70097,-16.78187,-428.735
23.8189,135.791,19.26,0.00217,0.0,-0.00217,-31.12594,-7.3505,21.70077,-16.77567,-439.453
23.8229,125.244,19.26,0.00217,0.0,-0.00217,-31.12594,-7.34413,21.70061,-16.76946,-468.75
23.8269,113.994,19.07,0.00217,0.0,-0.00217,-31.12594,-7.33779,21.70048,-16.76325,-450.439
23.8309,103.184,19.26,0.00217,0.0,-0.00217,-31.12594,-7.33148,21.70038,-16.75704,-454.102
23.8349,92.285,18.88,0.00217,0.0,-0.00217,-31.12594,-7.3252,21.7003,-16.75084,-494.385
23.8389,80.42,19.07,0.00217,0.0,-0.00217,-31.12594,-7.31819,21.81505,-16.62908,-473.257
23.8428,69.346,19.26,0.00217,0.0,-0.00216,-30.9825,-7.31184,21.76978,-16.52457,-457.764
23.8468,58.359,19.26,0.00216,0.0,-0.00216,-30.9825,-7.30552,21.73403,-16.55399,-483.398
23.8508,46.758,19.26,0.00216,0.0,-0.00216,-30.9825,-7.29924,21.70582,-16.57592,-446.777
23.8548,36.035,19.07,0.00216,0.0,-0.00216,-30.9825,-7.29222,21.79827,-16.47646,-450.721
23.8587,25.488,19.07,0.00216,0.0,-0.00216,-30.9825,-7.286,21.75653,-16.51198,-468.75
23.8627,14.238,19.07,0.00216,0.0,-0.00216,-30.9825,-7.27981,21.72357,-16.53874,-450.44
23.8667,3.428,19.26,0.00216,0.0,-0.00215,-30.83906,-7.27276,21.7912,-16.32063,-443.209
23.8706,353.057,19.07,0.00215,0.0,-0.00215,-30.83906,-7.2665,21.72989,-16.37567,-450.44
23.8746,342.246,19.45,0.00215,0.0,-0.00215,-30.83906,-7.26027,21.68149,-16.41783,-435.791
23.8786,331.787,19.07,0.00215,0.0,-0.00215,-30.83906,-7.25482,21.52997,-16.56391,-410.871
23.8827,321.68,18.88,0.00215,0.0,-0.00215,-30.83906,-7.24864,21.52366,-16.56405,-432.129
23.8867,311.309,19.07,0.00215,0.0,-0.00215,-30.83906,-7.2425,21.51868,-16.56288,-457.764
23.8907,300.322,19.07,0.00215,0.0,-0.00215,-30.83906,-7.23639,21.51475,-16.5607,-432.129
23.8947,289.951,19.07,0.00215,0.0,-0.00214,-30.69562,-7.23016,21.49059,-16.4352,-450.44
23.8987,279.141,19.07,0.00214,0.0,-0.00214,-30.69562,-7.22397,21.47152,-16.44808,-479.736
23.9027,267.627,19.07,0.00214,0.0,-0.00214,-30.69562,-7.21856,21.34412,-16.57006,-468.035
23.9068,256.113,18.88,0.00214,0.0,-0.00214,-30.69562,-7.21243,21.35589,-16.55217,-461.426
23.9108,245.039,19.26,0.00214,0.0,-0.00214,-30.69562,-7.20633,21.36517,-16.53678,-465.088
23.9148,233.877,19.07,0.00214,0.0,-0.00214,-30.69562,-7.20026,21.37251,-16.52338,-472.412
23.9188,222.539,18.88,0.00214,0.0,-0.00213,-30.55219,-7.19408,21.35724,-16.38902,-450.44
23.9228,211.729,19.26,0.00213,0.0,-0.00213,-30.55219,-7.18792,21.34519,-16.39492,-446.777
23.9268,201.006,19.07,0.00213,0.0,-0.00213,-30.55219,-7.18181,21.33568,-16.39832,-479.736
23.9308,189.492,19.07,0.00213,0.0,-0.00213,-30.55219,-7.17572,21.32817,-16.39974,-439.453
23.9348,178.945,19.26,0.00213,0.0,-0.00213,-30.55219,-7.16966,21.32224,-16.39961,-443.115
23.9388,168.311,19.26,0.00213,0.0,-0.00213,-30.55219,-7.16363,21.31755,-16.39826,-454.102
23.9428,157.412,18.88,0.00213,0.0,-0.00213,-30.55219,-7.15763,21.31386,-16.39596,-435.791
23.9468,146.953,19.07,0.00213,0.0,-0.00212,-30.40875,-7.15152,21.28989,-16.27038,-413.818
23.9508,137.021,19.45,0.00212,0.0,-0.00212,-30.40875,-7.14545,21.27096,-16.28323,-435.791
23.9548,126.562,19.07,0.00212,0.0,-0.00212,-30.40875,-7.1394,21.25602,-16.29212,-454.101
23.9588,115.664,19.26,0.00212,0.0,-0.00212,-30.40875,-7.13338,21.24423,-16.2979,-424.805
23.9628,105.469,19.07,0.00212,0.0,-0.00212,-30.40875,-7.12739,21.23492,-16.30123,-443.115
23.9668,94.834,19.07,0.00212,0.0,-0.00212,-30.40875,-7.12144,21.22757,-16.30262,-465.088
23.9708,83.672,19.07,0.00212,0.0,-0.00212,-30.40875,-7.11551,21.22176,-16.3025,-454.102
23.9748,72.773,18.88,0.00212,0.0,-0.00211,-30.26531,-7.10873,21.30828,-16.06577,-465.745
23.9787,61.875,19.07,0.00211,0.0,-0.00211,-30.26531,-7.10273,21.26443,-16.10361,-450.44
23.9827,51.064,19.07,0.00211,0.0,-0.00211,-30.26531,-7.09676,21.22981,-16.13226,-443.115
23.9867,40.43,19.07,0.00211,0.0,-0.00211,-30.26531,-7.09081,21.20248,-16.15364,-432.129
23.9907,30.059,18.88,0.00211,0.0,-0.00211,-30.26531,-7.08416,21.29298,-16.0565,-439.453
23.9946,19.775,19.07,0.00211,0.0,-0.00211,-30.26531,-7.07828,21.25235,-16.09124,-450.44
23.9986,8.965,18.88,0.00211,0.0,-0.0021,-30.12187,-7.07155,21.31139,-15.88204,-435.697
24.0025,358.77,19.07,0.0021,0.0,-0.0021,-30.12187,-7.0656,21.24583,-15.94164,-424.805
24.0065,348.574,19.07,0.0021,0.0,-0.0021,-30.12187,-7.05967,21.19408,-15.98746,-428.467
24.0105,338.291,19.07,0.0021,0.0,-0.0021,-30.12187,-7.05377,21.15322,-16.02242,-417.48
24.0145,328.271,19.07,0.0021,0.0,-0.0021,-30.12187,-7.0479,21.12096,-16.04881,-406.494
24.0185,318.516,19.26,0.0021,0.0,-0.0021,-30.12187,-7.0428,20.98505,-16.17962,-403.725
24.0226,308.584,18.88,0.0021,0.0,-0.0021,-30.12187,-7.03698,20.9882,-16.17066,-439.453
24.0266,298.037,19.07,0.0021,0.0,-0.00209,-29.97844,-7.03106,20.96963,-16.03987,-428.467
24.0306,287.754,18.88,0.00209,0.0,-0.00209,-29.97844,-7.02516,20.95497,-16.04863,-424.805
24.0346,277.559,18.88,0.00209,0.0,-0.00209,-29.97844,-7.0193,20.9434,-16.05434,-468.75
24.0386,266.309,18.88,0.00209,0.0,-0.00209,-29.97844,-7.01346,20.93426,-16.05764,-465.088
24.0426,255.146,19.26,0.00209,0.0,-0.00209,-29.97844,-7.00765,20.92705,-16.05904,-439.453
24.0466,244.6,18.88,0.00209,0.0,-0.00209,-29.97844,-7.00187,20.92135,-16.05896,-468.75
24.0506,233.35,19.07,0.00209,0.0,-0.00209,-29.97844,-6.99612,20.91686,-16.0577,-454.101
24.0546,222.451,18.69,0.00209,0.0,-0.00208,-29.835,-6.99026,20.89226,-15.93301,-435.791
24.0586,211.992,18.69,0.00208,0.0,-0.00208,-29.835,-6.98443,20.87283,-15.9466,-446.777
24.0626,201.27,18.88,0.00208,0.0,-0.00208,-29.835,-6.97863,20.8575,-15.95613,-457.764
24.0666,190.283,18.88,0.00208,0.0,-0.00208,-29.835,-6.97286,20.8454,-15.96246,-443.115
24.0706,179.648,19.26,0.00208,0.0,-0.00208,-29.835,-6.96711,20.83584,-15.96627,-417.48
24.0746,169.629,19.07,0.00208,0.0,-0.00208,-29.835,-6.9614,20.82829,-15.9681,-435.791
24.0786,159.17,19.07,0.00208,0.0,-0.00208,-29.835,-6.95571,20.82234,-15.96837,-428.467
24.0826,148.887,19.07,0.00208,0.0,-0.00207,-29.69156,-6.94991,20.79658,-15.84489,-399.17
24.0866,139.307,19.26,0.00207,0.0,-0.00207,-29.69156,-6.94414,20.77625,-15.85946,-413.818
24.0906,129.375,18.88,0.00207,0.0,-0.00207,-29.69156,-6.93768,20.87004,-15.7592,-439.453
24.0945,119.092,19.07,0.00207,0.0,-0.00207,-29.69156,-6.93197,20.83424,-15.78929,-417.48
24.0985,109.072,19.07,0.00207,0.0,-0.00207,-29.69156,-6.92629,20.80598,-15.81187,-421.143
24.1025,98.965,19.26,0.00207,0.0,-0.00207,-29.69156,-6.92064,20.78367,-15.82853,-439.453
24.1065,88.418,19.07,0.00207,0.0,-0.00207,-29.69156,-6.91429,20.87593,-15.72992,-458.233
24.1104,77.695,18.88,0.00207,0.0,-0.00206,-29.54813,-6.90856,20.81784,-15.63885,-443.115
24.1144,67.061,18.69,0.00206,0.0,-0.00206,-29.54813,-6.90286,20.77198,-15.679,-424.805
24.1184,56.865,19.07,0.00206,0.0,-0.00206,-29.54813,-6.89646,20.84548,-15.5991,-458.233
24.1223,46.143,19.07,0.00206,0.0,-0.00206,-29.54813,-6.89082,20.7938,-15.64514,-421.142
24.1263,36.035,18.88,0.00206,0.0,-0.00206,-29.54813,-6.8852,20.753,-15.68033,-410.156
24.1303,26.191,18.88,0.00206,0.0,-0.00206,-29.54813,-6.8789,20.83043,-15.5966,-439.453
24.1342,15.908,19.07,0.00206,0.0,-0.00206,-29.54813,-6.87334,20.78191,-15.63955,-428.467
24.1382,5.625,18.88,0.00206,0.0,-0.00205,-29.40469,-6.86696,20.83221,-15.43944,-416.917
24.1421,355.869,18.69,0.00205,0.0,-0.00205,-29.40469,-6.86132,20.76227,-15.50374,-410.156
24.1461,346.025,18.88,0.00205,0.0,-0.00205,-29.40469,-6.85643,20.59864,-15.66248,-414.444
24.1502,335.83,18.88,0.00205,0.0,-0.00205,-29.40469,-6.85085,20.57787,-15.67767,-388.183
24.1542,326.514,19.26,0.00205,0.0,-0.00205,-29.40469,-6.8453,20.56148,-15.68851,-391.846
24.1582,317.109,18.88,0.00205,0.0,-0.00205,-29.40469,-6.83977,20.54854,-15.69592,-413.818
24.1622,307.178,18.88,0.00205,0.0,-0.00205,-29.40469,-6.83427,20.53832,-15.70064,-428.467
24.1662,296.895,18.88,0.00205,0.0,-0.00205,-29.40469,-6.8288,20.53025,-15.70324,-399.17
24.1702,287.314,18.69,0.00205,0.0,-0.00204,-29.26125,-6.82322,20.50283,-15.58164,-421.143
24.1742,277.207,18.88,0.00204,0.0,-0.00204,-29.26125,-6.81766,20.48118,-15.59773,-457.764
24.1782,266.221,18.88,0.00204,0.0,-0.00204,-29.26125,-6.81213,20.46409,-15.60929,-446.777
24.1822,255.498,18.88,0.00204,0.0,-0.00204,-29.26125,-6.80735,20.34353,-15.72507,-418.016
24.1863,245.215,18.88,0.00204,0.0,-0.00204,-29.26125,-6.80187,20.35542,-15.7077,-450.44
24.1903,234.404,18.88,0.00204,0.0,-0.00204,-29.26125,-6.79642,20.3648,-15.69287,-457.764
24.1943,223.418,19.07,0.00204,0.0,-0.00203,-29.11781,-6.79086,20.35116,-15.55751,-417.48
24.1983,213.398,19.07,0.00203,0.0,-0.00203,-29.11781,-6.78532,20.34039,-15.56275,-435.791
24.2023,202.939,19.07,0.00203,0.0,-0.00203,-29.11781,-6.77982,20.33189,-15.56574,-461.426
24.2063,191.865,18.69,0.00203,0.0,-0.00203,-29.11781,-6.77434,20.32517,-15.56698,-428.467
24.2103,181.582,19.07,0.00203,0.0,-0.00203,-29.11781,-6.76889,20.31987,-15.56682,-417.48
24.2143,171.562,19.07,0.00203,0.0,-0.00203,-29.11781,-6.76346,20.31569,-15.56558,-410.156
24.2183,161.719,19.07,0.00203,0.0,-0.00203,-29.11781,-6.75806,20.31239,-15.56349,-424.805
24.2223,151.523,18.88,0.00203,0.0,-0.00203,-29.11781,-6.75269,20.30978,-15.56073,-395.508
24.2263,142.031,19.07,0.00203,0.0,-0.00202,-28.97438,-6.74721,20.28667,-15.43492,-395.508
24.2303,132.539,19.26,0.00202,0.0,-0.00202,-28.97438,-6.74175,20.26842,-15.44771,-406.494
24.2343,122.783,18.88,0.00202,0.0,-0.00202,-28.97438,-6.73633,20.25402,-15.45668,-421.143
24.2383,112.676,18.69,0.00202,0.0,-0.00202,-28.97438,-6.73092,20.24265,-15.46265,-406.494
24.2423,102.92,18.69,0.00202,0.0,-0.00202,-28.97438,-6.72626,20.12773,-15.5729,-396.579
24.2464,93.164,18.88,0.00202,0.0,-0.00202,-28.97438,-6.7202,20.24952,-15.44505,-461.989
24.2503,82.354,18.88,0.00202,0.0,-0.00202,-28.97438,-6.71488,20.2391,-15.45016,-421.142
24.2543,72.246,19.07,0.00202,0.0,-0.00201,-28.83094,-6.70874,20.31674,-15.22293,-428.185
24.2582,62.227,18.88,0.00201,0.0,-0.00201,-28.83094,-6.70334,20.27111,-15.26316,-428.467
24.2622,51.943,18.88,0.00201,0.0,-0.00201,-28.83094,-6.69796,20.23509,-15.29381,-421.142
24.2662,41.836,18.88,0.00201,0.0,-0.00201,-28.83094,-6.69261,20.20665,-15.3169,-388.184
24.2702,32.52,18.88,0.00201,0.0,-0.00201,-28.83094,-6.68658,20.29099,-15.22653,-405.649
24.2741,23.027,18.69,0.00201,0.0,-0.00201,-28.83094,-6.68129,20.25078,-15.26144,-432.129
24.2781,12.656,18.69,0.00201,0.0,-0.00201,-28.83094,-6.67602,20.21904,-15.28792,-406.494
24.2821,2.9,19.07,0.00201,0.0,-0.002,-28.6875,-6.66994,20.27966,-15.07778,-398.137
24.286,353.584,18.69,0.002,0.0,-0.002,-28.6875,-6.66459,20.22078,-15.13131,-388.184
24.29,344.268,18.88,0.002,0.0,-0.002,-28.6875,-6.65927,20.1743,-15.17247,-406.494
24.294,334.512,18.88,0.002,0.0,-0.002,-28.6875,-6.65397,20.13761,-15.20387,-377.197
24.298,325.459,19.07,0.002,0.0,-0.002,-28.6875,-6.6487,20.10864,-15.22757,-369.873
24.302,316.582,18.88,0.002,0.0,-0.002,-28.6875,-6.64346,20.08577,-15.24519,-399.17
24.306,307.002,18.88,0.002,0.0,-0.002,-28.6875,-6.63824,20.06771,-15.25803,-410.156
24.31,297.158,18.69,0.002,0.0,-0.002,-28.6875,-6.63305,20.05346,-15.2671,-384.522
24.314,287.93,18.88,0.002,0.0,-0.00199,-28.54406,-6.62775,20.02115,-15.15066,-402.832
24.318,278.262,19.07,0.00199,0.0,-0.00199,-28.54406,-6.62247,19.99564,-15.17089,-439.453
24.322,267.715,18.88,0.00199,0.0,-0.00199,-28.54406,-6.61722,19.97551,-15.18577,-428.467
24.326,257.432,18.88,0.00199,0.0,-0.00199,-28.54406,-6.61269,19.85511,-15.30164,-410.871
24.3301,247.324,18.88,0.00199,0.0,-0.00199,-28.54406,-6.60748,19.86456,-15.28698,-428.467
24.3341,237.041,18.88,0.00199,0.0,-0.00199,-28.54406,-6.60231,19.87202,-15.27435,-446.777
24.3381,226.318,18.88,0.00199,0.0,-0.00199,-28.54406,-6.59715,19.87791,-15.2633,-406.494
24.3421,216.562,18.88,0.00199,0.0,-0.00198,-28.40063,-6.59189,19.86151,-15.131,-417.481
24.3461,206.543,18.88,0.00198,0.0,-0.00198,-28.40063,-6.58665,19.84856,-15.13871,-435.791
24.3501,196.084,18.69,0.00198,0.0,-0.00198,-28.40063,-6.58144,19.83834,-15.14372,-432.129
24.3541,185.713,18.88,0.00198,0.0,-0.00198,-28.40063,-6.57625,19.83027,-15.14661,-413.818
24.3581,175.781,18.69,0.00198,0.0,-0.00198,-28.40063,-6.57109,19.82389,-15.14782,-410.156
24.3621,165.938,18.69,0.00198,0.0,-0.00198,-28.40063,-6.56595,19.81886,-15.14771,-417.481
24.3661,155.918,18.5,0.00198,0.0,-0.00198,-28.40063,-6.56084,19.81489,-15.14657,-395.507
24.3701,146.426,18.69,0.00198,0.0,-0.00198,-28.40063,-6.55576,19.81176,-15.14463,-388.184
24.3741,137.109,18.69,0.00198,0.0,-0.00197,-28.25719,-6.55056,19.78823,-15.01952,-384.521
24.3781,127.881,18.69,0.00197,0.0,-0.00197,-28.25719,-6.54539,19.76965,-15.03292,-417.48
24.3821,117.861,18.69,0.00197,0.0,-0.00197,-28.25719,-6.54024,19.75499,-15.04244,-399.17
24.3861,108.281,18.69,0.00197,0.0,-0.00197,-28.25719,-6.53581,19.64005,-15.15295,-375.143
24.3902,99.053,18.88,0.00197,0.0,-0.00197,-28.25719,-6.53002,19.75665,-15.03056,-431.941
24.3941,88.945,18.69,0.00197,0.0,-0.00197,-28.25719,-6.52495,19.74472,-15.03741,-421.143
24.3981,78.838,18.88,0.00197,0.0,-0.00197,-28.25719,-6.5199,19.73531,-15.04178,-402.832
24.4021,69.17,18.88,0.00197,0.0,-0.00196,-28.11375,-6.51406,19.81109,-14.81672,-420.673
24.406,59.326,19.07,0.00196,0.0,-0.00196,-28.11375,-6.50893,19.76665,-14.85603,-413.818
24.41,49.395,18.88,0.00196,0.0,-0.00196,-28.11375,-6.50382,19.73157,-14.88601,-395.508
24.414,39.902,18.88,0.00196,0.0,-0.00196,-28.11375,-6.49806,19.80812,-14.80369,-386.869
24.4179,30.85,18.88,0.00196,0.0,-0.00196,-28.11375,-6.49301,19.76431,-14.84245,-395.508
24.4219,21.357,18.69,0.00196,0.0,-0.00196,-28.11375,-6.48798,19.72972,-14.87202,-406.494
24.4259,11.602,18.69,0.00196,0.0,-0.00196,-28.11375,-6.4823,19.80665,-14.78939,-398.137
24.4298,2.285,18.88,0.00196,0.0,-0.00196,-28.11375,-6.47733,19.76315,-14.82793,-377.197
24.4338,353.232,18.88,0.00196,0.0,-0.00195,-27.97031,-6.47224,19.70775,-14.7348,-384.522
24.4378,344.004,19.07,0.00195,0.0,-0.00195,-27.97031,-6.46718,19.66401,-14.77348,-395.508
24.4418,334.512,18.5,0.00195,0.0,-0.00195,-27.97031,-6.46214,19.62948,-14.80297,-351.563
24.4458,326.074,18.69,0.00195,0.0,-0.00195,-27.97031,-6.45713,19.60222,-14.82522,-358.887
24.4498,317.461,18.88,0.00195,0.0,-0.00195,-27.97031,-6.45215,19.5807,-14.84176,-384.521
24.4538,308.232,18.88,0.00195,0.0,-0.00195,-27.97031,-6.44718,19.56371,-14.85378,-388.184
24.4578,298.916,18.88,0.00195,0.0,-0.00195,-27.97031,-6.44225,19.5503,-14.86226,-377.197
24.4618,289.863,18.88,0.00195,0.0,-0.00195,-27.97031,-6.43802,19.43741,-14.97092,-378.716
24.4659,280.547,18.69,0.00195,0.0,-0.00195,-27.97031,-6.43313,19.45059,-14.95286,-413.818
24.4699,270.615,18.88,0.00195,0.0,-0.00194,-27.82688,-6.42812,19.43994,-14.81506,-421.142
24.4739,260.508,18.69,0.00194,0.0,-0.00194,-27.82688,-6.42314,19.43153,-14.81849,-402.832
24.4779,250.84,18.88,0.00194,0.0,-0.00194,-27.82688,-6.41819,19.42489,-14.82017,-410.156
24.4819,240.996,18.5,0.00194,0.0,-0.00194,-27.82688,-6.41326,19.41965,-14.82048,-421.142
24.4859,230.889,18.69,0.00194,0.0,-0.00194,-27.82688,-6.40835,19.41551,-14.81971,-413.818
24.4899,220.957,18.69,0.00194,0.0,-0.00194,-27.82688,-6.40347,19.41225,-14.8181,-395.508
24.4939,211.465,18.5,0.00194,0.0,-0.00194,-27.82688,-6.39861,19.40967,-14.81582,-399.17
24.4979,201.885,18.69,0.00194,0.0,-0.00193,-27.68344,-6.39364,19.38658,-14.6905,-432.129
24.5019,191.514,18.69,0.00193,0.0,-0.00193,-27.68344,-6.38869,19.36835,-14.70377,-413.818
24.5059,181.582,18.69,0.00193,0.0,-0.00193,-27.68344,-6.38377,19.35396,-14.71324,-384.522
24.5099,172.354,18.88,0.00193,0.0,-0.00193,-27.68344,-6.37887,19.3426,-14.7197,-399.17
24.5139,162.773,18.88,0.00193,0.0,-0.00193,-27.68344,-6.37399,19.33363,-14.7238,-410.156
24.5179,152.93,18.5,0.00193,0.0,-0.00193,-27.68344,-6.36982,19.22537,-14.82789,-357.279
24.522,144.141,18.5,0.00193,0.0,-0.00193,-27.68344,-6.36499,19.24108,-14.80735,-377.197
24.526,135.088,18.5,0.00193,0.0,-0.00193,-27.68344,-6.36019,19.25348,-14.79014,-391.845
24.53,125.684,18.5,0.00193,0.0,-0.00192,-27.54,-6.35526,19.24222,-14.65304,-402.832
24.534,116.016,18.88,0.00192,0.0,-0.00192,-27.54,-6.35037,19.23333,-14.65703,-384.522
24.538,106.787,18.5,0.00192,0.0,-0.00192,-27.54,-6.3455,19.22632,-14.65918,-388.183
24.542,97.471,18.88,0.00192,0.0,-0.00192,-27.54,-6.33998,19.32247,-14.5575,-416.917
24.5459,87.715,18.69,0.00192,0.0,-0.00192,-27.54,-6.33516,19.29669,-14.57847,-410.156
24.5499,77.871,18.5,0.00192,0.0,-0.00192,-27.54,-6.33036,19.27633,-14.59403,-384.522
24.5539,68.643,19.07,0.00192,0.0,-0.00192,-27.54,-6.32492,19.36217,-14.50275,-405.649
24.5578,59.15,18.88,0.00192,0.0,-0.00192,-27.54,-6.32017,19.32803,-14.53214,-399.17
24.5618,49.57,18.69,0.00192,0.0,-0.00191,-27.39656,-6.31531,19.28002,-14.43185,-384.521
24.5658,40.342,18.5,0.00191,0.0,-0.00191,-27.39656,-6.30981,19.34393,-14.36244,-368.089
24.5697,31.729,18.88,0.00191,0.0,-0.00191,-27.39656,-6.305,19.29258,-14.40898,-377.198
24.5737,22.676,18.69,0.00191,0.0,-0.00191,-27.39656,-6.30021,19.25204,-14.44474,-391.846
24.5777,13.271,18.5,0.00191,0.0,-0.00191,-27.39656,-6.29478,19.32172,-14.36962,-390.625
24.5816,4.131,18.69,0.00191,0.0,-0.00191,-27.39656,-6.29005,19.27504,-14.41157,-362.549
24.5856,355.43,18.5,0.00191,0.0,-0.00191,-27.39656,-6.28534,19.23819,-14.44371,-366.211
24.5896,346.641,18.69,0.00191,0.0,-0.00191,-27.39656,-6.28065,19.2091,-14.46812,-377.197
24.5936,337.588,18.88,0.00191,0.0,-0.0019,-27.25313,-6.27585,19.16508,-14.3639,-347.9
24.5976,329.238,18.88,0.0019,0.0,-0.0019,-27.25313,-6.27107,19.13032,-14.39387,-344.238
24.6016,320.977,18.69,0.0019,0.0,-0.0019,-27.25313,-6.26631,19.10289,-14.41655,-355.225
24.6056,312.451,18.5,0.0019,0.0,-0.0019,-27.25313,-6.26158,19.08123,-14.43348,-380.86
24.6096,303.311,18.5,0.0019,0.0,-0.0019,-27.25313,-6.25688,19.06413,-14.44587,-362.549
24.6136,294.609,18.69,0.0019,0.0,-0.0019,-27.25313,-6.25219,19.05063,-14.45469,-366.211
24.6176,285.82,18.88,0.0019,0.0,-0.0019,-27.25313,-6.24753,19.03997,-14.46069,-366.211
