Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
162.3451,285.732,2.29,0.01299,0.02611,0.0133,190.77187,-20.73462,-119.7549,50.28236,2758.789
162.3493,355.254,2.29,0.01304,0.02634,0.01349,193.49719,-20.43265,-121.66268,51.40186,2873.884
162.3535,67.676,2.48,0.01308,0.02657,0.01366,195.93563,-20.12968,-123.5073,52.29864,2863.421
162.3577,139.834,2.67,0.01313,0.02679,0.01385,198.66094,-19.82544,-125.34425,53.49125,2936.663
162.3619,213.838,2.48,0.01317,0.02702,0.01402,201.09937,-19.51531,-126.4748,55.10926,2956.94
162.3662,290.127,2.48,0.01322,0.02724,0.0142,203.68125,-19.20899,-128.39177,56.08048,2992.467
162.3704,5.537,2.67,0.01327,0.02747,0.01439,206.40656,-18.90141,-130.28524,57.21991,3065.709
162.3746,82.793,2.67,0.01331,0.0277,0.01457,208.98844,-18.59783,-132.83134,57.55927,3244.093
162.3787,162.598,2.48,0.01336,0.02793,0.01475,211.57031,-18.28285,-133.80674,59.48072,3086.392
162.383,242.227,2.67,0.01341,0.02816,0.01492,214.00875,-17.97211,-135.61985,60.41679,3267.996
162.3872,324.58,2.67,0.01347,0.02839,0.0151,216.59062,-17.66028,-137.41134,61.519,3299.387
162.3914,47.725,2.48,0.01352,0.02862,0.01528,219.1725,-17.34736,-139.18594,62.63919,3438.895
162.3956,134.385,2.29,0.01357,0.02885,0.01545,221.61094,-17.0281,-140.19633,64.3865,3352.108
162.3999,220.869,2.48,0.01363,0.02908,0.01563,224.19281,-16.7132,-142.09088,65.38873,3424.944
162.4041,307.178,2.48,0.01368,0.02931,0.0158,226.63125,-16.39185,-143.17944,67.05996,3410.02
162.4084,35.156,2.48,0.01374,0.02954,0.01598,229.21313,-16.08058,-145.91056,67.22199,3740.711
162.4125,127.178,2.67,0.01379,0.02977,0.01616,231.795,-15.75696,-146.89421,69.14382,3556.504
162.4168,218.936,2.67,0.01385,0.03001,0.01633,234.23344,-15.43813,-148.78194,70.01337,3714.425
162.421,312.539,2.48,0.01391,0.03024,0.0165,236.67188,-15.11839,-150.61089,70.9426,3703.962
162.4252,45.879,2.29,0.01397,0.03047,0.01668,239.25375,-14.7976,-152.41476,72.04139,3773.716
162.4294,140.977,2.67,0.01403,0.03071,0.01685,241.69219,-14.47002,-153.37935,73.84282,3764.308
162.4337,238.096,2.48,0.01409,0.03094,0.01701,243.98719,-14.14762,-155.26511,74.57445,3888.812
162.4379,336.094,2.48,0.01416,0.03117,0.01719,246.56906,-13.82419,-157.11337,75.6315,3955.078
162.4421,75.762,2.67,0.01422,0.03141,0.01735,248.86406,-13.50003,-158.89065,76.47338,3934.152
162.4463,174.902,2.48,0.01429,0.03164,0.01753,251.44594,-13.17483,-160.65416,77.61695,4098.075
162.4505,278.174,2.67,0.01435,0.03188,0.01769,253.74094,-12.84273,-161.52396,79.37426,3955.078
162.4548,20.215,2.48,0.01442,0.03211,0.01786,256.17937,-12.52222,-164.25442,79.40274,4240.902
162.4589,124.541,2.67,0.01449,0.03235,0.01803,258.61781,-12.18826,-165.02675,81.40281,4108.375
162.4632,230.537,2.67,0.01456,0.03259,0.01819,260.91281,-11.85992,-166.82298,82.22991,4265.486
162.4674,338.027,2.67,0.01463,0.03282,0.01836,263.35125,-11.52431,-167.70698,84.11996,4220.794
162.4717,86.924,2.48,0.0147,0.03306,0.01852,265.64625,-11.20092,-170.49239,83.95294,4469.56
162.4758,196.875,2.48,0.01477,0.03329,0.01869,268.08469,-10.86363,-171.24279,85.97826,4248.047
162.4801,306.475,2.67,0.01484,0.03353,0.01886,270.52313,-10.53207,-173.0751,86.91595,4418.946
162.4843,57.832,2.48,0.01491,0.03377,0.01902,272.81813,-10.19982,-174.83992,87.77839,4551.479
162.4885,172.529,2.29,0.01499,0.03401,0.01917,274.96969,-9.86702,-176.53119,88.57148,4481.725
162.4927,285.469,2.48,0.01507,0.03424,0.01934,277.40812,-9.52662,-177.28331,90.5982,4411.564
162.497,39.287,2.67,0.01514,0.03448,0.0195,279.70313,-9.19916,-180.06542,90.43854,4780.392
162.5011,156.885,2.29,0.01522,0.03472,0.01966,281.99812,-8.85728,-180.69333,92.44751,4534.202
162.5054,273.867,2.86,0.0153,0.03496,0.01983,284.43656,-8.52149,-182.47917,93.4359,4568.918
162.5096,29.004,2.29,0.01537,0.0352,0.01999,286.73156,-8.18503,-184.20768,94.33885,4607.282
162.5138,145.107,2.67,0.01545,0.03544,0.02015,289.02656,-7.84085,-184.92825,96.25746,4547.829
162.5181,262.441,2.67,0.01553,0.03568,0.02031,291.32156,-7.50309,-186.7877,97.03078,4596.819
162.5223,18.281,2.48,0.01561,0.03592,0.02047,293.61656,-7.16467,-188.57372,97.87818,4729.352
162.5265,137.461,2.67,0.01569,0.03616,0.02063,295.91156,-6.81836,-189.31636,99.77684,4554.642
162.5308,254.971,2.48,0.01577,0.0364,0.02079,298.20656,-6.47866,-191.21591,100.512,4610.77
162.535,11.162,2.48,0.01585,0.03664,0.02094,300.35813,-6.13844,-193.01243,101.20725,4621.233
162.5392,127.617,2.48,0.01593,0.03687,0.02111,302.79656,-5.79005,-193.76096,103.24556,4554.642
162.5435,245.127,2.48,0.01601,0.03712,0.02127,305.09156,-5.44843,-195.68825,103.95489,4732.84
162.5477,4.395,2.48,0.01609,0.03736,0.02143,307.38656,-5.10616,-197.52728,104.75312,4614.258
162.5519,120.674,2.29,0.01617,0.0376,0.02159,309.68156,-4.76326,-199.29735,105.62095,4663.086
162.5561,238.184,2.48,0.01625,0.03784,0.02175,311.97656,-4.41211,-199.97203,107.59242,4534.202
162.5604,355.166,2.67,0.01633,0.03808,0.0219,314.12813,-4.06812,-201.85315,108.20686,4711.914
162.5646,113.906,2.67,0.01642,0.03832,0.02206,316.42312,-3.71577,-202.6009,110.10646,4547.829
162.5689,231.24,2.48,0.0165,0.03856,0.02222,318.71812,-3.37056,-204.57362,110.77395,4649.135
162.5731,348.398,2.67,0.01658,0.0388,0.02239,321.15656,-3.02457,-206.46897,111.66302,4708.427
162.5773,107.051,2.67,0.01666,0.03905,0.02255,323.45156,-2.67007,-207.20386,113.57763,4544.422
162.5816,224.297,2.29,0.01674,0.03929,0.0227,325.60313,-2.32303,-209.16968,114.11041,4666.574
162.5858,341.895,2.48,0.01683,0.03953,0.02286,327.89812,-1.96738,-209.94535,115.9854,4578.488
162.5901,100.02,2.48,0.01691,0.03977,0.02302,330.19312,-1.61914,-211.97814,116.59584,4656.11
162.5943,217.354,2.48,0.01699,0.04001,0.02318,332.48812,-1.26219,-212.7913,118.43464,4568.269
162.5986,335.215,2.67,0.01708,0.04026,0.02334,334.78312,-0.91278,-214.8682,119.00214,4677.037
162.6028,93.076,2.29,0.01716,0.0405,0.02349,336.93469,-0.56291,-216.80328,119.56849,4554.966
162.607,207.861,2.48,0.01724,0.04073,0.02365,339.22969,-0.21244,-218.6484,120.36884,4687.5
162.6112,325.986,2.67,0.01733,0.04098,0.02381,341.52469,0.13862,-220.42323,121.24008,4656.111
162.6154,83.32,2.48,0.01741,0.04122,0.02397,343.81969,0.49029,-222.14315,122.16683,4673.549
162.6196,201.094,2.48,0.01749,0.04146,0.02412,345.97125,0.85085,-222.63975,124.18234,4483.103
162.6239,316.758,2.67,0.01758,0.0417,0.02428,348.26625,1.20351,-224.52064,124.94912,4750.279
162.6281,76.465,2.48,0.01766,0.04194,0.02443,350.41781,1.55661,-226.30258,125.67184,4572.405
162.6323,191.689,2.67,0.01775,0.04218,0.02459,352.71281,1.91891,-226.84657,127.78515,4592.115
162.6366,310.166,2.48,0.01783,0.04242,0.02474,354.86437,2.27299,-228.76555,128.37182,4628.209
162.6408,66.797,2.48,0.01792,0.04266,0.0249,357.15938,2.62766,-230.59808,129.18895,4690.987
162.645,185.01,2.48,0.018,0.0429,0.02505,359.31094,2.98275,-232.34225,129.95144,4593.331
162.6492,300.762,2.48,0.01809,0.04314,0.02521,361.60594,3.33843,-234.03822,130.90614,4617.746
162.6534,57.129,2.67,0.01817,0.04338,0.02536,363.7575,3.7034,-234.45457,133.00633,4592.114
162.6577,175.605,2.48,0.01826,0.04362,0.02551,365.90906,4.05988,-236.31347,133.65547,4704.939
162.6619,294.17,2.86,0.01835,0.04386,0.02567,368.20406,4.41693,-238.09906,134.52193,4603.795
162.6661,50.186,2.48,0.01843,0.0441,0.02582,370.35562,4.7744,-239.80656,135.32346,4610.77
162.6703,166.377,2.67,0.01852,0.04434,0.02598,372.65063,5.14153,-240.22272,137.56944,4588.708
162.6746,284.766,2.48,0.0186,0.04458,0.02613,374.80219,5.49993,-242.1115,138.19062,4596.819
162.6788,40.605,2.48,0.01869,0.04482,0.02628,376.95375,5.85875,-243.89961,138.91289,4725.865
162.683,159.697,2.48,0.01878,0.04506,0.02642,378.96187,6.21783,-245.58823,139.59147,4586.356
162.6872,275.273,2.67,0.01887,0.04529,0.02659,381.40031,6.57761,-247.26164,140.71628,4704.939
162.6914,33.838,2.67,0.01895,0.04554,0.02673,383.40844,6.94701,-247.57122,142.78422,4517.169
162.6957,150.381,2.29,0.01904,0.04577,0.02688,385.56,7.30741,-249.41502,143.45239,4680.525
162.6999,268.33,2.29,0.01913,0.04601,0.02703,387.71156,7.66821,-251.16798,144.21179,4603.795
162.7041,24.346,2.48,0.01922,0.04625,0.02717,389.71969,8.02927,-252.82915,144.91981,4624.721
162.7083,140.889,2.67,0.01931,0.04648,0.02733,392.01469,8.39088,-254.46028,145.94529,4670.061
162.7125,258.574,2.67,0.01939,0.04672,0.02748,394.16625,8.7625,-254.72042,148.20832,4496.73
162.7168,14.59,2.48,0.01948,0.04696,0.02762,396.17438,9.1247,-256.542,148.75708,4628.209
162.721,131.221,2.67,0.01957,0.04719,0.02777,398.32594,9.48729,-258.2776,149.53563,4666.573
162.7252,248.818,2.67,0.01966,0.04743,0.02792,400.4775,9.85028,-259.94604,150.38174,4621.234
162.7294,5.273,2.67,0.01975,0.04767,0.02806,402.48562,10.21351,-261.54118,151.15796,4617.746
162.7336,121.641,2.29,0.01984,0.0479,0.02821,404.63719,10.57713,-263.09988,152.11444,4663.086
162.7378,239.15,2.48,0.01993,0.04814,0.02835,406.64531,10.94099,-264.60928,152.97702,4638.672
162.742,356.045,2.67,0.02002,0.04837,0.0285,408.79688,11.31521,-264.72224,155.38985,4605.741
162.7463,114.873,2.67,0.02011,0.04861,0.02864,410.805,11.67964,-266.48092,156.00373,4656.11
162.7505,232.207,2.48,0.0202,0.04884,0.02879,412.95656,12.04446,-268.16738,156.83364,4544.503
162.7547,346.729,2.48,0.02029,0.04908,0.02893,414.96469,12.40951,-269.7766,157.59759,4697.963
162.7589,105.117,2.29,0.02038,0.04931,0.02908,417.11625,12.77493,-271.3463,158.54488,4656.11
162.7631,222.451,2.67,0.02047,0.04955,0.02921,418.98094,13.15067,-271.42977,160.70184,4561.455
162.7674,340.137,2.29,0.02057,0.04978,0.02936,421.1325,13.51651,-273.22117,161.42784,4680.525
162.7716,98.086,2.67,0.02066,0.05002,0.0295,423.14062,13.88258,-274.91238,162.11083,4547.991
162.7758,212.695,2.86,0.02075,0.05025,0.02964,425.14875,14.24887,-276.52529,162.87233,4687.5
162.78,330.82,2.86,0.02084,0.05048,0.02978,427.15687,14.61539,-278.07705,163.69522,4551.479
162.7842,85.518,2.86,0.02093,0.05071,0.02992,429.165,14.98214,-279.58103,164.56611,4663.086
162.7884,203.027,2.48,0.02102,0.05094,0.03005,431.02969,15.34896,-281.02685,165.35181,4690.988
162.7926,321.24,2.48,0.02112,0.05117,0.0302,433.18125,15.72673,-281.00532,167.90266,4541.016
162.7969,78.398,2.67,0.02121,0.05141,0.03033,435.04594,16.09395,-282.72291,168.41698,4561.942
162.8011,193.359,2.48,0.0213,0.05163,0.03046,436.91063,16.46124,-284.3356,169.03626,4697.963
162.8053,311.748,2.67,0.0214,0.05186,0.0306,438.91875,16.82875,-285.88719,169.86031,4628.209
162.8095,68.379,2.29,0.02149,0.05209,0.03074,440.92687,17.19649,-287.39103,170.73233,4579.38
162.8137,183.779,2.48,0.02158,0.05232,0.03087,442.79156,17.56429,-288.83675,171.51911,4690.988
162.8179,301.992,2.29,0.02168,0.05255,0.03101,444.79969,17.93232,-290.25787,172.47413,4614.258
162.8221,58.271,2.48,0.02177,0.05278,0.03115,446.80781,18.30056,-291.6598,173.44858,4596.819
162.8263,174.111,2.48,0.02186,0.05301,0.03128,448.6725,18.67982,-291.50761,175.84471,4581.895
162.8306,292.324,2.67,0.02196,0.05324,0.03141,450.53719,19.04815,-293.17782,176.40752,4600.307
162.8348,48.252,2.67,0.02205,0.05346,0.03154,452.40187,19.41655,-294.75351,177.06492,4718.889
162.839,167.168,2.48,0.02215,0.05369,0.03167,454.26656,19.78502,-296.25535,177.79623,4586.356
162.8432,282.744,2.67,0.02224,0.05391,0.0318,456.13125,20.16468,-296.157,180.13893,4595.521
162.8475,41.309,2.48,0.02234,0.05414,0.03194,458.13938,20.53337,-297.91433,180.75842,4614.258
162.8517,157.588,2.48,0.02243,0.05437,0.03206,459.86062,20.90199,-299.53723,181.22538,4684.012
162.8559,275.625,2.67,0.02253,0.05459,0.03219,461.72531,21.27067,-301.07596,181.92002,4596.819
162.8601,31.465,2.67,0.02263,0.05482,0.03232,463.59,21.63942,-302.54893,182.68049,4624.721
162.8643,148.008,2.48,0.02272,0.05504,0.03244,465.31125,22.00809,-303.94969,183.36966,4677.037
162.8685,265.869,2.86,0.02282,0.05526,0.03256,467.0325,22.38808,-303.71219,185.70839,4493.323
162.8728,21.797,2.67,0.02292,0.05548,0.03269,468.89719,22.75668,-305.37932,186.27456,4621.233
162.877,138.252,2.67,0.02301,0.0557,0.03281,470.61844,23.12521,-306.93176,186.81189,4670.062
162.8812,255.938,2.48,0.02311,0.05592,0.03294,472.48312,23.4938,-308.41544,187.56149,4607.283
162.8854,12.041,2.48,0.02321,0.05615,0.03306,474.20437,23.86231,-309.82456,188.24213,4617.745
162.8896,128.408,2.48,0.0233,0.05636,0.03318,475.92563,24.23075,-311.17544,188.98094,4659.598
162.8938,245.83,2.48,0.0234,0.05658,0.0333,477.64688,24.5991,-312.48081,189.76517,4621.234
162.898,2.285,2.67,0.0235,0.0568,0.03342,479.36813,24.95569,-315.39331,188.9305,4719.655
162.9021,118.389,2.29,0.0236,0.05702,0.03354,481.08938,25.33568,-314.63728,191.78777,4435.41
162.9064,232.822,2.48,0.02369,0.05723,0.03366,482.81063,25.70381,-315.93538,192.57905,4645.647
162.9106,349.893,2.48,0.02379,0.05745,0.03378,484.53187,26.07185,-317.19951,193.40422,4701.451
162.9148,108.369,2.67,0.02389,0.05767,0.03389,486.10969,26.43968,-318.41629,194.13308,4645.647
162.919,225.439,2.48,0.02399,0.05788,0.03401,487.83094,26.81933,-317.96085,196.68942,4452.444
162.9233,340.312,2.48,0.02409,0.0581,0.03412,489.40875,27.1868,-319.49024,197.1053,4680.525
162.9275,98.262,2.48,0.02419,0.05831,0.03424,491.13,27.55419,-320.93509,197.74911,4652.623
162.9317,215.508,2.48,0.02429,0.05853,0.03435,492.70781,27.92137,-322.29304,198.33614,4568.917
162.9359,330.645,2.29,0.02439,0.05874,0.03446,494.28563,28.28832,-323.5831,198.99084,4659.598
162.9401,88.066,2.29,0.02449,0.05895,0.03457,495.86344,28.65506,-324.82013,199.69836,4663.086
162.9443,205.576,2.48,0.02459,0.05916,0.03468,497.44125,29.02158,-326.01573,200.4471,4582.868
162.9485,321.064,2.48,0.02469,0.05937,0.03479,499.01906,29.40006,-325.48373,202.9354,4534.203
162.9528,78.047,2.67,0.02479,0.05958,0.0349,500.59688,29.76609,-326.99249,203.37047,4666.573
162.957,195.645,2.67,0.02489,0.05979,0.03501,502.17469,30.13191,-328.40039,203.90621,4694.475
162.9612,313.945,2.67,0.02499,0.06,0.03512,503.7525,30.49751,-329.72947,204.52054,4631.697
162.9654,70.664,2.29,0.02509,0.06021,0.03523,505.33031,30.8629,-330.99698,205.19624,4565.429
162.9696,185.713,2.67,0.02519,0.06042,0.03533,506.76469,31.22794,-332.19556,205.79707,4701.451
162.9738,304.189,2.67,0.0253,0.06063,0.03543,508.19906,31.60502,-331.61313,208.19096,4503.543
162.9781,60.381,2.48,0.0254,0.06083,0.03553,509.63344,31.95685,-334.83753,206.75276,4701.791
162.9822,176.045,2.48,0.0255,0.06103,0.03564,511.21125,32.33345,-334.10171,209.44299,4588.708
162.9865,294.434,2.48,0.0256,0.06124,0.03573,512.50219,32.69701,-335.45446,209.74474,4596.819
162.9907,50.273,2.67,0.02571,0.06144,0.03584,514.08,33.06038,-336.74046,210.39991,4607.282
162.9949,166.377,2.67,0.02581,0.06165,0.03594,515.51437,33.42339,-337.95349,210.98428,4687.5
162.9991,284.502,2.48,0.02591,0.06185,0.03604,516.94875,33.79868,-337.35245,213.39498,4486.51
163.0034,40.254,2.48,0.02601,0.06205,0.03613,518.23969,34.14815,-340.6014,211.78644,4726.8
163.0075,156.533,2.1,0.02612,0.06225,0.03623,519.67406,34.52267,-339.8042,214.39254,4571.675
163.0118,274.482,2.48,0.02622,0.06245,0.03633,521.10844,34.88411,-341.15953,214.83302,4596.819
163.016,30.322,2.48,0.02632,0.06265,0.03642,522.39938,35.24506,-342.40588,215.23856,4725.865
163.0202,149.414,2.67,0.02643,0.06285,0.03652,523.83375,35.60568,-343.58793,215.8515,4568.917
163.0244,264.551,2.48,0.02653,0.06305,0.0366,524.98125,35.97848,-342.89217,218.06756,4493.323
163.0287,20.479,2.48,0.02664,0.06324,0.0367,526.41562,36.33808,-344.34284,218.41086,4729.352
163.0329,139.658,2.67,0.02674,0.06344,0.03678,527.56313,36.69706,-345.64285,218.61733,4666.573
163.0371,257.256,2.29,0.02685,0.06363,0.03687,528.85406,37.05556,-346.84597,219.06365,4614.258
163.0413,13.535,2.48,0.02696,0.06383,0.03696,530.145,37.41359,-347.97342,219.58518,4614.258
163.0455,129.814,2.67,0.02706,0.06402,0.03704,531.2925,37.77101,-349.0209,220.04262,4656.11
163.0497,247.148,2.86,0.02717,0.06421,0.03713,532.58344,38.14097,-348.21313,222.51127,4517.17
163.054,3.691,2.67,0.02727,0.0644,0.03721,533.73094,38.48422,-351.39251,220.82265,4719.655
163.0581,119.795,2.86,0.02738,0.06459,0.03729,534.87844,38.83997,-352.2129,221.5055,4652.623
163.0623,237.041,2.1,0.02749,0.06478,0.03738,536.16937,39.20834,-351.2121,224.16561,4425.191
163.0666,351.211,2.48,0.02759,0.06497,0.03746,537.31687,39.56296,-352.42612,224.45371,4704.939
163.0708,109.775,2.67,0.0277,0.06516,0.03755,538.60781,39.91713,-353.56207,224.96287,4649.135
163.075,226.934,2.48,0.0278,0.06535,0.03762,539.61188,40.27055,-354.59537,225.28706,4652.623
163.0792,344.18,2.67,0.02791,0.06553,0.0377,540.75937,40.63659,-353.72697,227.66899,4578.489
163.0835,102.305,2.67,0.02802,0.06572,0.03777,541.76344,40.98862,-355.0367,227.71536,4537.528
163.0877,216.65,2.29,0.02813,0.0659,0.03785,542.91094,41.34007,-356.22659,228.02443,4670.061
163.0919,334.336,2.48,0.02824,0.06609,0.03793,544.05844,41.70422,-355.47144,230.29122,4561.456
163.0962,92.021,2.48,0.02834,0.06627,0.038,545.0625,42.0543,-356.87873,230.23807,4656.11
163.1004,209.355,2.48,0.02845,0.06645,0.03807,546.06656,42.40366,-358.12401,230.34621,4684.012
163.1046,327.393,2.67,0.02856,0.06663,0.03814,547.07062,42.7523,-359.24271,230.58021,4656.111
163.1088,84.727,2.48,0.02867,0.06681,0.03821,548.07469,43.10022,-360.26254,230.91237,4551.478
163.113,199.424,2.67,0.02878,0.06699,0.03828,549.07875,43.44744,-361.20511,231.32108,4694.475
163.1172,317.725,2.48,0.02889,0.06717,0.03834,549.93938,43.80722,-360.1905,233.55609,4520.576
163.1215,74.355,2.48,0.029,0.06734,0.03841,550.94344,44.15281,-361.41966,233.67659,4572.405
163.1257,189.58,2.48,0.02911,0.06752,0.03847,551.80406,44.49755,-362.50494,233.79667,4694.475
163.1299,307.881,2.48,0.02922,0.06769,0.03854,552.80813,44.8416,-363.49865,234.15108,4614.258
163.1341,64.16,2.48,0.02933,0.06787,0.0386,553.66875,45.19833,-362.51191,236.35517,4581.895
163.1384,182.373,2.67,0.02944,0.06804,0.03866,554.52938,45.54064,-363.75409,236.31592,4701.451
163.1426,300.85,2.67,0.02955,0.06821,0.03872,555.39,45.88212,-364.84955,236.42256,4603.795
163.1468,56.865,2.48,0.02966,0.06838,0.03878,556.25062,46.22277,-365.83038,236.64302,4593.331
163.151,172.617,2.67,0.02977,0.06855,0.03883,556.96781,46.56246,-366.70082,236.82945,4687.5
163.1552,290.742,2.86,0.02989,0.06872,0.03889,557.82844,46.91494,-365.60167,239.14171,4493.323
163.1595,46.67,2.48,0.03,0.06889,0.03894,558.54563,47.25278,-366.75131,239.0471,4607.282
163.1637,162.773,2.48,0.03011,0.06905,0.039,559.40625,47.58982,-367.77446,239.22161,4684.012
163.1679,280.811,2.67,0.03022,0.06922,0.03905,560.12344,47.92591,-368.67796,239.37138,4593.332
163.1721,36.562,2.48,0.03033,0.06938,0.0391,560.84062,48.26105,-369.48799,239.61368,4725.865
163.1763,155.654,2.67,0.03045,0.06955,0.03915,561.55781,48.60895,-368.30673,241.86003,4568.269
163.1806,273.516,2.48,0.03056,0.06971,0.0392,562.275,48.94214,-369.4063,241.81085,4485.212
163.1848,26.543,2.48,0.03067,0.06987,0.03924,562.84875,49.27426,-370.34867,241.77434,4729.352
163.189,145.723,2.67,0.03079,0.07003,0.03929,563.56594,49.60545,-371.18907,241.98233,4673.549
163.1932,263.496,2.86,0.0309,0.07019,0.03934,564.28313,49.93572,-371.94979,242.26906,4492.188
163.1974,16.699,2.48,0.03101,0.07035,0.03937,564.71344,50.26478,-372.60661,242.37161,4725.865
163.2016,135.791,2.1,0.03113,0.0705,0.03942,565.43062,50.60673,-371.29011,244.74725,4551.236
163.2059,253.213,2.48,0.03124,0.07066,0.03946,566.00437,50.93376,-372.27873,244.6594,4610.77
163.2101,9.404,2.48,0.03135,0.07081,0.03949,566.43469,51.24577,-375.06707,242.61339,4723.228
163.2142,125.596,2.48,0.03147,0.07096,0.03954,567.15188,51.58462,-373.45109,245.28541,4551.235
163.2185,243.018,2.67,0.03158,0.07112,0.03957,567.58219,51.90838,-374.19616,245.2944,4621.233
163.2227,359.473,2.29,0.0317,0.07127,0.03961,568.15594,52.2311,-374.86159,245.52545,4715.402
163.2269,118.301,2.48,0.03181,0.07142,0.03964,568.58625,52.56653,-373.49864,247.65414,4438.817
163.2312,232.822,2.48,0.03193,0.07157,0.03967,569.01656,52.88684,-374.44165,247.46176,4739.816
163.2354,352.266,2.29,0.03205,0.07172,0.0397,569.44687,53.2199,-373.29662,249.37015,4489.917
163.2397,108.105,2.29,0.03216,0.07186,0.03973,569.87719,53.53783,-374.40882,249.0062,4645.647
163.2439,225.176,2.67,0.03228,0.07201,0.03977,570.45094,53.85476,-375.36105,248.94464,4652.623
163.2481,342.422,2.48,0.03239,0.07216,0.03979,570.73781,54.18432,-374.19771,250.72442,4575.082
163.2524,100.459,2.48,0.03251,0.0723,0.03981,571.02469,54.49861,-375.27946,250.24383,4649.135
163.2566,217.617,2.48,0.03263,0.07244,0.03983,571.31156,54.82556,-374.2172,251.91992,4561.455
163.2609,335.303,2.67,0.03275,0.07258,0.03985,571.59844,55.13722,-375.37802,251.35764,4670.062
163.2651,92.988,2.29,0.03287,0.07272,0.03988,572.02875,55.44777,-376.34741,251.12911,4656.11
163.2693,210.322,2.67,0.03298,0.07286,0.0399,572.31562,55.75706,-377.14641,250.92627,4677.037
163.2735,328.184,2.48,0.0331,0.073,0.03991,572.45906,56.07892,-375.834,252.70399,4551.236
163.2778,85.605,2.67,0.03322,0.07313,0.03993,572.74594,56.3855,-376.80781,252.32363,4547.991
163.282,200.215,2.67,0.03334,0.07327,0.03994,572.88938,56.69069,-377.58944,251.99063,4690.988
163.2862,318.428,2.48,0.03346,0.0734,0.03997,573.31969,56.9948,-378.26258,252.0519,4631.697
163.2904,75.146,2.67,0.03357,0.07354,0.03998,573.46312,57.31152,-376.84657,253.92808,4564.862
163.2947,192.92,2.29,0.03369,0.07367,0.03998,573.46312,57.61267,-377.70305,253.37275,4694.475
163.2989,311.221,2.29,0.03382,0.0738,0.04,573.75,57.91261,-378.41384,253.24877,4628.209
163.3031,67.852,2.48,0.03393,0.07393,0.04,573.75,58.21104,-378.96914,252.9919,4572.405
163.3073,183.076,2.48,0.03405,0.07405,0.04001,573.89344,58.52214,-377.45788,254.95769,4592.115
163.3116,301.553,2.67,0.03417,0.07418,0.04001,573.89344,58.81768,-378.24314,254.46797,4607.283
163.3158,57.656,2.48,0.03429,0.0743,0.04002,574.03687,59.11188,-378.87745,254.2713,4704.938
163.32,176.221,2.48,0.03441,0.07443,0.04001,573.89344,59.40447,-379.35218,253.94573,4687.5
163.3242,294.346,2.67,0.03454,0.07455,0.04001,573.89344,59.7096,-377.75558,255.84746,4500.136
163.3285,50.449,2.48,0.03466,0.07467,0.04001,573.89344,59.9992,-378.47571,255.41692,4596.819
163.3327,166.289,2.86,0.03478,0.07479,0.04001,573.89344,60.30135,-377.07439,257.1204,4581.895
163.337,284.502,2.48,0.0349,0.07491,0.04001,573.89344,60.58799,-377.94353,256.5379,4589.844
163.3412,40.166,2.48,0.03502,0.07503,0.04,573.75,60.87305,-378.60172,256.02133,4718.89
163.3454,159.082,2.29,0.03514,0.07514,0.03999,573.60656,61.17054,-377.13087,257.64623,4575.082
163.3497,277.119,2.67,0.03527,0.07526,0.03998,573.46313,61.45239,-377.92516,256.99036,4593.331
163.3539,32.871,2.29,0.03539,0.07537,0.03998,573.46312,61.73283,-378.5457,256.65026,4722.377
163.3581,151.875,2.67,0.03551,0.07549,0.03996,573.17625,62.01158,-378.98883,256.19901,4677.037
163.3623,269.736,2.48,0.03564,0.0756,0.03995,573.03281,62.30277,-377.34883,257.98675,4489.917
163.3666,25.576,2.67,0.03576,0.07571,0.03994,572.88937,62.57837,-378.01211,257.45564,4621.233
163.3708,142.031,2.48,0.03588,0.07582,0.03992,572.6025,62.85231,-378.48862,256.96618,4666.573
163.375,259.629,2.67,0.036,0.07592,0.0399,572.31562,63.13854,-376.85644,258.59772,4493.323
163.3793,15.557,2.67,0.03613,0.07603,0.03988,572.02875,63.40908,-377.50243,257.9354,4729.352
163.3835,134.736,2.48,0.03625,0.07613,0.03986,571.74188,63.67798,-377.96544,257.45441,4659.598
163.3877,252.158,2.48,0.03638,0.07624,0.03984,571.455,63.94524,-378.2855,257.11474,4607.283
163.3919,8.262,2.48,0.0365,0.07634,0.03982,571.16812,64.21087,-378.49388,256.88511,4614.258
163.3961,124.541,2.48,0.03662,0.07644,0.03979,570.73781,64.47472,-378.59418,256.61836,4656.11
163.4003,241.875,2.48,0.03675,0.07654,0.03976,570.3075,64.73682,-378.61003,256.43429,4520.089
163.4045,355.781,2.86,0.03687,0.07663,0.03973,569.87719,65.01107,-376.59847,258.28979,4598.928
163.4088,114.434,2.67,0.037,0.07673,0.03971,569.59031,65.26976,-376.94672,257.91335,4649.135
163.413,231.592,2.29,0.03712,0.07683,0.03967,569.01656,65.52656,-377.13546,257.40766,4645.647
163.4172,348.662,2.48,0.03725,0.07692,0.03963,568.44281,65.79536,-375.24518,258.99299,4585.302
163.4215,106.963,2.48,0.03738,0.07701,0.0396,568.0125,66.0485,-375.66029,258.4007,4649.135
163.4257,224.121,2.48,0.0375,0.0771,0.03956,567.43875,66.29979,-375.90127,257.83727,4659.598
163.4299,341.543,2.29,0.03763,0.07719,0.03952,566.865,66.56307,-374.05798,259.37008,4462.664
